,Review,Rating,Sentiment
615,remarkable fact history animation,4.0,Positive
616,The film kicked computer generated animation revolution remains examples genre impressive level quality virtually level assuring place pantheon time great animated movies The infancy digital movement proves obstacle Lasseter company worth noting visuals film pretty darn impressive today stick figure quality human characters A true achievement classic bit family friendly entertainment,5.0,Positive
617,Toy story animated movie I ve animation incredible characters fun,4.5,Positive
618,Havnet forever,5.0,Positive
619,animated movie,5.0,Positive
620,As classic,4.5,Positive
621,I loved movie I kid I remember watching VHS adverts Dalmatians released video feature As Disney logo I knew coming This time I I miss Disney The songs brought life movie It tells scenes perfect strange things happening memorable Oscar You ve Got A Friend In Me Randy Newman perfect choice Toy Story simple affective I don Pixar thought years ago Woody speech Buzz moving tears It made toys I past I kids I watch show important toys Tom Hanks perfect voice Woody Every time I hear I character till day Tim Allen great Buzz Lightyear Come characters voices perfect They actors I realised adult humour Mr Potato Head I kiss ass I understood kid I This quotable movies I watched I knew You Toy dialogue heart I remember scene I knew line isn flying falling style I knew dialogue Woody reveals Sid toys alive favourite scene Come memorable lines Woody makes sense This sort Woody movie dealing fact isn favourite anymore This deal siblings group friends When group favourite anymore hard deal end day I spoken lot Toy Story I love I I shocked holds long P S I shoe horned toy companies Mr Potato Head Rex mention brand Mattel Playschool There references Mickey Mouse big click watch wall Shining pattern Sid house books named previous shorts Woody meeting On move listen Hakuna Matata house This Disney film released year Also Toy Story part Disney wouldn allowed Mathew company,5.0,Positive
622,Oh Sid You mother fucking legend XD,4.5,Positive
623,One Disney films film brings fond memories I film I watched years ago This film remains fresh wonderful day release,4.0,Positive
624,GROUNDBREAKING CLASSIC This film Directed John Lasseter groundbreaking amazing buddy duo Tom Hanks Forrest Gump Saving Private Ryan Tim Allen Home Improvement The Santa Clause amazing team full length D animated film history It Pixar film starting amazing stack work including limiting A Bug Life Finding Nemo Monsters Inc The cast including Academy Award winning Tom Hanks Golden Globe winning Tim Allen team ups cinematic history Although animation wouldn impressive thing today breathtaking Rated GRecommended Age,5.0,Positive
625,Like I film great brilliant animation time solid music score memorable characters adult perspective nature toy possession current day age fun Remember fun Toy Story classic ages Animation world Your move,5.0,Positive
626,Pixar debut Toy Story movie hard talk movie All I good beginning Pixar remain nostalgic movie,4.0,Positive
627,This film focuses Woody Buzz chemistry doesn realize toy end makes storyline interesting It great idea characters call Scud stupid dog naughty vicious My favourite part Woody crawls coward Buzz Sid house Woody doesn make loud noise,5.0,Positive
628,The rest cast excellent believable entertaining You begin love character distinguishing traits refreshing,5.0,Positive
629,glood moobee bagabaaa,5.0,Positive
630,Imaginative hilarious Toy Story breaks boundaries makes Pixar computer animation juggernaut Combine fine writers Disney instant classic,4.5,Positive
631,Best Pixar movie To Infinity muthafucka,5.0,Positive
632,Iconic kids film classic years Offers genuinely funny creative twist childhood watching Fantastic movie loved great reason,5.0,Positive
633,Entertaining filled fun characters imagination animation Toy Story Disney epic started Pixar works beautiful,5.0,Positive
634,Best animated movie made,5.0,Positive
635,Toy Story cute imaginative pretty uninteresting boring times,3.0,Positive
636,favorite movies time,5.0,Positive
637,An funny entertaining movie excellent voice acting story,5.0,Positive
638,The animation outstanding time shaped D animation nowadays A smart choice made plastic animation bad actual animal human characters The characters creative story pretty great Definitely worth time haven,5.0,Positive
639,A perfect family movie great voice work plot good holds special effects age,5.0,Positive
640,Toy Story The grandfather animated movies Toy Story bright colorful masterpeice stands ranks movies,4.0,Positive
641,Pixar arguably greatest landmark film animation,5.0,Positive
642,Funny Great movie I love toy characters,3.5,Positive
643,La explicacin por qu se nos perdan cuando ramos nios para aparecer en lugares inverosmiles La gracia radica en contra toda razonabilidad la vida de los juguetes sea secreto los humanos simplemente les sea permitido descubrir Como una ley universal Por eso es desatino el secreto sea revelado para solucionar la trama,2.5,Negative
644,A classic started CG movie trend,5.0,Positive
645,It Toy Story How,5.0,Positive
646,A great introducing series world Pixar movies,5.0,Positive
647,Beneath time ground breaking animation hybrid buddy movie dystopian sci fi stands terms plot characterisation,5.0,Positive
648,funny,3.0,Positive
649,Yeah I guess I guy doesn Toy Story Toy Story dark considered great children animated movie started trend Pixar making great movies I don close Pixar good movie,5.0,Positive
650,Cute story friendship Woody Buz,5.0,Positive
651,good movie gosh cool,5.0,Positive
652,One groundbreaking films made staple generation childhood Toy Story classic story friendship mixture heart humour define Pixar Utilizing voices Tom Hanks Tim Allen Don Rickles Jim Varney Wallace Shawn John Ratzenberger film instant classic It film I cinema It remains favourites To infinity And,5.0,Positive
653,Stands foundations form animation popular loved sliced bread This movie faves watch child growing rightfully Who dare bad review Another Classic,5.0,Positive
654,Toy Story isn thought It fun movie dully,3.0,Positive
655,I understand huge time makes perfect sense Visually groundbreaking And movie started Pixar glory The problem film today time Pixar work notably WALL E As result found disappointing shouldn expected Overall magnificent feature time Today fun great,3.0,Positive
656,Favorite movie kid,5.0,Positive
657,My mom made watch movie theaters Toy Story didn make laugh thing made grin aliens cute,1.5,Negative
658,A inventive animated film great storytelling great cast toys It reinvents animated film good fashion,5.0,Positive
659,This movie,5.0,Positive
660,Very funny film Toy Story movie It takes risks doesn fail I feel examples perfect movie Everything film The story characters humor Everything spot For film pixar outstanding,5.0,Positive
661,Toy Story pretty Finding Nemo The story takes cliched concept executes fun The animation ABYSMAL kind makes sense due time period released The main character awful rest cast This HIGHLY recommended wanna Pixar began I It doesn deserve cult nowadays Story Visuals Characters Overall,3.0,Positive
662,Storytelling film making simplified Pixar Toy Story wonderful ways faultless animation leads voice performances,5.0,Positive
663,You ToyA Disney classic I loved Toy Story masterpiece great casting great story great characters,5.0,Positive
664,What deal movies They good dated I don animation The jokes story juvenile tastes Of I years theater I vowed awsomeness made shit pants I grew rewatchability lessened jokes childish routine cliche Still entertaining nostalgic ground breaking terms animation compare mature meaningful storytelling Brad Bird production,5.0,Positive
665,This doom simply beautiful It beautiful movie people ages,3.5,Positive
666,good show,5.0,Positive
667,A cowboy doll profoundly threatened jealous spaceman figure supplants top toy boy room,4.0,Positive
668,Groundbreaking fun,5.0,Positive
669,infinity,4.0,Positive
670,One favorite childhood movies Buzz lightyear kicked ass,5.0,Positive
671,My fourth favorite Pixar movie deserves stars Who doesn Toy Story It revolutionary film made CGI The cast unforgettable timeless movie,5.0,Positive
672,This special movie A beginning magical experience,4.0,Positive
673,good movie,5.0,Positive
674,I movie,5.0,Positive
675,In Walt Disney Pictures turned conventional wisdom head proving animation successfully utilized full length story starring realistic human characters That film Snow White Seven Dwarfs charted path studio decades Pixar long changed Toy Story Like Snow White Toy Story eye popping technical marvel heart match stunning visuals kick started growth studio unprecedented success redefine art form The point wasn art computer storytelling wit humanity translated seemingly alive Subsequent Pixar releases deepened refined technology storytelling approach unlike pretty considered cutting edge fresh day released,4.0,Positive
676,An absolutely groundbreaking achievement lovable characters time,5.0,Positive
677,First part epic toy story trilogy watched I kid man good movies,5.0,Positive
678,Awesome made Pixar difference Disneyworld Disneyland,5.0,Positive
679,Toy Story innovative day story stood test time It wonderful story friendship redemption So computer animated films exception Pixar films hold candle original,5.0,Positive
680,This favorite animated films time Ever I Toy Story kid I immediately fell love animation,4.5,Positive
681,great kids,3.5,Positive
682,I love slinky dog I knew slinky synical,4.0,Positive
683,Pixar You wrong numerous viewings remarkable treat Fondly reminds Disney Pixar make great team A terrific family film occasion,5.0,Positive
684,Despite animation crowing achievement definitive started magnum hits lead aspiring animators personally This movie definitive word Nostalgia technology time movie made charm story characters I love movie,4.5,Positive
685,Of I bias grown film,5.0,Positive
686,cute cartoon comedy yr loves movie,4.0,Positive
687,It remains top echelon Pixar It captured imagination continues today,5.0,Positive
688,A animated classic original Tom hanks AMAZING woody kinda dick amazing buzz funny thing side toys memorable kid grew movie person earth,5.0,Positive
689,Pixar fires opening salvo change landscape animated films lesser extent moviemaking general,5.0,Positive
690,I film called The Brave Little Toaster,3.0,Positive
691,My time favorite movie Recommended inspired toys watch,4.5,Positive
692,This considered classic makes love movie I watch,4.5,Positive
693,Toy story changed landscape perceive animation And Pixar changed Disney Since longer interests Disney cartoons year Instead forward Pixar creation Woody Buzz Lightyear characters Toy Story dominate part childhood memories,5.0,Positive
694,This film simply art CGI characters emote Star Wars prequel alien Best film,5.0,Positive
695,An incredible idea part Disney backbone Heartfelt comedy plenty unparalleled originality,4.0,Positive
696,The revolutionary animation,5.0,Positive
697,The greatest animated film time,5.0,Positive
698,This average animation kids I hated I watched child I simply animation This powerful story takes time sink,4.5,Positive
699,I enchanted growing today Funny carried arguably voice cast assembled,5.0,Positive
700,Woody nice friend,5.0,Positive
701,To infinity,4.0,Positive
702,good film I I watch day,5.0,Positive
703,My daughter lived film child watches today great film,5.0,Positive
704,Mind blowing CGI back I kid movie theater It good story cast helps hold today CGI similarly animated movies normal,5.0,Positive
705,da dam link dznt work,5.0,Positive
706,Um Amazing,3.5,Positive
707,Sure impressive note innovative mark film history smart detailed deep script cool set pieces talented voices make perfect animated viewing,5.0,Positive
708,clop,5.0,Positive
709,Like toy story movies funny,5.0,Positive
710,A great cartoon kids great ages,5.0,Positive
711,This started love affair Pixar,5.0,Positive
712,Hasn aged Toy Story respects masterpiece,5.0,Positive
713,great voice cast written script toy story top pixar films,4.5,Positive
714,Very full length D CGI animated film made Made studio Pixar released heart Disney A story play toys physically interact owner sight Woody Hanks Buzz Allen memorable characters date D graphic animated films animated films general matter All sequels shorts series exist memorable heartwarming moments practically big moment film The adventures toys interesting exciting Every main character mentioned thought memorable For full length CGI film made Pixar masterpiece It great childhood classic mine Toy Story,5.0,Positive
715,One favorite animated films amazing interesting characters great animation wonderful terrific animated film Grade A,5.0,Positive
716,I cool,3.5,Positive
717,Great movie I love I hope Pixar make fourth Toy Story future,5.0,Positive
718,This put imagination script,4.0,Positive
719,TOY STORY big part childhood grew including I knew movie long I remember I ve watched time kid And movie kids aspects adults enjoy Not movie groundbreaking effects CG animation entertaining memorable characters time sharp clever writing memorable lines constantly recite developed simple story follow We adore characters memorable likable entertainment voice cast impeccable All actors nailed voice performances Tom Hanks Woody Some people Woody kind jerk movie dislike It understandable form jealousy eventually learns lesson end That I love character arc evolves person toy matter Same thing Buzz originally sees real space ranger eventually realizes toy This serves great moral real important In Buzz case realizes meant protect galaxy make child happy It writing makes TOY STORY good It toys great characters child characters relatable They isn lot character supposed Andy day kid loves play toys Sid kid loves blow toys You kids fun toys For movie CG animation pretty impressive This time CGI invented Back CG wasn detailed makes models plastic works film advantage creating models toys Because animation toys great day But needed create models humans dog bit dated I give pass CG animated film perfect Also comparing Pixar films story told exceptionally pretty standard It Pixar film watch multiple times time You story morals fairly quickly viewing It pretty short movie minutes But great start animation studio Everybody loves TOY STORY I classic I imagine disliking With animation studio innovative animation style innovative storytelling possibilities infinity Grade A,5.0,Positive
720,OK special time CGI,2.5,Negative
721,don love movie,5.0,Positive
722,Pixar film film completely cgi excellent crafted family film tones jokes heart felt moments genius writing It favourite toy story franchise time favourite animated movies,5.0,Positive
723,Its perfect animated film Every aspect movie blows time The pacing perfect characters memorable degree Lasseter skillful direction passionate What makes film direction incredible fact ground This movie watching budding romance excited filmmaker league moviemaking technology I absolutely love movie,5.0,Positive
724,Three dimensional characters pun intended terrific voice work amazingly composed story Toy Story serves Pixar crowning achievements simultaneously serving technical benchmark world animation,5.0,Positive
725,Strengths It innovative films time It set standard computer animation film put Pixar map company It insane fantastic twenty years They simple concept story built finest films history The feeling replaced people experienced making Woody tale relatable Tom Hanks Woody Tim Allen Buzz Lightyear deliver ace voice performances iconic The rest characters perfect choices support They amount quirks make memorable From insecure dinosaur loyal slinky dog knowledgeable piggy bank angry potato entertained Sid Erik von Detten made great villain perfectly fitting story The final minutes great drama built thinking Woody Buzz make home Though I fan Randy Newman music film iconic reason Weaknesses It hard find flaws movie If I pick I guess scenes great children The stuff toys Sid room dark Overall A masterpiece film classic content impact industry Incredible characters voice cast great story animation ahead time Toy Story instant classic,5.0,Positive
726,Revolutionary entertaining I feel weakest trilogy,3.0,Positive
727,Woody voiced Tom Hanks Andy voiced John Morris favorite toy honor staying boy bed He respected toys leader All toys preparing big events Andy birthday move house requires toys pick moving buddy insure make move safely However surprised learn Andy birthday party moved week The toys real nervous guests giving boy replaced All things fine appears toys replace resident Andy room That unitl Andy party guests Andy knocks Woody bed places present mother voiced Laurie Metcalf gave The toys anxious meet toy pretty surprised find Woody floor Woody climbs top bed sees crunched box shape spaceship surprised plastic toy called Buzz Lightyear voiced Tim Allen The toys happy meet toy curious advanced But Woody unimpressed makes fun newcomer obvious Lightyear believes real person toy It slowly obvious Lightyear Andy favorite makes Woody jealous He plans scheme trap Lightyear desk accidentally knocks competition Andy affection window toys upset accuse murder Now Woody find Lightyear clear regain trust toys The thing notice excellent computer animation film The details animators put fictional world includes reflection Lightyear visor However human cast pretty cartoonish characters don cast shadow The cast good film They make toys play alive give unique personalities They good delivering jokes regular dialogue expecting laugh Just character humans nicely developed The personalities character established quickly written Parents writers teach lessons teamwork film children enjoy movie form entertainment Parents chuckle worthy jokes past children realtor sale sign house The songs written performed Randy Newman helps advance scenes emotions nicely The problem songs pretty sound In opinion good rental good addition family video library,4.0,Positive
728,As kid blew,5.0,Positive
729,The movie great A,5.0,Positive
730,I love movie undoughtedly movie Pixar made,5.0,Positive
731,Are fucking kidding This perfect Tomatometer I understand film legendary film isn great,1.0,Negative
732,computer animation It ll work Who laughing,4.0,Positive
733,The wittiest animated film I ve,4.0,Positive
734,I remember watching kid I loved I ton merchandise I loved film sequels spin offs,5.0,Positive
735,Una de las mejores pelculas de animacin de todos los tiempos,4.5,Positive
736,This movie big part childhood I anwso glad daughter made big part This rare movie watch equally entertained A timeless classic,5.0,Positive
737,You Toy Story One favorite childhood films A great movie,2.5,Negative
738,Amazing It amazing start amazing studio,5.0,Positive
739,I grew watching I live,5.0,Positive
740,One children films made What I magnificent step film storytelling,5.0,Positive
741,Quite possibly original animated film mention Toy Story ground breaking term Tom Hanks Tim Allen commended incredible performances Woody Buzz Pixar concocting magnificent story putting CGI film rivals modern CGI films set trend standard today animated market,5.0,Positive
742,Toy Story perfect beginning perfect trilogy company I love inside toys life This movie unforgettable The animation amazing time movie I recommend movie,5.0,Positive
743,I ll gripe Toy Story animation doesn hold compared Pixar work Everything venture filmmaking practically flawless The writing makes characters compelling kids adults ageless comedy cross generational appeal Randy Newman score perfectly augments film voice acting This set standard received studios history,4.0,Positive
744,This animation film immersed kid,4.0,Positive
745,Disney Pixar Classic funny heartwarming beautifully animated supremely voiced,5.0,Positive
746,The Pixar film computer animated feature film overshadowed films notably sequels incrementally Watching couldn technically dog impressive What stand years amazing world building story line equally engaging kids adults Pixar consistently achieved,4.0,Positive
747,I thing I call Pixar movie rating We start beginning Pixar Toy Story Remember spoilers movies con weirdness Ok movie I toy story franchise worst toy story franchise woody plans buzz rocket woody talk human creepy put ha remember bug life thing creepy put movies creepy part ending ironic ha woody perenallity In movie woody jellies angry I LOVE woody strong helpful helps friend I And corse toys problem showed ferried But I hate woody people woody buzz I buzz I love woody character Pixar woody buzz time feel I don feel I relationship woody buzz I don feel relationship Ok I rating Pixar movie everyday spelling Toy story dose heart dose movies creepy times I,3.0,Positive
748,Who animated film toys kids Yeah I aware I,4.5,Positive
749,Yep The started The movie spawned generation followers included Presenting timeless tale friendship childhood imagination Toy Story wonderfully animated movie stands tall Pixar pantheon In personal opinion made movie success relationship main characters Woody Buzz voiced brilliantly Tom Hanks Tim Allen You drill Woody enjoys Andy favorite toy Andy birthday arrives exciting toy shows meets Buzz loves Buzz Woody jealous Buzz Woody accidentally makes fall Andy room blah blah blah But solid character development toys movie interacting pressure circumstances makes work The viewer observe characters terms fears struggles By end journey Woody Buzz developed strong friendship It heartwarming story plays perfectly movie central themes Overall Toy Story nostalgic treat bound evoke feelings watches,4.5,Positive
750,A movie shaped life ways imagine,5.0,Positive
751,Something I experienced computer animated film blast humor heart,4.5,Positive
752,nice movie special smart sarcastic jokes wanted watch Sid story Hannah sweet disturbing Andy kind toys barrel monkeys bo peep animals microphone soldiers,4.5,Positive
753,reduced,3.5,Positive
754,The story extremely creative animation dated holds part characters lovable lot charm voice acting top notch An amazing start Pixar legendary legacy absolute greatest animated films time absolute greatest movies general,5.0,Positive
755,Excellent marked childhood,4.0,Positive
756,The movie childhood Captured imagination billions movie influenced childhood terrific movie Nothing changed movie remains strong holds today Its beautiful story totally ingenious I showing movie children I hope remains part childhood generations,5.0,Positive
757,We birth Pixar Toy Story original fun filled animated picture ll families years,4.0,Positive
758,One Pixar movies leads series,4.5,Positive
759,Toy story absolute masterpiece favourite films time,5.0,Positive
760,Toy Story tragic funny ways What I love film constantly treads line extremes Buzz flight attempt toys suffering hands Sid stand moments entire buddy story touching,4.5,Positive
761,Whenever Pixar releases latest animation ll awesome That I mad films But part established maintained place admirable animation company days Walt Disney Toy Story original breakthrough shred greatness lost cinemas While sequel great passable I strongest The premise child toys alive inventive added darker exciting twist trapping lovable toys scary house bully nextdoor The story acting comedy music perfect work indisputable genius There excellent Pixar films Toy Story pushed throne created,5.0,Positive
762,I haven watched Toy Story film beginning end earlier great film nostalgia It defined likeable characters story engaging interesting emotional times funny dramatic interaction Woody Buzz relationship grow enemies friends memorable timeless Toy Story great back great,4.5,Positive
763,Ideal movie audiences weather young I guarantee movie ll love Weather childhood classics Mr Potato head Slinky Dog Dinosaur toys Weather sci fi western movie bit brilliant unforgettable story Unlike Avatar movie didn exploit method film making bought good box office classic,5.0,Positive
764,Great funny fantastic animation A,2.0,Negative
765,Increblemente realizada valor tcnico dramtico espectacular clsico una pelcula semi infantil casi perfecta,5.0,Positive
766,great pixar movie beast,5.0,Positive
767,One greatest Pixar films made,5.0,Positive
768,Pixar life animation demonstrated great writing visual effects,5.0,Positive
769,The computer animated movie created huge success Brilliant animation amazing voice actors amazing story young enjoy,5.0,Positive
770,The Best And Most Adventurous Disney Pixar Film EVER Filled With Laughs Fun Excitement,4.0,Positive
771,beat movie world,5.0,Positive
772,Classic Childrens Movie,4.5,Positive
773,One kids movies,4.5,Positive
774,A brilliant concept idea story big fish small pond suddenly replaced twist set world toys Toy Story deserves praise,4.5,Positive
775,One greatest movie,5.0,Positive
776,Toy Story tem excelncia unnime em criticas sem duvidas ajudou alavancar os filmes de animao mas perfeio uma estrada longa cansativa vezes uma duvida ar se ela existe Toy Story deu muitos passos nessa jornada surpreendeu ao mundo mas nunca passou perto da sonhada perfeio os temas mensagens ainda muito infantis simples de ritmo tranqilo de pouco impacto emocional,3.0,Positive
777,Legendary Disney Pixar kick reign animation time greatest animated film,5.0,Positive
778,I enjoyed movie kid I college student,5.0,Positive
779,With starter original classic Pixar movies I giving pass cars It definition classic amazing animation pretty amazing time Windows A film adults kids instantly love treasure years,4.5,Positive
780,Worth watching times,5.0,Positive
781,Other Snow White Seven Dwarfs Toy Story arguably groundbreaking animated film time Not boast gorgeous animation story fun hilarious Kids adore adults find child,4.5,Positive
782,This film great mixture adventure comedy absolutely brilliant,4.5,Positive
783,I misjudged movie It charming moving motion picture An Instant Classic,5.0,Positive
784,A wonderful reminiscent animated classic Almost great time older I young,5.0,Positive
785,year love toy story intertwined,5.0,Positive
786,Toy Story launched Pixar innovation animation,5.0,Positive
787,Toy Story greatest movie trilogy time bar,5.0,Positive
788,One greatest achievements animation history One greatest achievements film history Truly behold,5.0,Positive
789,Strong engaging wondrous triumphant Toy Story wholesome films made,5.0,Positive
790,Toy Story classic brilliant animated movie Pixar computer CGI film Tim Allen Tom Hanks handle rest cast excellent Some adult references whiteboard draws gun great times Blending funny weird work The humans good won ignore A great start Pixar animation start continue sorta disappointment A Bug Life,5.0,Positive
791,It Not mind blowing But passable kids movie,3.0,Positive
792,Touching funny beautifully animated Pixar animated feature film disappoint Finding flaw movie chore fail searching impossible,5.0,Positive
793,favorite movie thought great viewing movie,4.5,Positive
794,NOBODY HATES THIS MOVIE ITS AMAZING,5.0,Positive
795,Toy story MY CHILDHOOD,5.0,Positive
796,An amazing innovative film Toy Story classic Though animation hasn aged,4.5,Positive
797,A great family movie favourite Disney Pixar Movie ALL TIME,5.0,Positive
798,Eminent exquisite flawless continuously amusing ways describe Toy Story Pixar animated release I stands practically aspect innovative animation engaging story superior humour characters creation I,5.0,Positive
799,Not favorite toy story movie rememberable,3.0,Positive
800,A classic masterpiece,5.0,Positive
801,Original predictable content,0.5,Negative
802,brilliant minute,5.0,Positive
803,Ok favorite animated film It fresh ideas funny entertaining animations,5.0,Positive
804,friend omg Buzz Woody Andy missing childhood,5.0,Positive
805,I remembered movie I kid I forget I love,5.0,Positive
806,A great success animation favourites fun charming enterteining This movie part childhood,5.0,Positive
807,An amazing movie It great story animated films All time favorite,5.0,Positive
808,A classic comedy adventure shines originality humour excellent entertainment Will Wizard Oz kids living onwards,3.0,Positive
809,Toy Story extremely great movie telling story lovable toys This begins Pixar successful run movies,4.5,Positive
810,I bet Andy mum toys lol woody buzz,4.0,Positive
811,Great kid story,3.5,Positive
812,ogni battuta memoria,5.0,Positive
813,Best Pixar Movie Ever Made,5.0,Positive
814,movie I I years day thousands movies I ve I ve film top creative imaginative movie made I love greatest movie made,5.0,Positive
815,Toy Story timeless classic holds special place heart I grew movie It good story picked perfect voice actors It oozes Disney goodness I love movie I recommend time,5.0,Positive
816,Nearly years release Toy Story classic Pixar knew The voice acting toy characters crafted story plot perfect kids movie It today exception movies Pixar turned great movie great movie set bar impossibly high Even animation breath taking albeit dated dog looked horrible incredible,4.5,Positive
817,Best movie Pixar childhood classic Always love Woody Buzz,4.5,Positive
818,Animao perfeita Humor na medida certa Aventura em excesso Impacto emocional sobrecarregado A primeira animao da PIXAR Toy Story alm de ser primeira animao D da histria cinema tambm melhor animao produzida hoje impressionante como os produtores conseguiram dar vida aos brinquedos sem tirar seus jeitos de brinquedos mesmo bonecos carros jogos tendo uma vida meio humana eles nunca perdem suas origens personalidades isso encantador O filme bom mesmo dublagem brasileira funciona muito bem trazendo escolhas certas para vozes de Woody Buzz Cabea de Batata entre outros A msica You ve Got A Friend In Me memorvel sua melodia se encaixa tanta perfeio na trama resultado final algo esplndido,5.0,Positive
819,What I Toy Story offers story younger viewers enjoy,4.0,Positive
820,A classic Two characters butt heads work return home friends process classic cliche tale put ways Full adventure heart,4.5,Positive
821,Classic material,5.0,Positive
822,For wondered toys people aren Well computer animated motion picture length movie made Pixar computer generation Me friends love movie including Matthew Fender Nathan Tolson The scenes film awesome funny time characters Woody funny Buzz funny toys The scenes Woody jealous Buzz Andy toy thinking rid scene I Woody pushes Buzz Lightyear window toys Woody There scene green men discovers birthday presents Andy Come green men videogames PS PS There green man sergeant played guy played Gunnery Sergeant Hartman Full Metal Jacket R Lee Ermey Can There scene green men Woody jealous Buzz Lightyear shows toys proves Woody fly The scene Woody Buzz fight Petrol Station bottom car dialogue scene The hilarious dialogue Woody Buzz I terminate revenge idea promote planet Oh Well good But planet No After truck appears air horn sound And navi computer SHUT UP Just shut idiot Sheriff time panic This perfect time panic I lost Andy gonna move house days fault My My fault If hadn pushed window place Oh yeah Well hadn shown stupid cardboard spaceship important Don talk importance Because future entire universe jeopardy What What talkin Right poised edge galaxy Emperor Zurg secretly building weapon destructive capacity annihilate entire planet I information reveal weapon weakness And friend responsible delaying rendezvous Star Command YOU ARE A TOY You aren real Buzz Lightyear You aw action figure You child play thing You sad strange man pity Farewell Oh yeah Well good riddance ya loony Rendezvous Star Command There place Woody Buzz called Pizza Planet When I kid I ve thinking Pizza Planet cafe reminds McDonalds favourite place childhood There delicious food chicken nuggets chips McFlurry Delicious food childhood They sell toys They Pizza Planet Andy Buzz found spaceship claw full aliens treats claw god Woody Buzz Andy Sid naughtiest boy tortures toys fun The hilarious scene Woody afraid cannibal toys I scene Woody Buzz accidentally Scud dog past waken Woody string makes sound Woody voice Now hide There awesome scene Woody Buzz truck friends The hilarious scene Buzz Lightyear RC car chased Scud dog Scud trapped cars That awesome Finally Woody Buzz RC car batteries Woody light candle rocket didn realise rocket Wait minute I lit Rocket Rockets explode And zoom flew And flying Woody pulled hilariously funniest silly face made That funny Wow This movie awesome hilarious This greatest animated movie made computer time distributed Disney Pixar Tom Hanks fit role Woody Tim Allen fit role Buzz lightyear All cast great They Don Rickles John Ratzenberger Wallace Shawn Jim Varney voicing Mr Potato Head Hamm Rex Slinky Dog The animation fantastic computer animation I mentioned times This movie nominated Best Writing Best Song Randy Newman singing You Got Friend Me Best Music Randy Newman Hardly I Woody Buzz Lightyear Oscars That incredible The place called Pizza Planet makes videogame I ve playing years ago Disney Extreme Skate Adventure play disney characters The places Toy Story Andy Room Pizza Planet I explained Zurg Fortress wasn film I guess No favourite Pixar film time childhood Kinda Toys R Us doesn In words Buzz lightyear To infinity,5.0,Positive
823,This greatest animated film time,5.0,Positive
824,My No favourite animated film time film Toy Story Toy Story films An American Tail Snow White Seven Dwarfs,5.0,Positive
825,This time greats Toy Story fun ages loved decades,5.0,Positive
826,CLASSIC This movie gold,3.0,Positive
827,One childhood favorites Toy Story heartwarming buddy comedy soothes sole The characters compelling story remarkable computer animation toys hold day,5.0,Positive
828,In twenty century Pixar top notch animation intriguing ideas work tremendous impact childhood numerous kids world managed touch adults wasn case Back early nineties Pixar short animated films managed create feature length D animated film changed childhoods widespread critical acclaimed classic childhood favorite beloved Toy Story Andy child single mother loves playing toys favorite cowboy named Woody Andy unaware toys alive act inanimate objects humans On sixth birthday party Andy receives toy astronaut action figure called Buzz Lightyear Let I grew Pixar films nostalgia reviews films films childhood favorites The instalment franchise beginning Pixars feature length career jaw dropping Toy Story film audiences story make kids connect give adults nostalgia childhood days characters distinct personalities match designs unforgettable toys don speak memorable animation impressive times concept simple insanely creative story written layers voice casting perfect performances gave made characters likeable memorable score fits perfectly world unforgettable ingenious setting comedy doses fails making audience laugh brings interesting ideas form metaphors toys make feel variety emotions happiness nostalgia scared guilty theme fact earlier works marvelously soul masterpiece Toy Story groundbreaking film changed entertainment industry It masterpiece requires impossible animated film A film continue impact children remembered infinity,5.0,Positive
829,This movie embodies entire childhood Watching film multiple times growing deep sentimental Not creative touches children making dreams true Don toys life I I growing,5.0,Positive
830,This film put Pixar map It fine kids film appeal adults The premise appropriately simple toys life aren Every toy kid bedroom distinct personalities Mr Potato Head fearful overreactions T Rex childlike innocence Piggy Bank dry sarcasm The leader troupe Woody beautifully voiced Tom Hanks line fun Until toy bedroom He Buzz Lightyear voiced bravado Tim Allen newest Cool ToyTM quickly takes show leaving Woody feel empty As Buzz Woody embark solo adventure quickly Odd Couple develop mutual respect The film lot priorities childhood packed lot great humour kids adults alike part screenwriting credit Joss Whedon A entertaining film holds twenty years,5.0,Positive
831,An instant classic,3.5,Positive
832,My favorite movie time Superb storytelling makes classic highly entertaining years Excellent voice acting loveable characters add Toy Story fully deserved reputation animated movie,5.0,Positive
