,Review,Rating,Sentiment
139,I rolled eyes times I dizzy Depps charm character exaggerated point slapstick I stories aren supposed believable team horses pulling entire building streets chase scene Come,2.0,Negative
140,The hollywood style esque action practicality make greater time THE MASK OF ZORRO,4.0,Positive
141,The Pirates Caribbean favourite series Love The Curse Black Pearl,2.5,Negative
142,Never thought id Pirate movie amazing,4.5,Positive
143,So,5.0,Positive
144,Loved Total adventure,5.0,Positive
145,Cos I hear good,4.5,Positive
146,It intense I adventure movies,3.5,Positive
147,wanted johnny depp willy wonka chocolate factory needed gene wilder,3.5,Positive
148,cool PIRATES SKELETONS FUN,3.5,Positive
149,Depps performance art shame sequels tired,3.0,Positive
150,A breezy fun school style swashbuckling romp,3.5,Positive
151,Couldn understand witch doctor ahhh spph fraaaa deeeee Good times Nora,1.5,Negative
152,The First Movie Starting Captian Jack Sparrow Gets Sick Tired living Will Turner sword fight The Ending top bad awful This bad movie Out Of All The Other Pirates Caribbean Movies This No Sequel Beat The Original days Score,4.0,Positive
153,Good film Johnny Deep,4.0,Positive
154,Fun movie JD great,3.5,Positive
155,Even holes story specially start envolving characters development Pirates Caribbean The Curse Black Pearl great impulse beggining billion dollars box office franchise st Century The characters awesome action sequences hugely fun cliffanger clich It original cool universe,5.0,Positive
156,dvd havent watched,3.5,Positive
157,Fresh entertaining Johnny Depp Captain Jack Sparrow steals show hearts Geoffrey Rush Barbossa perfect counterweight Fun movie entire family,4.0,Positive
158,Great movie exciting funny piratey Really makes things point view isn boring Great set film series And Captain Jack Sparrow hilarious Other actors actresses great,4.5,Positive
159,A great attraction Disneyland,5.0,Positive
160,A dazzling spectacle start finish bit long damn enjoyable Jack Sparrow entertaining characters put screen gold The fight sequences end bit redundant fighting undead pirates film based freakin Disney ride excellent,2.5,Negative
161,See comments The Matrix,5.0,Positive
162,Because Pirates Of The Caribbean based theme park ride DisneyWorld people doubts good movie However expectations beaten The Curse Of The Black Pearl proved highly entertaining film strong leading performance Johnny Depp hilarious Captain Jack Sparrow The narrative features lot twists turns find curse crew Black Pearl They alive dead break curse blood living child Bootstrap Bill Turner The captain Black Pearl Barbossa brilliant performance Geoffrey Rush stop break curse In midst swashbuckling adventures romance makes appearance Orlando Bloom Will Turner Keira Knightley Elizabeth Swann The share lot chemistry relationship develops films,4.0,Positive
163,I feel ass movie I heard long time I caught scenes sequels time I ve completely And trust ain familiar franchise film hell join ride big pricy special effects legendary musical score captivating story great characters Johnny Depp wonderful flick And applies age Epic movie recommended,4.5,Positive
164,This favourite movie franchise This movie thing action fantasy adventure The story great funny Best movie,4.0,Positive
165,Considering movie source material I term lightly I pleased settled terrible fact genuinely great remarkable The classic light dark buddy duo Luke Han natch incredibly weird twist Johhny Depp Jack Sparrow The character worked played traditional anti hero hilarious subversion archetype elevates entertaining adventure flick greater heights And Bloom Knightley unspectacular screen paring Geoffrey Rush relish villainy This blockbuster I recall youth experiencing theaters full audience thrill Gore Verbinski nailed Pirates Carribean superbly executed dish crowd pleasing swashbuckling pulp,4.0,Positive
166,Nice pirate movie surely made Johnny Depp remarkable role The sequels spawned unnecessary,4.5,Positive
167,First series incredibly good Shame Johnny Depp escape Captain Jack Sparrow portrayal movies,4.0,Positive
168,Timeless classic full adventure humour action Great popcorn family film good effects amazing scenery Acting performed makeup costume makes feel true pirate Personally favourites Johnny Depp opinion amazing job film passionate enjoys audience,4.0,Positive
169,Great movie Johnny Depp prefect role,2.0,Negative
170,Like blockbusters ilk suffers clich liners overblown fight sequences humor prevents film taking darker tone layered plot interesting characters constant energy make adventure worth taking,4.0,Positive
171,Pirates Caribbean manages Do A Lot More You Would expect From movie Based Off theme Park ride,4.0,Positive
172,Great start action adventure series,5.0,Positive
173,Dopo aver visto rivisto intera trilogia dei Pirati dei Caraibi almeno una ventina di volte ecco che mi ritrovo scrivere qualche pensiero anche su questa serie di film che ha influenzato gran parte della mia infanzia solo Anche se ritengo che tutte tre le pellicole stiano allo stesso livello sotto tutti gli aspetti questo primo capitolo aveva il compito pi rischioso introdurre la prima volta sul grande schermo leggendari personaggi che ne faranno parte E questo il punto di forza di tutto il film personaggi vengono presentati con estrema cura fin da subito lo spettatore riesce ad essere coinvolto emotivamente nei loro confronti L introduzione pi sensazionale ovviamente quella di Jack Sparrow gi entrato nella storia del cinema grazie al perfetto bilanciamento del suo carattere interpretazione magistrale di Johnny Depp Il tutto viene legato da una sceneggiatura fresca sopra le righe ancora divertentissima dopo numerose visioni con una regia curata di grande regista che riesce dare tocco personale tutto il film generale,4.0,Positive
174,awesome Jinny depp part movie,5.0,Positive
175,genius funniest movie ages,5.0,Positive
176,Though longer needed Black Pearl thrilling wild ride ride,4.0,Positive
177,The Curse Black Pearl film Pirates Caribbean series worth bothering Dead Man Chest decent end watch film finish It film great entertainment likeable stock characters grimy visuals whilst dated today standards impress Johnny Depp great job Jack Sparrow makes film He fun nails character Geoffrey Rush lot fun watch villain whilst Orlando Bloom Keira Knightley fit roles good romantic couple efficiently The film hours doesn feel long sequels failed The film spends bit time Bloom Knightley enjoyment Depp focus film However film exciting watch doesn major issue If sequels ve good,4.0,Positive
178,nice good movie Johnny depp aweesome movies sweetness,4.5,Positive
179,cos johnny cool fuck,3.5,Positive
180,Always upsetting PG movie,2.5,Negative
181,The Pirates earns place great big budget epics early st century Johnny Depp Jack Sparrow naturally overshadows good thing Captain Jack easily iconic movie franchise characters Darth Vader The plot convoluted character Jack Sparrow involved complicated series misadventures The CGI cursed pirates praised They natural evolution Ray Harryhausen stop motion creatures adventure movies Pirates features balanced mix action adventure comedy drama romance mix good villainous characters meta wink cliches Hollywood style good guys bad guys,1.5,Negative
182,Add Review Optional,4.5,Positive
183,Good characters good milieu exciting story Hard screw,4.0,Positive
184,words absolutely amazing,5.0,Positive
185,heard movie awesum yo,5.0,Positive
186,The critical consensus ll good time No description accurate,1.5,Negative
187,amazing film loads action good storyline,5.0,Positive
188,longer needed,3.0,Positive
189,I watched time weekend I feel past years life waste This movie AMAZING Jack Sparrow Hilarious Will Turner Fabulous Elizabeth Swann Exceptional The guy eye A showstopper I admit plot lost points I understood gist The fight scenes incredible swords flips left breathless I recommending movie friends I sending petition Netflix make Pirates Caribbean sequels stream Bravo,5.0,Positive
190,stupid sounded idea make movie based theme park ride ended fun,4.0,Positive
191,Johnny Depp genius The film long sword fight endless,4.0,Positive
192,Johnny Depp witty great movie It classic movie books adventure epic plot driving wild The action intense lots humor great Not mention soundtrack gorgeous Highly recommend,5.0,Positive
193,Jonny Depp acting masterclass Orlando Bloom kicks arse time,4.0,Positive
194,johnny depp sexy bitch,3.5,Positive
195,Planned executed perfectly Had amount myth realism make great action adventure film,4.5,Positive
196,One soundtrack character introductions time Brilliant fun film reason I work film industry today Nuff,5.0,Positive
197,Hott Orlando Bloom lol,5.0,Positive
198,Truly entertaining movie start finish,5.0,Positive
199,I hope movie hope movie based park ride But watching time favorite movies I hoping Mr Toad Wild Ride movie,4.5,Positive
200,Good movie Jonny Depp perfect match Captain Jack Sparrow characters,3.5,Positive
201,Puntaje Original Pirates Caribbean The Curse Black Pearl nos ofrece magistral trabajo de produccin vestuario sonido Una fantstica aventura genial para todas las edades sin embargo para audiencias serias nos queda desazn respecto la puesta de escena teniendo en cuenta con el material con el se trabaja,3.5,Positive
202,Wonderfully acted intriguing story Depp performance legendary The action fits part There good laughs One time great movies Not sequels,5.0,Positive
203,Amazingly movie based attraction good acting cast Depp favorable role A Full review coming wording,4.5,Positive
204,A fun clever story Action awesome acting great Story moves enjoyably fast,4.0,Positive
205,good wanted watch,5.0,Positive
206,This film originated pirate frenzy completely awesome,5.0,Positive
207,A good movie It helped revitalized Johnny Deep stagnant career Not bad actor I mention The Ninth Gate I recommend movie likes pirate movies The acting surpurb times story drag,4.0,Positive
208,Acting Writing Dialogue Plot Characterization Cinematography Editing Soundtrack Score Set Design How I enjoyed personally,5.0,Positive
209,interesting johnny depp hahaha,4.5,Positive
210,Overly long awkwardly paced Pirates Caribbean manages rise mediocre script unforgettable career elevating performance Johnny Depp reignited cultural fascination pirates,3.0,Positive
211,coolest movie,5.0,Positive
212,Upcoming Review Rating,4.0,Positive
213,It wild ride work ll glad hopped end,4.0,Positive
214,Definitely favorites st century This rare movie wonderful protagonist work There itchie nitchie flaws movie hits emotions level I absolutely love movie,4.0,Positive
215,Featuring brilliant product design fantastic action sequences installment POTC franchise sails irresistible sense fun bolstered fine performances Johnny Depp Geoffrey Rush,4.0,Positive
216,Captures magic Disney ride works brilliantly epic scale adventure fun,4.5,Positive
217,It aged lot blockbusters past years movie filled visual quirks oddities Depp inspired performance,3.5,Positive
218,fucking pirate movie doesnt pirates dam kk,4.0,Positive
219,I watch Johnny Depp,3.0,Positive
220,good story Great effects,4.0,Positive
221,Great funny movie Good part collection,4.5,Positive
222,good guna,5.0,Positive
223,greaaaaaaaaaaaaat fun,5.0,Positive
224,big cliff hanger I,5.0,Positive
225,So fun great funny performances Rush Depp,3.0,Positive
226,An action packed film great performance Johnny Depp In fact I safe acts film rare action movie atrocious acting face,3.0,Positive
227,Loads fun lots big laughs,4.0,Positive
228,dont,2.5,Negative
229,Like The,4.5,Positive
230,What incredible feat create film astonishing ride This remains tremendously entertaining movie experiences time,4.0,Positive
231,Pirates swords rum Johnny Depp whoa,5.0,Positive
232,fun movie stunning special affects,4.0,Positive
233,Definitely girls action adventure,3.0,Positive
234,watching original film number superior action humourfar superior awful film good family film,5.0,Positive
235,Good movie Intense action scenes great story,5.0,Positive
236,Awesome swashbuckiling adventure,5.0,Positive
237,The biggest flaw pirates kill IMMORTAL evil pirates So point They die If ignore overrunning time Pirates Caribbean swashbuckling fun time Johnny Depp excellent,4.0,Positive
238,An amazing beginning spectacular Pirates Caribbean series Johnny Depp breathtaking job Jack Sparrow He soul franchise I enjoy watching A entertaining worth watching movie pirate stories I ve watched A made movie,5.0,Positive
239,A highly entertaining pirate flick featuring Orlando Bloom Johnny Depp stars recognisible movie characters Hollywood film history Captain Jack Sparrow,5.0,Positive
240,I Love Pirate Series I forwrd,4.5,Positive
241,action movies,4.5,Positive
242,Loved,1.5,Negative
243,Classic Johnny Depp,4.0,Positive
244,Nothing interest,4.0,Positive
245,Its cool pirate movie,3.5,Positive
246,Loved Jack Sparrow The rest filler,5.0,Positive
247,Atmospheric fun exhilarating Everything I expect supernatural pirate adventure,3.0,Positive
248,This movie crazy fun It filled cringe worthy camp poor dialogue adds charm The characters leap screen remind fun,4.0,Positive
249,In franchise worth Johnny Depp performs fun performance enjoyable film No adventure fun pirate adventure,5.0,Positive
250,luv dis movie orlando bloom sexi,5.0,Positive
251,Can,5.0,Positive
252,Can watch time awesome blu ray,4.0,Positive
253,An standing peace entertainment,4.0,Positive
254,The film delivered excellent job fantasy world Must kind pirates It statement yells magnificent job script actor performance leading cruise open end It performs beautiful job climbing script twisted plot turns giving hilarious illusions blacks audiences The film puts leg safe zone hilarious spectacular And job developing kind situation unneeded plot bringing rest situation comedic hilarious laughable type pirates It develops script levels bringing horny clause essence script simple mysterious plot lines It overflow bit abnoxious focus abnoxious blocking guaranteeing wanted victory But breakaway strangely entertaining blockbuster performance actor Johnny Depp He created kind funny focus positive side drinking rum falling bit Oh gosh I lost ship Yeah awesome The supporting cast good job helping developments Depp character Orlando Bloom fierce Will Turner Keira Knightley madam Elizabeth Swann Geoffrey Rush crazy namor captain Barbossa landings Enough film series,4.5,Positive
255,A mixture romance action taste pirates life Would,5.0,Positive
256,laugh loud film Amazing special effects doesn love bit Johnny Depp,4.5,Positive
257,The greatest pirate film time greatest films time,5.0,Positive
258,Excellent Pirate Romp,4.0,Positive
259,Pirates Caribbean The Black Pearl perfect movie bit action humor romance sprinkled top Pirates Caribbean swashbuckler movie directed Gore Verbinski This great movie inspired Pirates Caribbean attraction disneyland With Johnny Depp playing main characters Jack Sparrow Orlando Bloom Will Turner Keira Knightley Elizabeth Swann makes movie perfect balance Pirates Caribbean The Black Pearl great movie,5.0,Positive
260,The classic original Depp usual Geoffrey Rush full time legend,4.5,Positive
261,A classic movie I film series Although I enjoyed Pirates Caribbean movies feel nice stand film,3.5,Positive
262,pirate movie trilogy,4.5,Positive
263,An instant classic No made,4.0,Positive
264,The freshest good film Pirates Caribbean franchise It flaws fun funny charm great performances notably Jonny Depp Geoffrey Rush Supported good score direction pacing enjoyably entertaining nautical swashbuckling tale yore The sequels gut heart soul characters spirit laid Curse Black Pearl Watch Watch sequels peril,4.0,Positive
265,You shell remember day caught Captain Jack Sparrow,3.5,Positive
266,favorite adventure action sci fi films,5.0,Positive
267,Interesting decent family flick,3.0,Positive
268,An Exciting ride careful meticulous direction terms character design demeanor development film gold standard pirate cinema,4.0,Positive
269,Johnny Depp brings story life I don movie ve worked,5.0,Positive
270,watched boys time pretty good,3.5,Positive
271,Pirates Caribbean The Curse Black Pearl series,5.0,Positive
272,excellent great loved,5.0,Positive
273,A strange film It watchable great leave brains door Johnny Depp captivating enjoy ride,1.5,Negative
274,Very good movie young adults teen agers adults,4.0,Positive
275,I LOVE ALL Pirate Caribbean movies Jack funny,4.0,Positive
276,A definite popcorn adventure sees Captain Jack Sparrow Will Turner set mission save supposed helpless woman Elizabeth Swan multitude undead pirates cursed high seas It excellent film plenty swashbuckling action Johnny Depp provided good performance overboard irritating movies All enjoyable,4.0,Positive
277,Over top fun Johnny Depp hams delightfully,3.5,Positive
278,sequel schmequel Now Star Wars Bond DESEVERVED sequels didn,5.0,Positive
279,I love movie movie actors rock,5.0,Positive
280,I love I,5.0,Positive
281,PoC awesome period,3.0,Positive
282,A film makes wanna sail high seas badly Johnny Depp irresistibly funny quirky pirate incredibly smart menacing Geoffrey Rush supported powerful performances Orlando Bloom Keira Knightley film swashbuckling dream true,4.5,Positive
283,johnny depp soo funny good,4.0,Positive
284,This made I horribly disappointed,5.0,Positive
285,DEFINATE MUST SEE Best combination Pirate stuff humour,4.5,Positive
286,love pirates caribbean long johnny depp,5.0,Positive
287,Funny swashbuckling romp Kiera kwor,5.0,Positive
288,I love movie worth watching wait watch,5.0,Positive
289,This movie fun action packed Loved score,5.0,Positive
290,Wonderfully created It shows side Johnny Depp pirate alongside Orlando Bloom,3.0,Positive
291,It great rollicking fun Disney live action movie It great special effects great cast lots action great humor great cinematography awesome music rollicking adventure costumes good makeup great storyline It movies I ve My favorite character Jack Sparrow great sense humor I highly recommend movie adventure lovers ages,5.0,Positive
292,One rare occasions Disney produced good live action film largely due outstanding central performance Johnny Depp,4.5,Positive
293,Too long entertaining,4.5,Positive
294,First good al subsequent Gash,5.0,Positive
295,st wasn great,1.5,Negative
296,I love movie The dialogue performances action effects top notch Plus freaking PIRATES,3.5,Positive
297,Long enjoyable A great start great series good performances drag bit exciting,4.0,Positive
298,I LOVE THIS MOVIE My boyfriend made watch I obsessed If I give stars I It It funny romance action It Definitely favorite movie,5.0,Positive
299,Best Pirate film LONG time entertaining People hard sequels fail full grasp meaning trilogy We easily Empire Strikes Back simply don trilogy,4.0,Positive
300,Back kinda high seas adventure Johnny Depp Orlando Bloom Keira Knightley Geoffrey Rush star movies time,5.0,Positive
301,I wanna coming,4.0,Positive
302,family movie,5.0,Positive
303,This favorite movies,4.5,Positive
304,Whilst predictable hollywood stuff entertaining I Geoffrey Rush Johnny Depp Keira Knightly Pure escapism wrong,5.0,Positive
305,This favourite movie time When I watched today I back theatre I years I thought longest movies I intense scariest Watching adult I invested story characters written Jack Sparrow characters film history Everything walk mannerisms ability manipulate adapt situations Captain Barbossa great villain The perfect counter weight Jack Sparrow Pure evil won stop All side characters great Will Turner Elizabeth Swann Commodore Norrington The action score film outstanding I ve great score turn good film amazing movie great Add film scores time top favourite movie time,5.0,Positive
306,I enjoy overblown shambles reasons Rush Depp They cast members capital A absurd territory,3.0,Positive
307,Although doesn tread real ground bit long fun movie good swashbuckling action amusingly bizarre protagonist,4.5,Positive
308,This film perfect It funny action packed clever Captain Jack SparrowAwesome,5.0,Positive
309,Black Pearl fun adventure film filled expansive action set pieces Depp great lead Bloom Knightley excellent chemistry sell movie Good visual effects sell believability,4.0,Positive
310,It redefined epic films generation moviegoers,4.5,Positive
311,good film,3.5,Positive
312,All incredible,5.0,Positive
313,I thought movie clever I enjoyed Johnny Depps character Captain Jack Sparrow The story good cartoony,4.0,Positive
314,I love effects actions,4.5,Positive
315,Superb entertainment Johhny Depp good In THIS film,4.0,Positive
316,Fun undeniably entertaining family adventure Held back leads Bloom Knightly bolstered great cast strong storytelling One highlights early kids films,4.0,Positive
317,Ridiculous bloody good fun Fantastic action cast gel beautifully,5.0,Positive
318,Entertaining Love Johnny Depp performance Captain Jack Sparrow Amazing score Hans Zimmer Love Love,4.0,Positive
319,Both inspired throwback good ol swashbuckler films stylish adventure film horror elements installment Pirates Caribbean franchise hell ride This ranks personal favorites,5.0,Positive
320,fun epic adventure movie lots great action scenes sequences surprisingly good story type fun summer blockbuster lots great characters Captain Jack Sparrow amazing musical score GOAT Hans thing brought cheesiness goofiness scenes made bit outdated quality movie viewings,3.5,Positive
321,The Classic,5.0,Positive
322,The series multiple viewings plot holes apparent,4.0,Positive
323,An amazing installment timeless series,4.5,Positive
324,A fun funny adventure film great performances,4.0,Positive
325,In beginning review Pirates Caribbean I sat back watch films back back order I huge fan Johnny Depp Keira Knightley I Pirates films Now beginning cinematically bit scene stage green screen showed pretty badly graphical cgi issues stuck Acting The Curse Black Pearl part great cast grow characters film started shape I love story starts unfolds I point favorites film collection I check newest development film The Curse Black Pearl wonderful movie great family filled action comedy beautiful tale follow I love characters stories individually began unfold nicely timed film revealing love term development Pirates films The Curse exposed favorite part movie graphics awesome,5.0,Positive
326,This fun ride original story doesn match spectacular heights adventures,4.0,Positive
327,Johnny Depp Orlando Bloom witty script make Pirates Caribbean The Curse Black Pearl fun rollicking adventure,4.5,Positive
328,pirates caribbean action suspenseful scenes plenty humor make successful movie,5.0,Positive
329,A fun flawed movie Grade C,3.0,Positive
330,awesome pirates movie time Disney fans love movie I love movie,5.0,Positive
331,The foray massive film franchise remains highest quality Although run time draw bit long swashbuckling action fantastic special effects lovable performance Depp ensure The Curse The Black Pearl undoubtedly fun adventure beginning end,4.0,Positive
332,Depp astounding performance Disney proves animated films,4.5,Positive
333,hhghfjgfkjghjghfkhsklshg,4.5,Positive
334,Funny Fast paced action packed The Actors lot fun filming It living child dream pirate,3.0,Positive
335,series hands,5.0,Positive
336,Johnny Depp yang kocak,4.0,Positive
337,Gotta love Pirate movies Love Love Love,2.5,Negative
338,This fantastic pirate film So,4.5,Positive
339,pirates caribbean,5.0,Positive
340,This amazing movie Super funny I love captain jack sparrow The opening scene amazing dazed,5.0,Positive
341,Perhaps bombastic fantastical good Pirates Caribbean nonetheless proven longevity justified memorable score thrilling action rousing lead character,3.0,Positive
342,awesome movie,4.0,Positive
343,Movie holds years Deep makes movie series favorite franchises,5.0,Positive
344,The music storyline amazing performances geoffrey Rush Johnny Depp make film underrated,4.0,Positive
345,Good movie start series,4.5,Positive
346,Love love love movieeee movie,5.0,Positive
347,A good start great series,4.0,Positive
348,huge fan johnny depp,5.0,Positive
349,movie Along coming,5.0,Positive
350,Pirates Caribbean The Curse Black Pearl Filme dirigido pelo Gore Verbinski faz uma direo satisfatria nada absurdo apenas uma direo de qualidade Trilha sonora original Memoravl empolgante Fotografia rasa sem muito cuidado CGI feio mas levando em conta data de lanamento bom para poca Roteiro flui de uma maneira tima filme tem mais de hrs mas nem parece tudo isso tudo est por uma razo alguns furos mas nada comprometa trama central Nota,4.0,Positive
351,Great Hilarious pirate action,5.0,Positive
352,An Awesome performance Johnny Depp iconic Captain Jack Sparrow A performance Geoffrey Rush Captain Barbossa making coolest characters franchise mention amazing performances Orlando Bloom Keira Knightley makes perfect movie,5.0,Positive
353,You love,5.0,Positive
354,Love movie End story,4.5,Positive
355,A brilliant round film enjoy,5.0,Positive
356,I LOVE JOHNNY DEPP,5.0,Positive
357,A fantastic adventure great performance Jonny Depp The story superb music iconic brilliant fun film watch,3.5,Positive
358,Amazing film good,4.5,Positive
359,One time action adventure favorites,5.0,Positive
360,johnny depp le sigh,5.0,Positive
361,depp sooooooooooo fit,5.0,Positive
362,Brilliant Drink hearties yo ho,5.0,Positive
363,Johnny Depp made movie,4.5,Positive
364,Sucks watchable,1.5,Negative
365,Enjoy movie single bit,4.0,Positive
366,Not Johnny Dep movie pretty good I don ride disney land movie lost star,3.0,Positive
367,May leave exhausted theme park ride inspired ll good time There reason top favorite movies time,5.0,Positive
368,Back I freakin love movie reason,4.5,Positive
369,Depp antics make worthwhile movie lacks heart lacks clear protagonist fight scenes bored,4.5,Positive
370,Pretty good movies bit long drawn I pirate thing,3.5,Positive
371,Classic fun A bit long,5.0,Positive
372,I love movie passion,5.0,Positive
373,This movie rocks,3.0,Positive
374,Excellent acting Johnny Deep The script absolutely brilliant Disney charm visible,3.5,Positive
375,Possibly trilogy story sets The quarter begin dull story remains written engaging,4.0,Positive
376,Who knew good movie crafted theme park ride Almost hope video game movies A,4.5,Positive
377,Always great watch A fun movie A great franchise,5.0,Positive
378,Want interest Nowt,3.5,Positive
379,The Pirates Johnny Depp,4.5,Positive
380,All actors brilliant movie sets tone action adventure occurs This movie successful adventurous spectacular beginning mediocre franchise It shame sequels downhill,4.5,Positive
381,good film ruined Bad actting Jonny Depp Orlando kent Bloom Kiera Knightly,3.0,Positive
382,I didnt expect I movie I figured I rate stars However great It everythig action adventure romance comedy It gave dull moment believed Johnny Depp steal show This great entertainment missed big screen make rent,5.0,Positive
383,Priceless Johnny Depp awesome,5.0,Positive
384,ho buttle ram ho ho,5.0,Positive
385,If loved pirates young serves treat Sparrow hugely lovable character entrance unforgettable,4.0,Positive
386,La gran actuacin de Johnny Depp el brillante espectculo visual hacen de esta pelcula una dinmica emocionante aventura nunca aburre si bien la duracin puede llegar ser algo exagerada,4.0,Positive
387,It pleasure watch characters production design fun But reason long,3.5,Positive
388,favriote movie orlando bloom slash turner hot,4.5,Positive
389,I Pirates movies good Especially lack good pirate movies Geena Davis flop Cutthroat Island Before bloated plot emphasized Captain Jack gave pirates ridiculous government movie Perhaps contained swashbuckling movie made,5.0,Positive
390,st,3.0,Positive
391,JOHNNY WHY ARE YOU A GENUIS,5.0,Positive
392,great film watch,4.0,Positive
393,Jack Sparrow character fun memorable romanticized pirates popular Johnny Depp good role forget playing It enjoyable couldn kid patience beginning It greatly entertaining blockbuster whistles bells expect It heart direction department blast I weren Pirates Johnny Depp wouldn make productions today grateful,3.0,Positive
394,Even film long confusing script entirety surely pleases,3.5,Positive
395,Great movie It great characters special effects story amazing visuals I recommend,4.0,Positive
396,Saw TWICE theater,5.0,Positive
397,La original la mejor de la saga SAVY,4.5,Positive
398,An interesting film I,5.0,Positive
399,Fun filled action love adventure I HIGHLY HIGHLY reccomend movie,2.5,Negative
400,The franchise,5.0,Positive
401,good kinda gay,3.0,Positive
402,Clearly lot Sad Disney didn live theme park ride life Depp epitome Jack Sparrow Well,5.0,Positive
403,An adventurous modern classic Fans Disney ride high expectations weren The movie fresh unique story Better infamous loony Captain Jack Sparrow iconic First viewing Summer theaters,4.5,Positive
404,Full wit exceptional CGI capitalise adventure scale Pirates Caribbean The Curse Black Pearl good film doesn epic scale hard Johnny Depp absolutely fantastic performance put iffy performances Keira Knightley Orlando Bloom Still scenes Geoffrey Rush relieving film features great production values,4.0,Positive
405,Orlando disappointed Keira boring Johnny Depp stole show,4.5,Positive
406,When film movies completely blown great pirate film They made usual adventure flick They managed create cult film Johnny Depp top cake shape swag wits killer eyeliner Probably memorable character put film Jack sparrow icon The film remain action adventure flick made past decade,4.0,Positive
407,This film bought pirate genre back Everything Pirates Caribbean works I watch multiple times,5.0,Positive
408,johnny depp keith richards,3.0,Positive
409,Piratas uma trilha sonora fantstica uma belssima fotografia uma histria muito empolgante Johnny Depp em um papel inesquecvel divertido Piratas Caribe A Maldio Prola Negra um dos ltimos filmes de aventura produzidos pela Disney realmente prestaram talvez nico da srie realmente presta O filme consegue empolgar em sequncias memorveis visualmente fantsticas todas elas causadas pela atuao muito competente Johnny Depp,3.5,Positive
410,A entertaining action adventure romp Jack Sparrow Johnny Depp defining role,5.0,Positive
411,good didnt understand,4.0,Positive
412,When I movie kid I absolutely blown Ten years I fantastic,5.0,Positive
413,Johnny Depp HILARIOUS,4.0,Positive
414,Johnny Depp Captain Jack Sparrow unique funny entertaining characters created cinema history British occupied Caribbean setting beautiful rarely film The story pirates curse written blockbuster sets amazing ships completely authentic fun The special effects fantastic movie decade I admit weren Johnny Depp wouldn half good fact makes aspects movie including Will Turner Elizabeth Swann love story See booming huge speakers huge screen ll great time Pirates Caribbean good blockbuster,4.5,Positive
415,The Pirates film swashbuckling adventure filled compelling action great performances notably Johnny Depp excellent portrayal Captain Jack Sparrow,4.0,Positive
416,ELLO LUV WHERE S THE RUM,3.5,Positive
417,Pirates Caribbean im good movie bad made film industry movies pirates specially mad pirates Jack Sparrow Johnny Depp The movie advanture feel minute movie They aspects movie lovers blacksmith Orlando Bloom outstanding Keira Knightley role daughter governer Who gather circumstances don easly We cursed captain Barbosa broke curse stop destroy hole England army port Royal The movie ADVENTURE adventure crazy pirate played Jhonny Dep,4.0,Positive
418,amazing movie,3.0,Positive
419,Outstandingly entertaining Johnny Depp incredible performance gloss problems outstanding popcorn flick fun,5.0,Positive
420,The Best franchise,3.5,Positive
421,Drink hearties yo ho,5.0,Positive
422,When I heard Disney releasing movie based popular Disneyland theme park attraction I thought terrible idea I wondered Johnny Depp movie This rare examples movie successful exclusively lead actor There things Pirates Caribbean At half hours long hour long Like modern day blockbusters filmmakers spend money visual effects spectacular action excite audience feel overwhelmed awed The energy light fun subdued It doesn spirit early Errol Flynn adventures Pirates aspires The main love story involving Keira Knightley Orlando Bloom drab conventional They pretty actors spark The plot irrelevant filmmakers don interested It involves attempt blacksmith mutinied pirate rescue kidnapped British governor daughter cursed pirate crew That movie worth amazing Johnny Depp For decade Depp daring young American actors movie achieved stardom As Captain Jack Sparrow Depp thinly written part turned classic comic performance Depp played role cross Keith Richards Pepe Le Pew makes perfect sense Depp banal dialogue give flair unusual line readings He crazy things role actor pull Depp fun movie audience respond Also Geoffrey Rush good The rest cast includes Jonathan Pryce Damian O Hare Giles New Jack Davenport Kevin McNally Lee Arenberg MacKenzie Crook Trevor Goddard Zoe Saldana Written Ted Elliott Terry Rossio Produced Jerry Bruckheimer Directed Gore Verbinski,5.0,Positive
423,Great movie lots good action special effects Johnny Depp steals show funny eccentric pirate character Jack Sparrow,4.0,Positive
424,Pirates Carribean favorite action movies time started awesome movie The sequels Ok spectacle funnest movie ll watch,4.0,Positive
425,Just watching DVD home grandson Joel PJ,4.0,Positive
426,Pirates Caribbean The Curse Black Pearl,4.0,Positive
427,Pirates Caribbean The Curse Black Pearl pretty damn good based park ride B,4.0,Positive
428,A badass pirate movie great protagonist sweet action,4.0,Positive
429,good film edge,4.0,Positive
430,This great starter funnier Good fun,4.0,Positive
431,deze keer vond ik hem een stuk leuker dan vorige keer,3.5,Positive
432,yo ho yo ho pirates life meee,5.0,Positive
433,A witty thrilling adventure leave,5.0,Positive
434,An amazing surprise action adventure movie Perfect casting wonderful acting funny writing All perfect adventure movie,3.5,Positive
435,Entertaining smart,5.0,Positive
436,luuved orlando bloom soooooooooooooooooooooooooooooooooooooooooooooooooooooooooo fit,1.0,Negative
437,With great cast characters music original story Pirates Of The Caribbean The Curse Of The Black Pearl succeeds making entertaining enjoyable films recent time,4.5,Positive
438,Johnny Depp man,4.0,Positive
439,Not brilliant terrible,4.5,Positive
440,Johnny Depp Orlando Bloom nuff,3.5,Positive
441,One favorite franchisees time,4.0,Positive
442,A lot fun good watch,4.0,Positive
