,Review,Rating,Sentiment
432,yo ho yo ho pirates life meee,5.0,Positive
433,A witty thrilling adventure leave,5.0,Positive
434,An amazing surprise action adventure movie Perfect casting wonderful acting funny writing All perfect adventure movie,3.5,Positive
435,Entertaining smart,5.0,Positive
436,luuved orlando bloom soooooooooooooooooooooooooooooooooooooooooooooooooooooooooo fit,1.0,Negative
437,With great cast characters music original story Pirates Of The Caribbean The Curse Of The Black Pearl succeeds making entertaining enjoyable films recent time,4.5,Positive
438,Johnny Depp man,4.0,Positive
439,Not brilliant terrible,4.5,Positive
440,Johnny Depp Orlando Bloom nuff,3.5,Positive
441,One favorite franchisees time,4.0,Positive
442,A lot fun good watch,4.0,Positive
443,Pirates Caribbean The Curse The Black Pearl amazing pirate film spectacular lead performance Johnny Depp legendary Captain Jack Sparrow Based disney park ride story man teaming pirate save woman loves filled intense action packed scenes audiences enjoy The visual effects good shown movie All movies series good match original,5.0,Positive
444,Excellent Fun witty action practiced fun family members,4.5,Positive
445,The beginning legend,4.0,Positive
446,thrilling adventure romp great action humor Also Johnny Depp excellent Jack Sparrow supporting cast great,5.0,Positive
447,The humor good prevalent visuals action terrific entertainment factor strong The Curse Black Pearl succeeds strong overlong start Pirates Caribbean franchise low key approach fun silly entries And movie gave legendary score introduced Jack Sparrow time Johnny Depp commended creating iconic character,4.0,Positive
448,Has favorite music pieces movies I ve Hans Zimmer genius Good acting action intense You enjoy Johnny Depp great humorous performance,4.0,Positive
449,Empowered candid performances swashbuckling scenes feeling good fun derived straight theme park ancestor lets sea faring pirate adventure sail high,5.0,Positive
450,An popcorn flick,3.5,Positive
451,Who thought ride movie end blockbuster hit failing haunted mansion country bears mission mars tower terror tomorrow land bound hit pay dirt Johnny Depp responsible bring pirate movie life fast paced overly complex fun watch,5.0,Positive
452,Really great start series Really good cast,4.5,Positive
453,Was good movie obvious ploy make money famous ride,3.5,Positive
454,good wished stopped,4.0,Positive
455,Far entertaining,4.5,Positive
456,A funny nice movie great soundtrack Nice acting good writing made jokes work time combined editing made movie flow,4.0,Positive
457,This awesome movie I love Johnny Depp fantastic,5.0,Positive
458,A visually impressive fun movie great sountrack excellent performance johnny depp jack sparrow,5.0,Positive
459,Great characters performances Depp Rush Witty writing director understand live action cartoon Fun stuff,3.0,Positive
460,gd wait da,4.5,Positive
461,Pretty entertaining,3.5,Positive
462,great movie don johnny fantastic,5.0,Positive
463,Uma aventura ao melhor uma comedia de aventura viles heris fantasmas esqueletos resgates ousados fugas audaciosas muitos tesouros Graas Deus por Johnny Depp Ele transforma poderia ter sido apenas um bom filme de ao aventura em algo de alta relevncia apesar de um roteiro longa ainda sim enrgico cativante,4.0,Positive
464,The humor Curse Black Pearl overshadows wonderful performances Orlando Bloom Kiera Knightly However plot wonderfully developed design incredible making solid blockbuster,3.5,Positive
465,What jewel series lackluster follow ups Pirates Caribbean The Curse Black Pearl highly energized romp full action humor fun Bland performances run time overstay spotty special effects moment forgotten primarily Johnny Depp excellent scene stealing portrayal wayward pirate Jack Sparrow Final Grade B,4.5,Positive
466,I love film Depp amazing,5.0,Positive
467,So happy memories movie,4.5,Positive
468,Saw times theatres The em,5.0,Positive
469,What I movie great They didn overboard They didn stale I love watch If fact I,3.0,Positive
470,A trill ride start finish awesome action seances role life time Johnny Depp,4.5,Positive
471,At minutes Pirates Caribbean The Curse Black Pearl buries fun ve ve,2.5,Negative
472,Its OK watchable watch annoying weirdly enjoyable,3.0,Positive
473,Introduction characters minor plot Sequels,3.5,Positive
474,watch,5.0,Positive
475,I love Jack Sparrow,4.0,Positive
476,Disney primarily animated films executed perfectly typical stories love friendship redemption studio approached live action films whilst majority Mary Poppins fantastically weren par likes animated tales Pirates Caribbean released Possibly favourite films recent years Pirates typical Disney kids movie mixes fantastic action scenes terrifying horror brilliantly executed humour The highlight film series general Johnny Depp Oscar nominated performance Captain Jack Sparrow finest film protagonists conceived Accompanying film epic scale cinematography completely heart pounding stunning film score Klaus Badelt Hans Zimmer built perfectly sequels follow,3.5,Positive
477,Buen inicio para una saga pica de piratas lo mejor es sus secuelas se ponen mejor menos la,4.0,Positive
478,The series story simple execution fun entertaining,4.0,Positive
479,Very comedic packed action,4.0,Positive
480,Best watched drunk naturally,5.0,Positive
481,pirate movie,5.0,Positive
482,pirates life good movie,5.0,Positive
483,Not bad movie based Disneyland ride,3.0,Positive
484,Very good movie hasn check These movies long boring fun exciting,4.0,Positive
485,I love Pirates movies,4.5,Positive
486,Great fun AND made Disney,4.5,Positive
487,luff joney depp,4.0,Positive
488,The good trilogy Not convulated A D D plot films,4.5,Positive
489,OMG THE ONE WHO DOES NOT LIKE TTHIS MOVIE IS A NERD,3.0,Positive
490,She good coarse meal Jonny Depp great actor,3.5,Positive
491,Johnny Depp steals film,5.0,Positive
492,The fun adventure movie Johnny Depp amazing Captain Jack sparrow This fun movie original story,4.0,Positive
493,A good conclusion Pirates Carbbean saga,3.5,Positive
494,A great Johnny Depp performance anchors movie fun adventure movie bloated run time viewers itching leave hour mark,3.0,Positive
495,A fun refreshing movie laughs action sequences character depth good themes,4.0,Positive
496,Surprisingly thought Pirates solid revisionist swashbuckler boasting fun ride With terrific action set pieces cast embracing tongue cheek jab fashioned material Depp Rush wonderful ham energetic score Klaus Badelt grade A comeback dying genre,4.5,Positive
497,Awesome movie One favorite movies,4.5,Positive
498,Its Disney live action film,5.0,Positive
499,One greatest characters put celluloid carries film lackluster memorable Ultra quotable visually pleasing classic ages,4.5,Positive
500,time greats,5.0,Positive
501,This good movie classic action comedy flick,3.5,Positive
502,EXTRA ONE BILLION STARS JOHNNY DEPP sho,5.0,Positive
503,Totally fun movie spawned sequels kicked Johnny Depp playing character decade matter movie As movie good great left shot,4.0,Positive
504,Johnny Depp performance film story outstanding I expected disappointment,4.5,Positive
505,All hail captain jack sparrow,4.0,Positive
506,Who knew movie based theme park ride great,5.0,Positive
507,Legendary composer Hans Zimmer star Disney pirate extravaganza sailing shallow waters dishes plenty classic popcorn entertainment,4.0,Positive
508,Really good movie great performance Johnny Depp Captain Jack Sparrow,3.5,Positive
509,Johnny Depp iconic turn Captain Jack Sparrow leads adventure action Michael Bolton,4.0,Positive
510,Though bit long Pirates Caribbean The Curse Black Pearl exciting fun film worth watching Depp performance Jack Sparrow memorable cinema charismatic pirate makes movie great Perhaps great Depp performance soundtrack Klaus Badelt creates universe film score Overall cinematic experience worth,4.0,Positive
511,This movie The movies series suck,4.5,Positive
512,A fantastic pirate film None movies series compare,4.5,Positive
513,I dying,3.5,Positive
514,Not good I told,3.5,Positive
515,Magnificent film The performances Johnny Depp Geoffrey Rush sublime,4.5,Positive
516,Swash buckling adventure franchise It ships pirates explosions sword fighting gold I pirate film Johny Depps antics behold film doesn rely sequels Geoffrey Rush equally suited role pirate makes good screen time More enjoyable stand film saga rest worth watch Jack funny character acting odd whilst appearing putting Great special effects,4.0,Positive
517,simply I enjoy everytime Awesome soundtrack,4.0,Positive
518,Pirates Caribbean The Curse Black Pearl doesn justify running time minutes provide plenty entertainment form magnificent pirate battles quirky enjoyable performance Johnny Depp Captain Jack Sparrow,4.0,Positive
519,good boring watch hundreds times,5.0,Positive
520,Fun thrilling acted The Curse Black Pearl Disney live action films date Johnny Depp delivers performance Captain Jack Sparrow Geoffrey Rush perfect Captain Barbossa The action exhilarating entertaining surprisingly kid friendly At end day film set bar high sequels chance reaching,4.0,Positive
521,The inspiration Dance House music wannabe DJ,3.5,Positive
522,jonny depp makes film,3.5,Positive
523,Re watching movies rate This good glad Johnny Depp nominated Fun movie long apparently I guess fine,3.5,Positive
524,This film pretty flawless angle From impactful score heard original character I ve screen film,5.0,Positive
525,Based theme park ride Pirates Caribbean The Curse Black Pearl engrossing adventure exciting funny,4.5,Positive
526,Thoroughly enjoyed Fresh time great characters steady flow action Jack Sparrow wit,5.0,Positive
527,Johnny Depp Incredible actor kewlest parts movies,5.0,Positive
528,One favorites,5.0,Positive
529,Though starts good withers mediocrity The plot long tired watching characters bland uninspiring minus Johnny Depp character Still Pirates Caribbean The Curse Black Pearl humor wit stand tall,5.0,Positive
530,good fun stuff dig depp long live cap jack,4.5,Positive
531,Loved characters special effects,4.5,Positive
532,Epic nuff My regular response critics needed David Edelstein SlateFind job,4.5,Positive
533,Good Johnny Depp god rendition Keith Richards,2.5,Negative
534,There denying movie rousing adventure meant There great visuals don diminish age special effects days There humour spades action droves creepy undead monkey What love Even Johnny Depp opinion overact role turns overacting advantage create Jack Sparrow greatest characters time In short excellent movie turned hard top,4.0,Positive
535,The movie good classical pretend big fat entertainement,4.0,Positive
536,Fine modern day swashbuckler movie excellent performance Johnny Depp,4.0,Positive
537,Good film watch times wouldn bored,4.0,Positive
538,Badass start series,5.0,Positive
539,Somewhere back mists time twelve thirteen years ago I found watching Disney Pirates Caribbean The curse black pearl full long title enjoyed silliness swashbuckling adventure Perhaps cynical jaded mind stellar sequel ruined I grew But time black pearl didn resonate It fun find wooden acting Orlando Kiera partnership awful Bloom confused discovered meaning universe Or soiled doesn I enjoy Johnny Depp ridiculous acting arguably greatest cinematic entrances What Caribbean sunshine beautiful But fact I doesn leave And I I,4.0,Positive
540,Great movie I played soundtrack cello fell love movie music Damn Artists,2.5,Negative
541,Pirates suddenly awesome Depp Rush fine form swashbuckling thrill film,4.0,Positive
542,It fun entertaining Clearly part Jack Sparrow Of pirate movies make decent case Geoffrey Rush pretty great simply expressions half The plot Swiss cheese plot holes As Gibbs Reason nothin Just enjoy ride don hard Jack movie Any actual plot takes FOREVER So time spent plot Instead kinda dinking talking introducing characters exposition pirate lore legends truth The isn bad makes long slow ride Fresh time beaten pulp bad lost luster Orlando Bloom cute man deliver convincing line save life,3.5,Positive
543,I thought movie gonna suck A movie based theme park ride honestly I admit I blown Johnny Depp plays convincing roles I The story great led amazing cast If haven movie missing,4.5,Positive
544,A rare movie inspired theme park ride Pirates Caribbean Cure Black Pearl surprisingly fun time memorable performance Johnny Depp,4.0,Positive
545,Still favorite movies,4.5,Positive
546,Perfect movie Personal Grade S Technical Score,4.0,Positive
547,Pirates Of The Caribbean The Curse Of The Black Pearl exciting entertaining adventure manages fall hole mundane blockbuster trapped inside However bring lot fun screen,3.5,Positive
548,I love director managed vibe Pirates Of The Caribbean ride inject film It beautiful picture cast fantastic job delivering,5.0,Positive
549,Fun Fun fun Great adventure action comedy horror film Kudos roles Destined library,5.0,Positive
550,I happy epic pirate adventure movie TV It decade ago It exciting watch If shown today appealing I don remember single detail Jack Sparrow classic savvy fun recall Jack adventures unfold movie This film I started watching Keira Knightley movies Atonement King Arthur Love Actually,5.0,Positive
551,This movie favorites crafty writing great cast witty humor describes classic,5.0,Positive
552,A fun start pirate trilogy funny moments fun action,3.5,Positive
553,Depp prevails character highlighted career The plot murky entertaining great performances dazzling directing glorious action scenes,4.0,Positive
554,Overrated forgettable The start terrible franchise,4.0,Positive
555,I dead man chest salzars revenge,5.0,Positive
556,Highly entertaining adventures great cgi,4.0,Positive
557,perfect action bit comedy,3.0,Positive
558,A fun swashbuckler Curse Black Pearl enjoyable movie simple plot enjoyable characters journey It movie favorites,2.5,Negative
559,The movie ride fantasy Barbossa engaging Will Turner good care But characters Captain Jack Sparrow Johnny Depp He leaves Must watch,4.5,Positive
560,pretty awesome series close,4.5,Positive
561,Witty filled impressive visual effects bombastic score Pirates Caribbean unique entertaining swashbuckler,4.0,Positive
562,A ship sailing hearty movie hungry treasures Johnny Depp plays comedic smater crewless captain folks assume bloodthirsty parasite treasure caring hero As film clever compared mediocre pirate film X marks spot reveals valuable chest buried deep With top notch british acting whimsical music The Curse Black Pearl pirate story forget,4.0,Positive
563,What good run time clichs pacing Knightley performance What good Depp performance choreography What absolutely superb Zimmer Badelt score,2.0,Negative
564,Yay Johnny Depp,5.0,Positive
565,start great,4.0,Positive
566,Obviously series Pirates Caribbean enriching action adventure movie packed solid humorous performance Johnny Depp complex plot parents entertained,5.0,Positive
567,The family loves movie,4.0,Positive
568,This movie I watch smile It fun amazing performance Johnny Depp I wait Dead Men Tell No Tales years Love movies,5.0,Positive
569,Johnny Depp good job Even makeup wig sexy,4.5,Positive
570,funny interesting,5.0,Positive
571,deadly dead mans chest,2.0,Negative
572,A greatly entertaining adventure Johnny Depp awesome good Geoffrey Rush Barbossa All sets story wonderful Anyone don allergic gun lying,4.0,Positive
573,Love Johnny Orlando,5.0,Positive
574,This good movie funny full action,4.0,Positive
575,love movie sich movie johny deep orlando bloom movie,3.0,Positive
576,My favorite series Jack Sparrow favorite Pirate,4.0,Positive
577,comment neccessary,5.0,Positive
578,One popcorn flicks years,4.5,Positive
579,Captain Jack Sparrow begins adventures companions battles foe back ship You pirate film based Disney ride work prove wrong movie veritable swashbuckler roller coaster ride The storyline completely cheesy works level direction production levels worked max making joy watch Johnny Depp Geoffrey Rush superb respective roles pity Keira Knightley Orlando Bloom wooden ships sailing This movie harkens back classic days Hollywood made back day perfect starring vehicle likes Errol Flynn Basil Rathbone,4.0,Positive
580,This installment Pirates The Caribbean great action pieces cool sword battles nice special effects large beautiful set designs superb performances cast Johnny Depp Geoffrey Rush Orlando Bloom expert direction Gore Verbinski A swashbuckling good time,5.0,Positive
581,Great acting scenes amazing plot,3.5,Positive
582,Tongue cheeky swashbuckling exhausting Disney theme ride film ages savvy Besides Depp unforgettable semi drunken character I love film soundtrack Everything top including bloated length film purposely clich works You doubt worst pirate I heard But heard,4.0,Positive
583,For good A fun pirate adventure Johnny Depp found niche,3.0,Positive
584,A Johnny Depp classic swashbuckling fun,4.5,Positive
585,This thrilling Disney tale companies PG film considered Johnny Deeps acting performances This things saved film It interesting act surprised entertained I felt middling chapter feel flat Overall good film Though I don considered film I sits legacy success starting franchise,3.0,Positive
586,A Comparative Look Series Part The Black PearlI wanted back watch series comparatively speaking The Curse Black Pearl series When compared films series shines brightest The plot simplistic compared Pirates films doesn muddled story It love story heart privileged daughter Governor Caribbean islands Keira Knightley orphaned apprentice local Blacksmith Orlando Bloom There sense history back childhood strong bond main driving force events Part The pirates real sense danger dangerous evil ghoulish form I surprised level violence screen movie The entry series introduces pivotal character series Captain Jack Sparrow Johnny Depp creations A perfect blend heroism ineptitude hint madness He brought unique character life easy crazy successful pirate From introduction character scene series Every single interaction quip real sense improvisation nuisance deal consequence actions The remaining characters real single minded drives Elizabeth swan damsel distress William turner driven hero stop women loves Captain Barbossa Geoffery Rush evil core stop relieve curse crew Although shorter movies series stretching story thin convoluted plot It ways cleaner simpler story A great film beginning end blend love adventure magic,4.5,Positive
587,I watching Johnny Depp kill pirate zombies Any problem,4.0,Positive
588,Most films weren great charming film I I ll love,5.0,Positive
589,An explosive tale set century romance pirates cursed treasure What movie Pirates Caribbean TCOTPB astonishing feat cinema classic,4.0,Positive
590,Johnny Depp Orlando Bloom Geoffry Rush This good This favorite movies time I don bad movie The script dialogue good The acting good Johnny Depp Jack Sparrow He deserves Oscar performance shame didn win The visual effects good real reason movie Johnny Depp I loved I give,4.0,Positive
591,Great exciting adventure,3.5,Positive
592,Depp bizarre character touch supernatural elevates pirate adventure fun heights,4.5,Positive
593,The movie series made Lots fun light headed Disney cliches bit annoying I live,4.0,Positive
594,I cool overrated,5.0,Positive
595,Basing movie theme park ride terrible idea case works surprisingly More impressively thoughtful plot full twists loopholes deception It fantastic pirate adventure loaded usual swashbuckling muskets cannons separates classic pirate movies interesting supernatural curse element story Johnny Depp starred notable roles notable memorable work He crates amazing dirty double crossing pirate character Captain Jack Sparrow He cunning humorous likable manipulative dishonest full trickery Sparrow true wild card Geoffrey Rush impressive prototypical pirate scoundrel nails part perfectly Keira Knightly Orlando Bloom limited roles They play typical age feisty damsel classic hero heart gold It helps easy eyes Depp Rush scene movie Knightly Bloom lucky ride This movie reinvigorates forgotten pirate typology reintroduces generation It combines great visuals action imagination bit humor fun satisfying ways,5.0,Positive
596,Not bad Two stars Depp,3.5,Positive
597,omg film great,4.0,Positive
598,I movie nostalgic feel I watch lot I younger I watched movie years I love It fun Johnny Depp Geoffrey Rush hilarious awesome roles Jack Sparrow Barbossa plain awesome I disagree I love movie,5.0,Positive
599,good,5.0,Positive
600,It goofy exciting swashbuckling adventure Don ll miss fun,5.0,Positive
601,Un buen esfuerzo por revivir el genero de aventuras con piratas Las escenas de accion humor bien valen una gran bolsa de palomitas Buena opcion para fin de semana,4.0,Positive
602,What fun movie Seriously I enjoyed movie rainy day It made feel I adventure Sure masterpiece I doubt I ll tired movie And gotta love Depp Jack Sparrow One greatest movie characters Love Pirates,4.0,Positive
603,Pirates Carribean plot holes cheesy moements mon movie based theme park ride expect simple story entertaining Thumbs,4.0,Positive
604,luv pirates carrabean movies,5.0,Positive
605,Surprisingly great movie I found fun clever cool thought The action scenes great occasionally purposely funny times It extremely decent plot The animation isn complain I loved characters It good fun movie,3.5,Positive
606,love made love adventure,4.0,Positive
607,yay love,5.0,Positive
608,good funny filled action sparrow good crazy,3.5,Positive
609,When I years I watched Pirates Caribbean Curse Black Pearl DVD I simultaneously transfixed horrified I admit skeleton pirates scared crap But wasn I Dead Man Chest theaters I obsessed Pirates Caribbean And I obsessed I OBSESSED Third grade spent time Jack Sparrow costume And I ashamed admit I accompanying effects Jack Sparrow sword pistol compass telescope I stinking gold medallion I WAS OBSESSED I don Pirates Caribbean hooked start love movies general I thankful films Because early infatuation I ve soft spot franchise I ve grown older flaws obvious However I disposition Curse Black Pearl Pirates movie film imperfections For starters incredibly fun experience I genuinely purely fun films made Back Future Star Wars It movies enjoy Black Pearl introduced world hilarious movie characters time CAPTAIN Jack Sparrow While Johny Depp schtick years feels unbelievably fresh installment Honestly Jack Sparrow feels restrained movie compared acts It joy watch Jack Black Pearl wit characters extremely lucky The film main characters Will Elizabeth clich clich clich works Both innocence works Jack swagger drunkenness Black Pearl introduces Barbosa played Geoffrey Rush deliciously top pirate But I ve mentioned aren great Pirates characters One things I love original Pirates movies comradery characters including Mr Gibbs Norrington Cotton Jack Monkey Raggeti Pintel bumbling idiots work Barbosa manage make single film When watching movie back back sequels interesting small scale action Black Pearl It great exciting action sword fights regular ship battles That movie doesn boast pretty cool stuff I freaking skeleton pirates While special effects fantastic back dated movie I clear I love film It fun gorgeous hilarious characters Watching night I noticed time Jack makes joke Will eunuch I died laughing Pirates Caribbean Curse Black Pearl Pirates movie years classic,5.0,Positive
610,Funny entertaining,4.0,Positive
611,Brilliant worth franchise,5.0,Positive
612,Enjoyable adventure film aged due bit long convoluted plot Verbinski direction things exciting excellent action sequences visual effects cursed pirates ingenious today The film drag bit characters plot time doubles back easily hours Thankfully cast game Knightley giving star making turn Rush chews scenery great character actor The scene steal er outright movie steal er Johnny Depp Jack Sparrow creates characters recent film history Even today Sparrow unique creation living cartoon managing smarter deadlier screen Still good film great remember,4.0,Positive
613,Great film funny Fantastic cast George rush Johnny Depp fantastic made laugh stop,5.0,Positive
614,A unique movie Johnny Depp created memorable characters time Captain Jack Sparrow This top original choice Will Turner Christian Bale Sissy Bloom Side note nominated oscar picture blatantly popcorn movie lot props swaying stuffed shirts Academy,3.5,Positive
615,Although overly long things unnecessary don make sense I Pirates Caribbean The Curse Black Pearl holds day It solidly directed kudos Gore Verbinski competently made lot practical effects visual effects feel dated importantly film wouldn worked Johnny Depp Captain Jack Sparrow He makes character charming likable film wouldn fun played straight The action final act lot fun Hans Zimmer iconic theme song totally enhances experience I major issues film minutes Everything absolutely main story I thought ve lot shorter Also events make sense terms plot I slightly bored happening But I admit I good time watching film It perfectly enjoyable family entertainment,3.5,Positive
616,The series remains I love watching,4.5,Positive
617,I huge soft spot Disneyland movie I pretty excited Luckily didn completely disappoint top It decent movie worth watching entire film series It fun cool effects good music I watch,4.0,Positive
618,Why rum Johnny Depp fabulous In installment Pirates Franchise,3.5,Positive
619,Loved tie,5.0,Positive
620,I,3.5,Positive
621,Thouroughly entertaining Johnny Orlando movie wow,4.0,Positive
622,Using good Disney magic director Gore Verbinski brings life famous amusement ride Pirates Caribbean Curse Black Pearl By bringing tropes pirate myth throwing science fiction Pirates creates vast world full colorful characters adults children alike Along intriguing narrative film spectacular action But Curse Black Pearl biggest strength lead Johnny Depp Captain Jack Sparrow brings clichs pirates makes feel fresh Depp witty charismatic proves capable moments Even selfish anti hero root Captain Jack Geoffrey Rush plays Barbossa adds lot depth scurvy character However Orlando Bloom Keira Knightley deliver bland performances isn bring film Curse Black Pearl brings life mythical world pirates film It fun thrilling film engaging action plot delightful blend comedy It kind magical film ve expect Disney In words Captain Sparrow Welcome Caribbean love,4.0,Positive
623,This addicting movie horrible Disney twist If star studded cast wouldn fun film I future Pirates Caribbean movies dry plot props Disney making film adults love,4.0,Positive
624,A swashbuckler written acted directed,5.0,Positive
625,Fun exciting Sequels,4.5,Positive
626,alright good,4.5,Positive
627,Its movie pirates fighting invincible men turn creepy skeletons NOT movie,4.5,Positive
628,Not loved,5.0,Positive
629,An absolutely fantastic silly action filled pirate adventure This family film people remembering ages Of highlight Johnny Depp Captain Jack Sparrow Tons corny pirate fun,4.5,Positive
630,A great movie classic Johnny Depp,4.5,Positive
631,jolly good fun great character portrayal Johnny Depp Hope kid,4.0,Positive
632,This movie tons fun incredible cast Johnny Depp amazing role Captain Jack Sparrow Orlando Bloom good role Will Turner Geoffery Rush great role Captain Barbossa There aren lot action scenes action starts theme song incredible action,5.0,Positive
633,Good movie Cool funny brilliantly acted Depp,3.5,Positive
634,I love pirates party hardy lol,4.0,Positive
635,Not bad start franchise hill movie,3.0,Positive
636,Johnny Depp undoubtedly charming Jack Sparrow lead doesn redeem sloppily constructed poorly styled half hours boredom,3.5,Positive
637,I I thinks number great movie star movie,4.0,Positive
638,nowq thius long da hizzy fa shizzy baby words chains sweet thing watch,4.5,Positive
639,The series downhill pretty good,3.5,Positive
640,vastly overrated film pleasant travelogue,3.0,Positive
641,Good movie stupid pointless insulting,3.0,Positive
642,Great movie outstanding acting visuals,4.5,Positive
643,funny movie lost action actors creative,4.0,Positive
644,Incredible utterly unique It pirate movie good,5.0,Positive
645,Very good Reminded real pirates,4.5,Positive
646,Johnny Depp iconic performance mixed thrilling soundtrack makes movie fun film watch,5.0,Positive
647,I waiting entity life movie,5.0,Positive
648,Olando Bloom yummy Almost good ride,4.0,Positive
649,It blend action adventure comedy The weird comedic nature Captain Jack Sparrow coupled sort darker tone movie unexpected time makes fun movie children adults alike It humor goofiness kids enjoy adventurous dark pirate tale adults find great joy A negatives characters felt bit underdeveloped story neat end film dragged bit needed In end Pirates Caribbean The Curse Black Pearl fantastic pirate Disney film enjoy,3.5,Positive
650,Here classic However rest films path memorability,5.0,Positive
651,series Depp Rush give great performances great action scenes rousing score great pirate dialogue knightley bloom awful annoying tho,4.5,Positive
652,A good movie great cast Tons action comedy Depp perfect role,4.0,Positive
653,great keen actual film Johnny Depp love,4.5,Positive
654,Looking back easy role made Depp superstar supporting cast make theme park inspired ride worth money,3.5,Positive
655,While tad bit long The Curse Black Pearl mix satisfying swashbuckler action humor talented cast standout performance Johnny Depp,5.0,Positive
656,pros depp knightly bloom,4.0,Positive
657,A fun epic film plenty action character engaging plot isn interesting,3.0,Positive
658,Fantastic movie This made list favorite movies Great action story Also fantastic acting Huge hit Highly recommend,5.0,Positive
659,Pirates Caribbean The Curse Black Pearl plunders booty audience amazing action scenes fantastic performances good amount nostalgia classic Disney ride based,5.0,Positive
660,Yes horrible sucked franchise Pirates I find I Why rum,3.5,Positive
661,Fun frolics frilly shirts full abundancy tongue cheek pirate adventure Easily made Depp Captain Jack Sparrow,4.0,Positive
662,Rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,5.0,Positive
663,We plunged past times pirates ruled seas legends real,4.0,Positive
664,Johnny Depp cares,4.0,Positive
665,Great entertaining,4.5,Positive
666,Pirates caribbean good set films johney depp plays Jack sparrow perfectly films mixture funny decent action sequences,4.0,Positive
667,Such amazing film confusing times don pay attention plot detail The cast great Johnny Depp Jack Sparrow The effects action fantastic fun The humour helps things exhausting plot details thrown left Right centre twists fun pat attention I wouldn kids watch reasons Like scenes scare wouldn clue half time It easily sequels confusing ruined made special Disney leave milk dry,4.5,Positive
668,Wow film years Pirates Caribbean film thought good The movie disney pirate film based theme park ride staring Johnny Depp Sounds awful wasn Pirates Caribbean great Johnny Depp Captain Jack Sparrow history biggest pop culture characters time He funny movie plays excellently Orlando Bloom Will Turner good You respect forbOrlando Bloom punched Justin Beiber movie I Keira Knightley alright main weakest unlike sequels I stand Geoffrey Rush fantastic Captain Barbossa fun great villain The action great humour great heaps fun Unfortunately bit long compared sequels The soundtrack brilliant I movie I time I heard score I wanted jump bed play pirates frineds great If haven film incredible movie check great fun B,5.0,Positive
669,Pirates Caribbean The Curse Black Pearl fun movie,5.0,Positive
670,Jack Sur Is The Best,3.5,Positive
671,Want rental,5.0,Positive
672,Arrr What happened rum,5.0,Positive
673,Best pirate movie I don make judgement good It star wars movie made colonial pirates added cursed treasure The world completely engrossing The charm movie charts The directing action good The characters likeable bad guys,3.5,Positive
674,Very pleasantly surprised Has,3.5,Positive
675,This funny movie great characters action comedy,4.5,Positive
676,Johnny Drop awesome,4.5,Positive
677,Nowadays Disney pretty transformed Goliath studio From purchasing Star Wars Marvel releasing quality entertainment recent years sign slowing In opinion beginning today precisely Pirates Caribbean The Curse Black Pearl Although franchise ups downs years instalment remembered classic Sure fans pure entertainment start finish Filled tons swash buckling fun likeable characters real sense adventure I Pirates Caribbean The Curse Black Pearl holds years Following hunted pirate Jack Sparrow Johnny Depp experienced love bound blacksmith Will Turner Orlando Bloom action wise damsel distress Elizabeth Swan Keira Knightley film tropes classic films genre years From love interest kidnapped main villain Barbossa love triangles side isn unpredictability clever reveals final act From beginning end film finds ways making premise feel fresh audience In opinion character likeable makes film enjoyable When Disney shy coming characters make classics Although haven classic characters recent memory Elsa Lightning McQueen counts Jack Sparrow recognized global scale Not fun dress large presence screen staple made franchise enjoyable Sure eons stories world pirates treasure hunters interaction Sparrow rest characters makes film memorable eyes Upon multiple viewings years enjoyment film diminished bit That I feel length film repeat viewings It stale moments time story order give audience time recuperate previous action sequence Due amount surprises film I forgive slow moments entertainment film trumps After years Pirates Caribbean The Curse Black Pearl remains franchise There pacing issues cheesy mistakes filmmaking fun family adventure As blockbuster instalment hits note It won newcomers years late party invested audiences back denying large amount effort put making film fun ages In end sword fights plot twists sense adventure impact epic adventure present fan Newcomers find enjoyment bingeing franchise Pirates Caribbean The Curse Black Pearl recommended years ago,4.0,Positive
678,Good script effects set pieces elevated greatness wordly talents Johnny Depp It severely underrated due overlooked genre disappointing sequels,4.0,Positive
679,The series till sucks bright spot Knightly,3.0,Positive
680,gotta love Johnny,5.0,Positive
681,awsome scary,5.0,Positive
682,Great movie stunning visuals For movie shocking action visuals happening viewer totally foreign general feeling It huge shocker good movie absolutely stunning world greatness wonderful bedtime storytelling Just instant classic,5.0,Positive
683,WICKED SO COOL,4.5,Positive
684,This movie older I I watch It hilarious entertaining fun watch beginning end acting terrific paired incredible plot make,4.5,Positive
685,Entertaining top action,4.0,Positive
686,Fun epic darn good plot Although tad romance character focus,3.0,Positive
687,Johnny depps performance rerally good makes feel thrilling storyline graphics good,5.0,Positive
688,LIBRARY BLU FX,5.0,Positive
689,enjoy series,5.0,Positive
690,One favorite movies evers,4.5,Positive
691,I ve It hits buttons,4.0,Positive
692,Extremely thought expected movie Disney theme park ride The film makers fleshed characters explained motivations nicely It filled great performances Orlando Bloom The story great concept awesome,4.5,Positive
693,Yeah fine enjoyable thought lost,3.5,Positive
694,For film based ride film surprised It great story fun characters great action impressive effects It fun pirate film pirate films exist Johnny Deep Geoffrey Rush give film fun cast supporting actors Orlando Keira Knightley pretty good,4.5,Positive
695,One live action Disney films made,4.0,Positive
696,ahh heard,4.0,Positive
