,Review,Rating,Sentiment
402,This favorite comedy movie guys,5.0,Positive
403,funny comedy story ton laughs older viewers,2.5,Negative
404,Had funny scenes great liners thrown mix Other movie rough sit Unless fan actors I wouldn bother wasting time Go watch Dumb Dumber,5.0,Positive
405,HERMANASTROS EL MEJOR AMIGO,3.0,Positive
406,I dont ill film makes laugh uncontrollably wont understand rating,5.0,Positive
407,Well whadaya The lack talent actors comedy Waste film,0.5,Negative
408,Too funny Boats hoes,4.5,Positive
409,Marrant la ere partie soporifique ensuite,2.0,Negative
410,love movie car scene brother hilarious,4.5,Positive
411,kinda funni kinda stupid,4.0,Positive
412,Probably comedic duo comdey It funny I loved script made laugh lot comedic relief fun experience laugh fun,3.5,Positive
413,This movie hilarious Though stepbrothers brother I totally relate,5.0,Positive
414,Funny moments What expect main actors,2.0,Negative
415,Very ridiculous amusing didn remember,2.0,Negative
416,true funny movie young adults,5.0,Positive
417,I enjoyed Step Brothers It hilarious importantly decently written storyline Of I mention Will Ferrel great performance The problem plot flimsy step brothers hate tears hate end good bit predictable comedies I ve long time I,3.0,Positive
418,I Dale ll call Dragon,5.0,Positive
419,Will Ferrell John C Reilly goofy charms past childish gags uneven script,3.0,Positive
420,Sure pretty immature fantastic comedy insanely funny John C Reilly Will Ferrell perfect chemistry buddy brothers The script faulty sausagefest ages,4.0,Positive
421,It stupid funny Will Ferrell John C Reilly phenomenal,3.5,Positive
422,Great cast great movie Over top funny Just,3.0,Positive
423,Really weird concept make work seamlessly,3.5,Positive
424,I part Did friends I,1.0,Negative
425,absolutly halerious loved movie super super funny felt great laugh didnt feel bad laughing Will Ferrell great job Reilly watch movie laugh lot things bad acting part didnt drag hate eachother movie hate love director good job making da ja foo script wildy wierd funny,4.0,Positive
426,Hmm Not positive movie,1.5,Negative
427,love movie hilarious,4.0,Positive
428,Will Ferrell John C Reilly brilliantly funny,3.0,Positive
429,One comedy films It kicks ass,2.5,Negative
430,Some great moments I feel writers didn bother write jokes part threw curse words,3.0,Positive
431,At glance average comedy But deep inside heart,4.0,Positive
432,Its dumb funny No I overrated,3.5,Positive
433,Love Will Ferrell I barely sit,1.5,Negative
434,I didn find funny But laughs,3.0,Positive
435,It Funny But bit low point BOTH Farrels Reilleys carrer,4.5,Positive
436,stupid,3.0,Positive
437,Will Ferrell John C Reilly supporting cast deliver stunning hilarious performances excellent delivery comedic timing The character development perfect comedy excellent spacing movie Much isn developed characters irrelevant,5.0,Positive
438,Stupid I laughed butt,5.0,Positive
439,Really funny movie From start finish,3.5,Positive
440,Wasn funny I wanted enjoyable,2.5,Negative
441,Step Brothers Summer Will Ferrell recent GOOD movie Just slap stick humor crude taunts make roar laughter,3.5,Positive
442,Will Ferrell John C Reilly hilarious combo silly comedy movie,5.0,Positive
443,Will Ferrell John C Reilly comedy gold There isn duo today,4.0,Positive
444,Will Ferrell I stupid I stop laughing I gonna kiss mouth Kenny Rogers,5.0,Positive
445,Great comedy played part perfectly,0.5,Negative
446,Why It masterful contemporary absurdity I rarely laugh hard You read commentary inclined The downside stretch middle movie funny bookends Continues fine precedent set Talladega Nights smartly moves R territory With ten favorite movies I time excluded theatrical releases order Looper The Godfather Parts I II Monkeys The Ghost Writer Seven Psychopaths It Complicated Blow Out Platoon Taken Do Right Thing,4.0,Positive
447,There isn appreciated film It pointless It accomplishes,3.5,Positive
448,Better I thought I Will Ferrell fan,4.5,Positive
449,Really great funny movie I don bad reviews,5.0,Positive
450,A classic Hilarious,5.0,Positive
451,Some hilarious parts,3.5,Positive
452,Maybe I watch times,5.0,Positive
453,Hate I don people love movie,1.0,Negative
454,Completely ridiculous funnier films Ive Will Ferrell,5.0,Positive
455,Likely Will Farrell movie Will Farrell miss hit,4.0,Positive
456,So funny excellent acting directing dumb parts John C Reilly amazing,3.0,Positive
457,A good comedy Will Ferrell flick opinion He back great goofy style John C Reilly nice role aswell Story good Ferrell fan enjoy movie,5.0,Positive
458,The funny die crew back silliest premise I Two somethings living parents isn speak breathe walk year olds GENIUS They title odds dude These comedies jazz songs wait hear tune wanna improvisation movie loaded,3.5,Positive
459,One comedies Definitely quotable,4.0,Positive
460,Majestic wolf lamp cub,2.5,Negative
461,Hilarious constant laughs mature real plot,3.5,Positive
462,Very funny original amount sexual humor profanity making hard return,3.5,Positive
463,Step Brothers Unrated raunchy hilarious comedy keeper,1.0,Negative
464,It interesting film step brotherhood,0.5,Negative
465,Hilarious This movie rolling beginning end Wil Fettell John C Reilly played perfect spoiled bratty kids So perfect fact parts kids Granted parts top comedy It quotable movies The Big Lebowski I don fan R rated comedy love,4.0,Positive
466,funny repetitive,2.5,Negative
467,Comedy roping bizarro universe A fleet strange comic performances,3.5,Positive
468,Funny hell Stupid comedy comedy If minutes ot stupid humor sit laugh movie,3.0,Positive
469,There denying man child genre place comedy childish Or spirited,2.5,Negative
470,Step Brothers time favorite movies due unique plot The jokes actors picked roll,4.5,Positive
471,It I expecting fan Will Ferrell It moments,3.0,Positive
472,This movie hilarious type enjoys immature comedy I don fart jokes whatnot I smacking screaming funny moments swearing This movie hilarious prefer smart humor snob It hilarious movie kind comedy overdone The movie overdo opinion,4.0,Positive
473,movie pretty funny expecting ferrell,3.5,Positive
474,Irreverent Stupid Uncomfortable watch places It funniest I I loved,4.0,Positive
475,It hilarious film ferrell reilly Portrayed characters good job comedy Plenty laughs film I recommend,4.5,Positive
476,scenes pay laughs ve worked R rating kills wide appeal joining century mark proves Adam McKay biggest hack takes direction Will Ferrell completely lost touch proof positive absolutely BRUTAL screenplay McKay time dumb lead character joke Truly generic awful trailer part,1.5,Negative
477,This film NOT deserve,3.5,Positive
478,In typical Will Ferrell fashion dumb obnoxious movie I laughed I Ive past genre film Bad movies good laughs Laughs don equate good film feels nice chuckles time time It sketch comedy stretched minutes A chore ultimately enjoyable Will Ferrell John C Reily type schtick,2.5,Negative
479,With film doesn fans leads good time,3.5,Positive
480,So fucking hilarious,5.0,Positive
481,A movie completely idiotic made laugh make worth watch This movie watch simply comedy cohesive story The premise preposterous enjoyable plays This movie funny hype I ranks favorite comedies It isn bad comedy I give lengthy list comedies significantly worth,3.5,Positive
482,Comedic perfection I recommend,4.0,Positive
483,Esta comedia con esta dupla es garanta de risas No mas,3.5,Positive
484,hahaha wud pmsl,2.5,Negative
485,OMG hilarious,4.0,Positive
486,end jobs longer parents grasping immaturity wipe pain countries bought funny,5.0,Positive
487,This disgusting immature comedies I ve,2.0,Negative
488,If love Will Ferrell gotta movie unrated version sooooo funny I don anymore watch,5.0,Positive
489,One funniest movies,4.0,Positive
490,So awkward ridiculous humorous,3.0,Positive
491,Some classic moments highly overrated dumb idiots age,4.5,Positive
492,Probably Ferrell funniest movie,4.5,Positive
493,I don care juvenile favorite comedies time,4.0,Positive
494,funny watch bunch times end favorable,3.0,Positive
495,I stopped laughing A raunchy hilarious,3.5,Positive
496,Anarchic tinged meanness story scaffolding slurry overflowing toilet jokes pretty damn good,3.5,Positive
497,Well gotta admit I laughed alot kinda sick Farrell,3.0,Positive
498,Completely imbecilic I charmed man children Steenburgen Jenkins movie level maturity gradually give nonsensical plot character growth,2.0,Negative
499,LMAO Stupid ridiculous humor kings,4.0,Positive
500,Step Brothers rampant irrelevance common comic mischief truth knew Aside absolute hilarity hidden message Mr Ferrell Mr Reilly ignorant part genius deep middle aged man burning desire return childhood length film helps visualize fresh golden comedic splendor It stretch call Step Brothers sort masterpiece destined timeless classic,4.0,Positive
501,Love movie So hilarious I watching,5.0,Positive
502,It fucking catalina wine mixer,4.5,Positive
503,Good Laugh Especially For A Will Ferrell Film Im Not A Massive Fan Of His But John C Reilly Was Introduced To Me From This Film And I Though The On Screen Chemistry With The Both Of Them Was Hillarious,4.5,Positive
504,The leads fantastic hilarious comedy features solidly fun premise,5.0,Positive
505,This funniest movie I life Step Brothers pure comedic gold Who fucking piece shit,5.0,Positive
506,Holy cow I peed,5.0,Positive
507,Weak jokes lazily shot,1.5,Negative
508,Will Ferrell hated film,1.0,Negative
509,My favourite Will Ferrell movie,4.5,Positive
510,Surprisingly hilarious I didn expect movies semi pro walk hard ferrell reilly great,5.0,Positive
511,I hate I movie,3.5,Positive
512,Pretty waste time,2.0,Negative
513,Ferrell funniest movie Anchorman He Reilly brilliant,3.0,Positive
514,I watched movie Christmas Day I track times I ve watched Absolutely hilarious quote movies Anchorman,2.5,Negative
515,funniest movie ve,0.5,Negative
516,Hilarious rated Must,4.0,Positive
517,Dumb hell awkwardly funny plain stupid times makes entertaining film It Dumb Dumber time related narcissistic immature overgrown boys thrown respective mother father marry Watching unemployed year men round acting spoilt year olds kind awkward funny moments It films I watch couple times comedy apparent hrs There golden quotes film silly,2.5,Negative
518,Is movie stupid bit funny leads great chemistry yea stupid funny movie fan ferrel john Reilly I talladega nights loved I I enjoyed funny movie Grade A,4.0,Positive
519,One funniest underrated comedies time,3.5,Positive
520,Do I terrible,1.0,Negative
521,Found film totally hilarious great acting lots funny clips perfect Saturday night Sunday afternoon movie,3.0,Positive
522,Very funny check brain door laugh sillyness good,4.0,Positive
523,I sucker Will Ferrel comedies The guy makes laugh Too bombs movie opinion,3.5,Positive
524,Step Brothers decent film It aimless middle aged losers living home forced roommates parents married Will Ferrell John C Reilly give good performances The screenplay laughs Adam McKay alright job directing movie I motion picture favorites,3.0,Positive
525,funnier expected kind humor anchorman talladega nights judd apatow actor cameos countless liners laughing hard,2.0,Negative
526,Lol funny I unRaTed omg lmao,5.0,Positive
527,Amusing light full Boats Ho It testament Ferrell C Reilly improvisational skills fairly weak script unspectacular story rapport frequently hilarious surreal,3.0,Positive
528,Step Brothers rude crude hilarious To inappropriate,3.5,Positive
529,One favorite comedy,4.0,Positive
530,Has couple relatable laughs Will Ferrel John C Riley dynamic main characters story unmemorable predictable Step Brothers Adam McKay weakest outing It nice concept jokes tiring minutes makes viewing experience boring show,5.0,Positive
531,film hilarious,5.0,Positive
532,typical ferrell acting stupid,2.5,Negative
533,I heard son yell rape top lungs,4.0,Positive
534,After recently watching Step Brothers I admit lost charm made dumber humour enjoyable time I loved movie theatres back honestly films lasting effect years Will Ferrell John C Reilly great pairing brothers play end movie began annoying For years I thought movie great jokes hit half time acting It odd I felt differently movie Step Brothers mixes clever humour downright juvenile humour doesn work But clever humour improve great I enjoy movie,3.0,Positive
535,funny I clean funny dirty humor,3.0,Positive
536,Probably favorite comedy time,4.5,Positive
537,Not funny I imagined Just kinda funny funny,2.5,Negative
538,A formulatic comedy But chemestry Reilly Ferrell hilarious hate movie,2.5,Negative
539,Best freakin movie,1.5,Negative
540,Best movie world hands,5.0,Positive
541,The thing I hear I friends I haven man funniest movie I made attempt watching movie pampered grown men progressed made feel idiotic watching I made minutes I gave I simply sober watch kind garbage,1.5,Negative
542,Will Ferrell John C Reilly perfect comedic duo film amazingly funny laughing start finish Even lines made day life I remember beer film watch find funny Throughly entertaining Will Ferrell bawl baby They make believable goofy makes special One time favourite comedies,4.0,Positive
543,Step Brothers begins premise Will Ferrell John C Reilly characters foul mouthed boy men emotional age Most movie grating sounds Much Anchorman Step Brothers moments odd funny movie mind numbingly dumb I recommend,4.5,Positive
544,Over rated Ferrell films Touch humour,3.0,Positive
545,Amazing movie hilarious brought lots joy laughter family,4.0,Positive
546,I gave half star low This movie terrible It foul stupid funny Ashamed I,0.5,Negative
547,One favorite Will Ferrell movies Adam Scott role favorite,5.0,Positive
548,I thought lame funny If love toilet homour love,4.0,Positive
549,The boats hoes line running joke Catalina wine mixer movie The premise damn stupid,2.0,Negative
550,Okay movie good laughs,2.0,Negative
551,It rare find film consistentlyt funny,3.5,Positive
552,Random hell funny,3.5,Positive
553,funniest movie time billy madison human give bad score unfathomable,5.0,Positive
554,On surface Step Brothers Will Ferrel comedy deep heart,5.0,Positive
555,FUCKING HALARIOUS,3.5,Positive
556,Was great funny movie,5.0,Positive
557,Step Brothers funny half makes feel mad half,2.0,Negative
558,love movie disturbing parts,5.0,Positive
559,Very funny,4.0,Positive
560,Much funnier expected I watch,4.0,Positive
561,lol soo funny watched people sense humor watch year purely worth money,5.0,Positive
562,I lie Even note comedy I enjoyed It John C Reilly performance Ferrells Movies,3.0,Positive
563,Will Ferrell John C Reilly funny guys I idea hell movie Despite surprisingly strong final act Step Brothers mess full spirited uninspired gags A big waste time,1.0,Negative
564,Heard pretty bad,4.5,Positive
565,Absolutely hilarious,5.0,Positive
566,BEST COMEDY EVER MADE,5.0,Positive
567,Despite funny moments clever story transition adult adolescence maturity constant obnoxiousness characters slapstick humor takes films undertones,2.5,Negative
568,movie awesome made luagh,3.0,Positive
569,yesssh kinda weird funny,3.5,Positive
570,It easy gave film stars,4.0,Positive
571,Excellent Ne perdez pas votre dinosaure J espere ne pas avoir perdu,4.0,Positive
572,One favorites A type movie quoting long time,3.0,Positive
573,Ranks Dumb Dumber funniest movie,5.0,Positive
574,You dead I die I faking I ninja skills slow heart rate It pretty good dunno met hype tho I falls victim classic comedy blunder barrels laughter shot direction levels bout halfway jokes funny I childish humor tiresome slapstick humor Very times comedy consistently funny beginning end prime examples Dumb Dumber Kung Pow Forgetting Sarah Marshall yea I guess Anchorman But cuz times I laughing hard stomach hurt sleepwalking The idea year guys act hilarious concept Plus I Farrell Reilly played,3.5,Positive
575,Another perfect comedy minds Adam McKay Will Ferrell inclusion John C Reilly story Very funny rated R heart enjoyable movie adult audiences,4.5,Positive
576,What expect It moments,1.0,Negative
577,One funniest movies generation,4.5,Positive
578,Funny movie Overly crude points,4.0,Positive
579,good thought itd,2.5,Negative
580,kinda I don I ll watch I hate Will Ferrel I didn good movie starred Will Ferrell John C Reilly Mary Steenburgen Seth Rogen,2.0,Negative
581,Too juvenile sort sketch comedy good thing,3.5,Positive
582,One funniest made It holds likes Airplane,5.0,Positive
583,Too stupid predictable mindless fun times I tired Will Ferrell play adult year olds brain I tired John C Reilly respected actor Oscar nom years ago waste talents While laugh wall jokes make overbearing pretty fast The job interview scene Pam HR lady hilarious Adam Scott funny scenes The ending pretty stupid Horatio Sanz Billy Joel cover band And Rob Riggle unfunny person funny planet Does talking loud funny,5.0,Positive
584,This watchable repeater good Ferrell movie,4.5,Positive
585,Absolutely funny plenty laughs moments forget,4.0,Positive
586,I thought great A clichd places funny,2.5,Negative
587,fairly enjoyable comedy groundbreaking offer laughs,3.5,Positive
588,great film hours laughing treat I give feel capable funny throught felt bits lacked humor,4.5,Positive
589,Easy funny,3.5,Positive
590,Apart intentionally childish cheap I greatly enjoyed silly movie,3.5,Positive
591,Step Brothers hilarious movie great performances comic chemistry Ferrell Reilly The hour movie minutes After hour movie starts drag bit cliche Overall good funny comedy worth watching great time ll laugh ass,3.5,Positive
592,kids time adults,4.5,Positive
593,Not consistent past efforts Ferrell delivers hilarity Reilly proving comedy match made heaven,3.5,Positive
594,Perfectly hilarious,5.0,Positive
595,Great scenes gut busting laughs Incredibly childish Awesome,3.0,Positive
596,wait,4.0,Positive
597,I enjoyed childish humor part,3.0,Positive
598,A hilarious comedy perfect consistency characters personalities believable character development,4.0,Positive
599,Step Brothers good moments part dump funny clich ridden ideas hold decent acting Ferrel Reilly,1.5,Negative
600,Favorite movie Two year man children living parents,5.0,Positive
601,What disappointment A friend reliable taste recommended Stepbrothers coarse overdone big groan big laugh,0.5,Negative
602,If long farts funny totally dig,3.0,Positive
603,I I John C Reily,3.0,Positive
604,The lead performances give movie sound entertainment dragged stale teen movie glaze,3.0,Positive
605,Boats hoes boats hoes gotta Boats hoes,5.0,Positive
606,Just Step Brothers quotable movie good movie,3.5,Positive
607,An impeccable vehicle stylings chemistry Ferrell Reilly Step Brothers funniest films Ferrell Where succeeds comedies performers simple medium comedic touch pour Here perfectly Ferrell men children refuse grow refuse leave toys women objects Providing personal generation mountain quotes deliveries ingrained millennial zeitgeist Step Brothers hilarious,3.5,Positive
608,My st reaction I wasn impressed repeat viewings I love film Perfect cast round childish humour perfect combination The ending bitich bit doesn film,4.0,Positive
609,Unbelievably stupid Ferrell Reilly unleash wild form mental retardation mixed hysterically raunchy dialogue There I recommend positive stupid fuck humor big fans actors I movie cost reported million make The plot drags hour movie hyjinx laughing ass,3.5,Positive
610,Best laughs trailer bunk beds Watched couples laughed Just horrible,0.5,Negative
611,Seriously I Will Ferrell make funny B,3.0,Positive
612,word Hilarious,5.0,Positive
613,made laugh good movie,4.0,Positive
614,I LAUGHED MY FACE OFF,5.0,Positive
615,Horrible movie don people private parts sexual things don watch,5.0,Positive
616,They brothers I movie,1.5,Negative
617,I felt I movie advertising offer I wasn expecting Some funny moments pretty average comedy film,3.0,Positive
618,It change life Step Brothers funniest movies ll It glorious comedic geniuses Ferrell Reily play riffing musicians,4.0,Positive
619,It funny Will Ferrell movie,4.0,Positive
620,I Went To See This Movie Back In With My Mom Kelli Krajci My Brother Jesse Krajci And His Friends At The Classic Cinemas In Fox Lake IL,3.0,Positive
621,Dumb funny,1.0,Negative
622,Step Brothers interesting interaction brothers I found John C Reilly Will Ferrels chemistry extremely funny likeable I found entertained film humor top The script great find quotable This comedy year funny I recommend,3.5,Positive
623,Extremely mediocre disappointing,5.0,Positive
624,Inane excusable bit humorous It isn A complete waste time,3.0,Positive
625,Strange funny Dumb Dumber,4.0,Positive
626,The fact movie rating movies Jump Street Neighbors percent range visiting website anymore If don stuff funny stick ass It supposed absolutely ridiculous stupid makes funny Is Caddyshack But people told movies Animal House Caddy shack greatest afraid voice opinion feel movies greatest time list I don care ridiculous movie funniest movies made Stop praising Seth Rogan pothead slob hasn shaved years James Franco single overrated actor genre time It shame,3.0,Positive
627,This movie I watch theaters coming home work evening happened TV I knew I caught film It pretty decent film And I I big Will Ferrell fan But I extremely tired work stressed fun relax entertainment It pretty cool concept parents dating parent brought children relationship And idea year man living home parents pretty great I movie totally made laugh time pretty funny moments made smile I buy movie future I rewatch I bored One thing I notice TV version changed lot dialogue I figure I watch home lot language I heard,3.0,Positive
628,It ridiculously immature levels works The leads work Just gotta stomach stupidity,3.5,Positive
629,loved guys work,3.5,Positive
630,The people ve rated reviewed film great sample size I don honestly star film I rated counter shouldn visited page review I ve met soul didn laugh uncontrollably movie people refuse join quote battle Shit fucking funny End story,3.0,Positive
631,Ferell Reiley outstanding chemistry believable step brothers Though I gave rating plot believable,4.5,Positive
632,One funniest movies I ve long time,4.0,Positive
633,After rewatching recently I ve conclusion Ferrell finest comedy post Anchorman Its star worthy pretty damn decent stuff Ferrell Reilly joy watch surrounded brilliant cast Improved viewing,4.5,Positive
634,Ima put nutsack drumset damn funny Will Ferrell,2.5,Negative
635,Soo funny I watch blu ray times year,4.0,Positive
636,Not funny pretty damn entertaining Will Ferrell John C Reilly hilarious working,4.0,Positive
637,Some moments absolutely hilarious moments make sleep,2.5,Negative
638,Yes juvenile crass childish watch grown men acting year olds funny thing raise spirits,3.5,Positive
639,Top For Sure Hilarious,5.0,Positive
640,Of funny,3.5,Positive
641,One time favourite movies,5.0,Positive
642,Best movie time Trying find free stole blue ray copy,5.0,Positive
643,funny,5.0,Positive
644,Funnier I expected,3.5,Positive
645,Will Ferrel fails amuse give guy cookie,5.0,Positive
646,In favorites collection,4.0,Positive
647,Very disappointing entry Adam McKay I typically fine LOVE The Other Guys The Big Short Not directed choppy The writing isn good story barely weak laughs Barely matter fact This people involved excuse jokes adult step brothers act kids It pointless scenes strung barely visible story good complex I knew reason I didn remember Check Talladega Nights Adam Will John halfway decent movie But people work random combination But check completely hate completely mad Maybe people nature,2.0,Negative
648,A cinematic marvel All movies movie,5.0,Positive
649,Maybe I read lot ratings movie hilarious I expected movie funny parts lot weren funny The ending favorite part Was opera singing supposed mimic guy America Got Talent UK,1.0,Negative
650,The funniest film I films constantly repeat moments watching,4.5,Positive
651,funny found place comedy times drugs Not funny anchorman funnier crap,2.0,Negative
652,Extremely funny witty I classic movie,5.0,Positive
653,It cool movie I don Will Ferrell falling,3.5,Positive
654,I love Will Ferrell film awful,2.0,Negative
655,Enjoyable farce reliable John C Reilly,3.0,Positive
656,It fun movie lots great quotes You grinch don movie,4.5,Positive
657,One greatest buddy films time,4.0,Positive
658,A good film laughs good acting concept comedy,3.5,Positive
659,You couldn pick guys suited genius storyline Much dumb dumber lot physical comedy delivery makes movie,5.0,Positive
660,Boats N hoes radio,4.0,Positive
661,I hate Will Ferrell good movie This make foul mouthed slap stick comedy I Ben Stiller notes Adam McKay If hate movies slap stick ridden stupidity ass church don movie Kind reminded school Farrelly Brothers movies good John C Reilly kicks ass fan laughing ass start finish A definate opinion,4.0,Positive
662,An enjoyable film parents fall love son approaching middle age live home parents It funny moments doesn leave laughing film humour dreary It American film starring popular Will Farrell doesn close British comedies,3.0,Positive
663,Has funny parts carry trough luls,3.0,Positive
664,I Will Ferrell fan I laughed movie It fun good time movies,3.5,Positive
665,This average comedy kinship personal growth typical Will Ferrel thrown good measure Much deeper family oriented glance,2.5,Negative
666,Funny parts average film,2.5,Negative
667,Funny introduction love Boats N Hoes turns dramedy importance brotherhood,2.5,Negative
668,John C Reiley funny roles,5.0,Positive
669,Absolutely hysterical,4.5,Positive
670,Funnier quote movie watch The plot laughable point Ferrell genius comedy interesting dramatic lead asked But films people hate And Oscar nominated Reilly reinvented funny man makes fun,3.0,Positive
671,watch movie day time,4.0,Positive
672,I don Will Ferrell movie made laugh Step Brothers funny movie John C Reily Talladega Nights costar time making fun sports Will Ferrell John C Reily decide manchilds don grow live parents forty Step Brothers works funny fun raunchy comedy I I watch liking,3.5,Positive
673,The movie funny succeeds I honestly movie hilarious Will Ferrell John C Reilly great comedians,3.5,Positive
674,Will Ferrell John C Reilly enjoyably idiotic Step Brothers Adam McKay absurdist love letter American family dynamic means child,2.5,Negative
675,My favorite movie time,5.0,Positive
676,This movie flat hilarioua,5.0,Positive
677,Hilarious movie Who doesn love comedy,5.0,Positive
678,The plot sag movie excused side splitting comedy half chemistry Ferrell Reilly,3.5,Positive
679,This great movie stupid pointless garbage,4.0,Positive
680,It,4.0,Positive
681,Hilarious movie couldn stop laughing I laugh day I watch,5.0,Positive
682,Definitely funny parts There times I felt hard,3.5,Positive
683,A great funny movie good concept,5.0,Positive
684,love W F dumb,1.5,Negative
685,I found Step Brothers hilarious strange comedy Will Ferrel John C Reilly great interesting chemistry The humor completely random filled sex jokes gross gags I enjoyed gags immature stupid This comedy love hate find stupid annoying I ashamed admit I enjoy gross gags random humor,4.5,Positive
686,Prestige Worldwide,2.0,Negative
687,Not stars rate,5.0,Positive
688,Will Ferrell John C Reilly,5.0,Positive
689,Pretty lackluster It bunch funny scenes awesome liners Weak entry great Will Ferrell lineup THIS HOUSE IS A PRISON ON THE PLANET BULLSHIT,3.0,Positive
690,Anything Will Ferrell John C Reilly instant hilarious,3.5,Positive
691,Prepubescent humor Don waste time year boy,1.0,Negative
692,Hilarious moments dull energy Will Ferrel John C Riley worth half viewing,2.5,Negative
693,The movie cussing,3.5,Positive
694,muy buena opcion para matar el tiempo,3.5,Positive
695,Made laugh Which intended purpose good movie,4.0,Positive
696,No explanation,5.0,Positive
697,Brilliant I love Ferrell movies I tend enjoy laughed start finish,4.0,Positive
698,This worst movie I ve Ever In entire life Ever I give ZERO stars I Negative stars Infinity negative stars,1.0,Negative
699,There shit Step Brothers low comedians Zill Ferrel John C Reilley,1.0,Negative
700,Went movie low expectations pretty surprised Is movie stupid hell Definitely Did I laugh lot Yup Sounds good Ferrell Reilly comedy,3.0,Positive
701,Where jokes fall flat Step Brothers brotherly comedy entertained bored The realism titbits real life siblings works,2.5,Negative
702,Did friends,4.5,Positive
703,Really dumb Only parts laugh loud funny,1.5,Negative
704,This film perfect This film make sides ache hilarious ways liners facial expressions walk The premise simple middle aged lazy men step brothers Somehow works amazingly,5.0,Positive
705,GREATEST MOVIE OF ALL TIMEYEAH I SAID IT,5.0,Positive
706,Classic movie makes burst laughter time Watch understand,3.5,Positive
707,movie funny,4.5,Positive
708,absolute amazing film defo worth,3.5,Positive
709,favorite movie period,5.0,Positive
710,Best film anchorman funny,2.5,Negative
711,BWAHAHAHAHAHHAAAAAA,1.0,Negative
712,disapointed dont wrong funny parts damn good funny parts plot garbage shit funny wasnt noticed continuity errors bullshit john reilly annoying easily,5.0,Positive
713,Another good movie great liners This boring end starts,4.0,Positive
714,Unapologetically immature genuine hilarity complement,3.5,Positive
715,don film box office,4.0,Positive
716,It mine isn movie quality,3.0,Positive
717,weird times movie funny shit,4.0,Positive
718,Never top Anchorman,2.0,Negative
719,trailer good hunch terible,0.5,Negative
720,Insane man children make hilarious interesting movie Whenever joke starts tired sour I joke necessarily bad thing script add shot foul craziness shake thing Ferrell decent great lines Reilly sells part While post credits stinger kind letdown real end movie wine mixer shortly touching mixture heavy absurdism awkward realism,4.0,Positive
721,deliciously demented lough loud comedy stack memorable set pieces bags bags silliness Ferrell schtick perfection Reilly discovers funny side breath career move gross funny stuff Great script soft end,5.0,Positive
722,This movie funny love,5.0,Positive
723,Has pretty bombastic overtones leads Will Ferrell John C Reilly Childish characters play oddly interesting,3.5,Positive
724,Just flat hilarious,5.0,Positive
725,wrong sooo funny,4.0,Positive
726,Stupid entertaining time,2.5,Negative
727,John C Reilly Will Ferrell Such funny movie,5.0,Positive
728,Not movie I knew prior watching good giggle parts Not I ve Will Ferrell films previously I imagine typical Will Ferrell movie takes cruder road entertainment lines American Pie Doubt classic American comedy possibly remembered opposite ends scale impressive musicality includes operatic version sweet child mine original piece lyrical genius named boats ho Alternatively vulgar shot Will Ferrell wiping testicles drum kit appeal choice,3.0,Positive
729,Not funny I love Apatows films enjoyable film I thought comedies,0.5,Negative
730,Hilarious Already,4.5,Positive
731,Everybody step brother,4.0,Positive
732,See Will Ferrell nut sack,3.5,Positive
733,A good laughs back I years ago stupid stupid ridiculously stupid attempt comedy Really cheap laughs underwritten story characters packed insulting aspect casting Mary Steenburgen Richard Jenkins roles play things straight Its horrible I find John C Reilly funny time I hating character hating film If claim intended absurd comedy I don working properly,1.5,Negative
734,Step Brothers stars Hollywoods comical stars Will Ferrell John C Reilly They forced create brotherly bond Ferrell mom Reilly dad married I didn funny I laughed reason didn lower chemistry main characters Final Consensus Not relentlessly top funny It manages lead due chemistry Ferrell Reilly,2.5,Negative
735,This movie give The immature humor film defiantly laughing thy hour half running time pretty That expect types comedies For reason If good laugh movie isn bad choice,3.0,Positive
736,funniest movie I I ve,5.0,Positive
737,funny movie screening set,5.0,Positive
738,La tenia pendiente de la filmografia de Will Ferrell decente pero tiene mejores,4.0,Positive
739,At glance average comedy flick But give chance deep inside heart,4.0,Positive
740,If movie great quotes Will Farrel John C Reily working flawless,5.0,Positive
741,This movie laugh loud hilarious,3.5,Positive
742,Hilarious movie Great scripts actors,5.0,Positive
743,Although hilarious moments Step Brothers doesn great feel past Ferrell McKay movies,2.5,Negative
744,Two great comedians meet result times good This movie ample laughs raunchy humor fantastic performance Will Ferrell John C Reilly,2.0,Negative
745,Non stop laughter comedy time,5.0,Positive
746,Grade C It overrated It Even funny parts comedic parts weren funny,5.0,Positive
747,Funny pretty overrated It distinguishable comedies worth viewing worth reverence people,4.5,Positive
748,premise end Will Ferrell John C Reilly hilarious completely obnoxious,1.5,Negative
749,funniest fuckin movie made,5.0,Positive
750,haha hilarious,5.0,Positive
751,Probably Will Ferrel movies made,4.0,Positive
752,As half sibling rivalry Brennan Huff Ferrell plays overgrown man child time John C Reilly domestic comedy raised eyebrows laughs,2.0,Negative
753,For Will Ferrell comedy wasn funny,3.0,Positive
754,A comedy classic,5.0,Positive
755,Pretty funny Not comedy made opinion enjoyable Update After times I I enjoy It I,4.0,Positive
756,This movie ranks Bridesmaids The Hangover terms comedy hilarious,2.0,Negative
757,pretty funny kinda random,3.0,Positive
758,OMFG REALLY GOOD BETTER THAN I THOUGHT,5.0,Positive
759,Love movie great I recommend,3.0,Positive
760,comedy dumb dumber,5.0,Positive
