,Review,Rating,Sentiment
180,Saw II entertaining fans movie It manages balance good plot twists gory kills,4.0,Positive
181,Not good film safe damn film rating low site I honestly enjoyed film I good predecessor fine doesn It good film I honestly thought It good film crazy twist ending I people give credit opinion great film I acting isn great enjoyable,1.5,Negative
182,A gorey cool predictible,4.0,Positive
183,Horrificly entertaining,2.5,Negative
184,One horror movie sequels worthy follow original Though flaws ways original Easily sequels,3.5,Positive
185,These people sick cool,1.0,Negative
186,Was twists ending wasn good,5.0,Positive
187,Saw II horror movie distributed Lions Gate Films It stars Donnie Wahlberg Tobin Bell Shawnee Smith Erik Knudsen Franky G The writers Leigh Whannell Darren Lynn Bousman The director Darren Lynn Bousman The story opens informant named Michael split spiked mask locked neck He told scalpel cut key device eye He unable time mask closes face Detective Eric Matthews called scene Jigsaw wrote ceiling They locate Jigsaw abandoned steel factory They easily capture informs Matthews son held captive house criminals detective framed past In hours doors house open Unfortunately hours locate antidotes poisonous gas breathing house One people survivor Jigsaw games film Amanda Young There antidotes located house involves past Jigsaw traps Another traps Addison women group finds antidote inside glass box hanging ceiling There tape instructions Addison carelessly throws tape She reaches box holes underneath She spills antidote When pull arms free holes reached lined razor blades The Addison pull arms deeper blades cut To wrap Saw II man traps John Kramer The film tells backstory I highly recommend,4.0,Positive
188,Great film Just plenty flaws great film Lots twists turns pointless flaws,4.0,Positive
189,stand scary movies,4.5,Positive
190,SAWs packed action,2.5,Negative
191,love scary movies find scare tho,3.0,Positive
192,Dark sick twisted A great film family,4.0,Positive
193,The birll soo gd,3.5,Positive
194,Solid sequel good good Full gross traps loads gore It great twists guess The acting letdown key scenes If love,4.0,Positive
195,em,2.5,Negative
196,I sequel Saw,4.0,Positive
197,LOVE Saw movies,4.0,Positive
198,sequels opinion focuses jigsaw character telling motivation murders makes favorite movie villains opinion evolves story good,5.0,Positive
199,I resisted franchise long time annoyed torture porn genre overly complicated plots absurd stretches reality sequels hell Jigsaw set traps elaborate original job simplicity The gore fairly restrained plot simple We people room figure situation simplicity works surprisingly It bit convoluted flashback isn part tense stylish James Wan established generations reliable horror directors flashy gritty style helps grotesque concept film I recognize criticisms perfect good style interesting premise helps carry,3.5,Positive
200,crazy movie,3.0,Positive
201,soo scray wont close,5.0,Positive
202,BEST HORROR MOVIE EVER,4.0,Positive
203,wanna havent time movie,4.0,Positive
204,st I end film,3.5,Positive
205,Pretty decent don movies reason,3.5,Positive
206,good scary aparentley,4.0,Positive
207,Good sequel good sequel film,5.0,Positive
208,Rating Saw F R Horror Mystery,4.0,Positive
209,A worthy sequel film It step back Wan perception relevant move Donnie Whalberg Tobin Bell amazing jobs keeping audience edge seats,3.5,Positive
210,aint seent awesome,3.0,Positive
211,gory stuff part,3.5,Positive
212,gross good Saw half,2.0,Negative
213,While great character story greater insight Jigsaw cringe inducing great plot,4.5,Positive
214,Although amazing opening act starts shaky Saw proves witty clever sequel nail biting moments closes absolutely outstanding twist ending,4.0,Positive
215,No hay exagerar tanto,4.0,Positive
216,Jigsaw back devious Life Death game Deliciously gory intense,3.0,Positive
217,A sequel holds weight brings unorthodox style terror Saw II sets bar higher outperform film,1.5,Negative
218,Damn Gory Sick Ass Twisted Film My personal favorite st Saw movies I recommend movies opinion,4.5,Positive
219,scared crap ut,4.0,Positive
220,I loved wanted movie bloody good,3.5,Positive
221,Too chillingly boring,5.0,Positive
222,Just bus ride Colorado great movie,1.0,Negative
223,HATE horror movies eh,3.0,Positive
224,After watching original I high expectations I film redeemed Saw series thankfully favorite horror series Halloween,5.0,Positive
225,love crazy moives,4.5,Positive
226,Like Halloween II Saw II worthy follow film beginning gain cult critically acclaimed status This movie continues story logical fashion doesn lose sight roots spins tale full scares intrigue suspense While horror film core Saw II psychological thriller mystery movie As horror sequels don lot high praise competition,2.5,Negative
227,Although ending twist film relies thing thing gore Everything thrown quality acting,2.5,Negative
228,SCARY AS EVER MAKES MY SKIN CRAWL,1.5,Negative
229,Pacing Actually interesting start finish,2.5,Negative
230,Better man super gory,4.5,Positive
231,This movies suposed scary totally isn pathetic movie,5.0,Positive
232,My favorite scene Amanda thrown pit needles,4.5,Positive
233,Have DVD Love scenes Good stuff,4.0,Positive
234,thing,2.0,Negative
235,I love bloody mess These films messed makes happy,4.0,Positive
236,Bought dvd watch,5.0,Positive
237,When group strangers awake ruined house fight set deadly traps gain freedom The movie hugely popular horror franchise The story takes place identified time close events movie starts trend multiple ingenious traps obscured time frames sets tone entries series The plot bit compared predecessor hell ending majority populated group generic unlikeable characters viewer care opposed character driven plot The cast play characters incredibly good returning cast members Tobin Bell Shawnee Smith reprising roles glee The gore plentiful incredibly portrayed part deaths feel bit thought The production values high movie shot red colours stand All good film fall trap direct sequels predecessor doesn make,4.0,Positive
238,We play fucking rules,4.0,Positive
239,Horribly edited jigsaw I credit joke interesting intriguing scary characters connect Jigsaw Kind neat delving mind Everyone stupid Movie kind boring cliche Also Cube Heck wasn bad good Just good watch entire thing But gore effects pretty good ending pretty great funny cheeky,2.5,Negative
240,groovy movie,2.5,Negative
241,Una decente segunda parte logra los momentos de su antecesora pero se conocen ms los personajes definitivamente lo mejor de la pelcula es el final,3.0,Positive
242,Maybe worse crew made great location victims Jigsaw trapped The acting middling villain shown lot dialogue nails pretty Overall interesting good job solid gruesome horror flick falling torture porn category,2.5,Negative
243,good good good twist end,4.0,Positive
244,The reason didn stars I ve,0.5,Negative
245,Suprisingly good horror sequel,3.0,Positive
246,Maybe entertaining,3.5,Positive
247,love movies,4.0,Positive
248,A snuff movie version Big Brother Jigsaw pitched Channel,2.5,Negative
249,good torture porn,1.5,Negative
250,love movies edge seat type,3.0,Positive
251,rated,1.5,Negative
252,OMG BEST SCARY MOVIE EVER,5.0,Positive
253,The twist endings int films amazing,4.0,Positive
254,In SAW II characters stupid belief unlikeable It mockery time gore thing creators cared It suit fans movie,2.0,Negative
255,Just awesome Marvelous turn events Love,5.0,Positive
256,Saw great sequel good It gory I don understand barely gore effects The effects good traps cool usual film It doesn make style substance plot interesting original The acting Donnie Wahlberg Tobin Bell good When talk invested writing good It clever clever It give good reason Jigsaw The music good listen twist shocked I I watch I,4.0,Positive
257,Saw II Detective Eric Matthews attempts play game wits notorious Jigsaw John Kramer win back son game people grudge Matthews It race time Matthews save son rest kill I didn expect Saw film I enjoyed film lot people lot worse series started downhill So I film high expectations film enjoyable And I Well dive The acting film completely point Donnie Wahlberg Tobin Bell standouts The played scenes tense entire film It amazing conversations riveting That downplay rest cast Shawnee Smith great job returning role Amanda character ends act great Erik Knudsen Eric Matthews son Daniel fine job portraying scared teenager feel situation Franky G Dina Meyer Lyriq Bent Glenn Plummer great jobs supporting role capacity The gore upped slightly film compared previous film I watched Unrated version overly bad There parts I cringed screaming nature incident wasn overtly gory props filmmakers Just film script dialogue point Yeah bit usage F bomb swear words capture people types backgrounds testers The cinematography dark gritty Of time thing film music Charlie Clouser manages create haunting score sticks Like film Hello Zepp Hello Eric sort reprise song reprise manages evoke sense reasoning end Here issue film It starting bit The traps pretty clever I idea booby trapped house kind times thing places Bathroom Saw underneath house film Are kidding entertaining Don wrong heaven compared installments point stands Overall Saw II enjoyable sequel While gore gross places ideas starting overstay script characters acting script music A game point I kind excited series It bad I hope Grade B,4.0,Positive
258,sounds messed idk,0.5,Negative
259,I watched blown good I ending Still creators didn close dropping ball made movie It roller coaster ride beginning end,3.5,Positive
260,This I rest series,2.5,Negative
261,st reallly good,5.0,Positive
262,dont grim wrong,4.0,Positive
263,The original Saw movie I expected Expected gratuitous sadistic pointless violence Had fair amount intrigue suspense The movie built initial confusing explanations scene Information fed fragments Even fullpicture revealed good twists blindsides The movie I expecting gratuitous gore violence Plot basic token vehicle pointless gory scene Unfortunately doesn end The Saw movies worse worse,2.0,Negative
264,So movies downward slant order made This OK deaths inspired feels Saw PART II real sequel,5.0,Positive
265,Disturbing violent grips violently predecessor terms suspense emotionally,3.0,Positive
266,I hate horror films,4.0,Positive
267,ahhhh puedo con peliculas asi,3.0,Positive
268,Loved Saw I II III,3.0,Positive
269,Scarey But Great,2.5,Negative
270,Saw wasn good original Saw good ways,3.0,Positive
271,Couldn bring,3.0,Positive
272,gusto la secuela pero es la mejor,4.0,Positive
273,haven,3.5,Positive
274,firt movie,5.0,Positive
275,loved,4.5,Positive
276,kind,3.0,Positive
277,love horror movies,3.0,Positive
278,Not good decent sequel Donnie Wahlberg Tobin Bell chemistry enjoy,5.0,Positive
279,scary gore disgusting coooool,3.0,Positive
280,Saw II sequel grisly installment torture porn series I I impressed This sequel surpassed film long shot presenting shocking entertaining content When series continues trust pretty bad series This unique clever Even violent times pretty good film sequel,1.0,Negative
281,LOVED didnt understood,4.5,Positive
282,Blood doesn bother anymore nightmares watch Jurassic Park nightmares,3.0,Positive
283,boring pointless violence extremely uninteresting rest movies,0.5,Negative
284,horror series years,1.0,Negative
285,don horror films,4.0,Positive
286,An interesting step forward franchise direction James Wan sorely missed,2.0,Negative
287,Saw II Just This gore fest began This step messed series But movie give replay The acting pretty good movie Oscar worthy I characters movie weren good characters movie These characters didn depth kind story Except Amanda John Jigsaw I part movie fact feels jigsaw puzzle At end movie movie fits I plot twist end saved movie If gore fest movies I love If movie plot character depth B,3.0,Positive
288,irst ne classic sceptical good cold ve wrong,3.5,Positive
289,Oh blood,5.0,Positive
290,alley,4.5,Positive
291,watch adam promised S,5.0,Positive
292,horo tricks made laugh scream waaah,5.0,Positive
293,don care sequels aren THAT shitty,4.0,Positive
294,I love scary movies,4.0,Positive
295,st,0.5,Negative
296,sooo inferior,4.0,Positive
297,Creepy great film,5.0,Positive
298,MarsWhen choices make listen life follow rules When places accept choices When places enter build tolerance search deeper faster When places easy When don pay close attention miss clues survive,4.0,Positive
299,After series boring silly top gore death This good puts bigger scale I plot characters,4.0,Positive
300,A terrible movie ruined great ending,3.5,Positive
301,Decent movie Suspenseful,3.0,Positive
302,The bloodshed offers lesser impact,3.0,Positive
303,absolutely loved movies fact loved highly recommend,2.0,Negative
304,I fond original shred good earned quickly squandered disaster sequel,5.0,Positive
305,haven SAWs,0.5,Negative
306,The weakest Saw story Arcs number,3.0,Positive
307,Not bad sequel I enjoyed original,4.0,Positive
308,Honestly I didn enjoy It didn beat It interesting someways didn impress,2.0,Negative
309,There time Saw sequels ambitious psychologically creative torture devices Saw II times,3.5,Positive
310,Yeah Saw II Real graphic bloody fun,4.0,Positive
311,Saw highbrow,4.0,Positive
312,DUDE THIS THING WAS SCARY NEVER WATCH IT IN THE DARK LOL MADDIE,3.0,Positive
313,wasnt st,4.5,Positive
314,dont horror films id puke watched,3.0,Positive
315,DEFINATELY NOT AS GOOD AS THE FIRST,3.0,Positive
316,The beginning endless string pointless sequels,1.0,Negative
317,It totally original I detested It made wanna I ve hated forget,5.0,Positive
318,The,3.0,Positive
319,Better lame,4.0,Positive
320,Yuck love scary movies,3.5,Positive
321,Liked Mudvayne song end credits I,5.0,Positive
322,I LUV SAW ALL OF THEM,3.5,Positive
323,Better I,5.0,Positive
324,The bad I laughed,2.5,Negative
325,Good sequal bit obvious written,2.0,Negative
326,violent liking,4.0,Positive
327,Yechy Don Gory,5.0,Positive
328,Completely awful The twist end generates suspense short lived,3.0,Positive
329,great movie thought great sequal blood people movie twist ending people wake room plot detective finds jigsaw jail turns stay watching monitors jigsaw put detective son game im GRADE A,3.5,Positive
330,bad I cops smarter solved case quicker real life,3.0,Positive
331,Gotta love SAW,4.5,Positive
332,I guessing shit scary cos keiched,3.0,Positive
333,Well thought scary unexpected twist inspiring Saw III I kind point,4.5,Positive
334,It mad effect surprise chapter feels calculated open wide pockets patrons movies ll chills disgusting bloody good Horror films Halloween The Exorcist,1.5,Negative
335,Saw II losses attactive thriller aspect tasteless gore series,2.0,Negative
336,Not strong hard beat original It doesn mind bending twist focuses gory deaths,3.0,Positive
337,I sequel I thought sequel plot situations intense I twist end I film coming,3.5,Positive
338,Of series favorites The story Saw game bit story movie,3.5,Positive
339,Saw II ups ante set film care arty typical gory horror gory Although completely level works sequel expands genuinely interesting character gripping story The dark grimy tone film works grinding gears Jigsaw traps Tobin Bell Shawnee Smith deliver good performances,3.5,Positive
340,doesn gross,3.5,Positive
341,Why people watch stuff,1.5,Negative
342,NOT AT ALL wanna cuz ive,4.0,Positive
343,A bad continue great thriller,3.0,Positive
344,Lacks shocks bit gruesome Didn plot Its film I reccomend wait till TV watch,1.5,Negative
345,Please predictable waste money,4.0,Positive
346,Not scary gory,5.0,Positive
347,movie awesome,3.5,Positive
348,dead dawn horror sequel I ve,4.0,Positive
349,ll great story amazing,5.0,Positive
350,One favorites series,3.5,Positive
351,pretty good lots blood guts,3.5,Positive
352,Slightly twisted Equally original equally tiring minutes,3.0,Positive
353,This made stupid people,2.5,Negative
354,A good twist end film didn predecessor character Jigsaw matter totally turning philosophy backwards contradicting Ultimately psycho enjoys killing life appreciation teacher makes His choice victims reasoning support argument There recent horror thrillers deserve attention Saw Unfortunately fallen victim Hollywood system spawned sake making sequels thinking gore predictable set pieces make lacklustre storytelling,3.5,Positive
355,Really clever gross horror Not normal kind film holds attention Definately worth watch,3.0,Positive
356,More gore horror fans screaming S,1.0,Negative
357,Me gusta esta secuela es digna,4.0,Positive
358,Silver star creative traps storyThat thing watch movies story pretends provide fills head questions won resolved focus plots enjoy visuals,3.5,Positive
359,Not good movie Was isn worth watching The characters aren memorable likeable,2.0,Negative
360,sequel greatest scary movies made good,3.0,Positive
361,bad,0.5,Negative
362,This sequel story plot twists written dialogue wasn traps graphic moments film made great Although main antagonist John Kramer Jigsaw killer smartest movie villain made plot character make freaking genius It great time sequel,3.0,Positive
363,I hope scarier,4.0,Positive
364,love Saw Movies,2.5,Negative
365,I Donnie Walberg blu ray case thought Mark Walberg No disappointment pretty play dude Movie good No disappointment,3.0,Positive
366,It Prefer,1.0,Negative
367,This highly entertaining sequel clever brilliant Original Yet good original effective cool twist ending Yet wtf factor twist ending isn good effective The installment violent focuses violence script written makes violence forced Overall An awesome sequel perfect Original,3.0,Positive
368,Fans gore love fans story characters,4.5,Positive
369,Well The pretty good,4.0,Positive
370,da adrenilen,3.0,Positive
371,I loved movie I badly criticized,4.5,Positive
372,More gory creepy,2.0,Negative
373,didn care,4.5,Positive
374,Repeats gory beats greater severity There good ideas undone stomach churning brutality experience,1.5,Negative
375,cool hate scary movies,3.0,Positive
376,Keeps interested,5.0,Positive
377,Sounds gorey Don wanna tho,2.0,Negative
378,Don remember I,5.0,Positive
379,movie,4.0,Positive
380,A decent sequel achieves sheer intensity ending isn half memorable,2.0,Negative
381,But made feel sick,5.0,Positive
382,Not good,0.5,Negative
383,Sick disturbing Like train wreck eyes You feel dirty watching,5.0,Positive
384,Cool thriller Keeps seat,4.5,Positive
385,love movies great,3.0,Positive
386,FAR cerebral lot fun,2.0,Negative
387,Well I don I Saw october,5.0,Positive
388,I things,0.5,Negative
389,This disgusting stuff I ve It wasn scary remotely interesting,0.5,Negative
390,didn movie daughter,5.0,Positive
391,Dude I nighmares red demon guy I,4.0,Positive
392,I absolutaly love Saw series classic close feel short onger origional great twists,3.0,Positive
393,Oh Yes blood,3.0,Positive
394,Couldn top good films,1.0,Negative
395,NOT INTERESTED I part watch,4.0,Positive
396,Afraid bit gross,4.0,Positive
397,make wait sixth coming god end,3.0,Positive
398,suspensful,2.0,Negative
399,REWATCH REVIEW Less original worth watch Again knowing ending ruin movie fun puzzles characters find answer This time characters raise budget noticeable Unfortunately time characters aren interesting bodycount The story intriguing John story unravel There gore blood parts hard watch Soundtrack big All worthy sequel mustn missed Saw horror fans,3.5,Positive
400,Almost good,2.0,Negative
401,favorite film acting set twist,4.5,Positive
402,Has realistic shaky camera work grisly violent touch Again Saw full twists gory torture grisly atmosphere good performances modestly budgeted movie In words reallly good flick entertaining bloody And Bell good role Jigsaw Definitly sick movie Recommended,3.5,Positive
403,love good horror film,3.5,Positive
404,aaahhh I enjoyed,4.0,Positive
405,personal favourite horror thriller time loved twists plot,3.0,Positive
406,A worthy sequel Saw franchise increases shock plot B,4.0,Positive
407,Fascinating character building villain satisfying ending Some parts left things desired,2.0,Negative
408,havent scared,4.0,Positive
409,Another disappointing ending,3.0,Positive
410,Though I ll freak half shivers needle scene,1.0,Negative
411,heard pretty good havnt horror movies,0.5,Negative
412,It quality huge surprises original decent horror sequel After movie viewer guard huge surprises plot twists sequel clever delivers constructed plot full dramatic turns viewer coming Early appears murder trap transparent dumber surprises bigger back loaded end Once builds great suspense countdown timer effective Where fails measure predecessor acting Despite Tobin Bell strong performance unmasked killer Donnie Wahlberg weaker lead role support actors simply bad Most group captives forgettable insular characters parts regrettably acted This cheapens dramatic scenes solid horror movie,2.0,Negative
413,Should seee,2.0,Negative
414,Just entertaining original Saw II expands predecessor surprisingly succeeds,4.5,Positive
415,I dunno creepier Jigsaw guy sliced neck,2.0,Negative
416,Boring Saw movie newer ways kill torturously,3.0,Positive
417,beastly great sequel great job making bigger losing essence original flaws entertaining viewings SPOILERSa couple death sequences unimaginative twist absolutely amazing movie outstanding topped scope cleverness,4.0,Positive
418,Not I gussed happen,2.0,Negative
419,I LOVE THE SAW MOVIES VERY INTENSE,5.0,Positive
420,good scary,3.0,Positive
421,It feel bit comedown heights film stick reveals twist endings make glad It feel film running ideas middle I equate shorter running time normal sequel standards putting effort works fits nicely events film The technicals remain top notch excellent editing edit scene past present character place atmosphere signature green colour You idea series film opens trap ideal selling point talking film Saying fit plot plays adapted original idea director I surprised Kramer caught easily I knew The cast great faces Donnie Wahlberg good lead Seeing Tobin Bell role good thing feel sequel trapping main character series screen True wasn previous film showing film minutes film I surprised Matthews house assaulted makes sense end I thought funny doesn mock Matthews prior I Kramer asked people move area good reveal The film couple taglines handful loud My real complaint film people trapped house purposely written stupid main characters remain written I find hard work back mind part meant finally works end killing I understand wasn stable individuals Seeing Saw film I expect numbers insidiously opposed neck characters talk numbers lead easy conclusion There point characters talk things common realize prison takes character bit time finally prison long Besides bit conversation characters talk learn There trap hands trapped put person arm trapped ahead put arm Oh yeah makes sense throw tape makes sense didn It isn inside house The tech team impossibly long time show argue busy length show film time fit plot I surprised hadn looked drawers room There great Glenn Plummer Jonas character typical calm talk I don die isn sit table talk idea suggested There weird attempted jump scare Amanda turning left appearing Besides I don trap syringes walking coupled fact attempted person end I found furnace death kind weird I don made sense I don understand officers harmed start trapping thing I don harmed And person start didn feel thing put The film good end leaves possibility sequel work theme music time fit excellently scenario I thought Amanda odd explained I looped film made smile feel line feel cheap imitation fantastic end film I I series staple I effort put film opposed throwing sequel copies formula film money I consensus unfairly negative series I notice distinct lack puppet time I expecting puppet show I It weird James Wan back busy time Whannell Bousman good job directing reason cast listed directors,2.0,Negative
422,Pretty interesting I horrible good,3.0,Positive
423,crazy scary predictable,4.0,Positive
424,part part part gotta dat part outta gotta dat part,4.5,Positive
425,This review spoilers This movie perfect A sad sociopath enjoys pain I laughed movie hard funny First characters Most arent intresting exept ofcourse Amanda Jigsaw Tobin Bell Jigsaw lets hes intresting played Tobin bell tobin bell perfect role voice appearance Amanda hand intresting character movie Survivor Jigsaws Game praised Jigsaw savior But jigsaw put back game hasnt treating Cutting Drugs Now rest blank characters explained Their deaths time ironic SPOILER SPOILER SPOILER SPOILER Examply Pyromaniac dies Furnance ENDED There videos youtube traps made find process intresting The Movie starts victim Jigsaws traps This time trap weared mans neck side helmet mask spikes sides belive find key Spoiler eye end He sculp scapel ofcourse survivor Jigsaw game SPOIIILERRR DIES END I suck reviewing stuff Bye,5.0,Positive
426,I love gorey,5.0,Positive
427,I don watch scary movies,5.0,Positive
428,loved good,3.5,Positive
429,Seems pleasant family film One kids,3.5,Positive
430,Don horror films,4.5,Positive
431,Although I don good Saw isn bad sequel,3.5,Positive
432,What film I Thorpe Park spawn ride live action horror maze series film memory Set events original place Jigsaw killer loose presents situation caught easy As person whereabouts arresting officers son individuals kidnapped key stay terms long establish whereabouts gameplayers Involving twists minutes key focus survivors battle game attempt live long escape confides house leaking deadly nerve gas I simply love full action surprises thrown countless number occasions gore factor upped commencing cringe worthy traps date involving eyes horrid It strange lead actor member New Kids Block I fact didn break song bonus credibility film tact I watch ties nicely instalment A warning film goers watched order ending bemusing unfamiliar original,4.5,Positive
433,Any Movie Shawnee Smith good,0.5,Negative
434,Never cared,3.0,Positive
435,Not good lot violence I needed I watched good Not faint stomach,0.5,Negative
436,Saw fan chance,4.0,Positive
437,interested horrors,1.0,Negative
438,waiting number,3.5,Positive
439,Disappointing sequel surprisingly quality film Saw good plotting solid mystery lot memorably grizzly horror This sequel focuses primarily grizzly horror pit dirty drug needles film memorable moment unsettling doesn story people escape Jigsaw deadly traps The film offer unexpected twist end led sequels part film set formula sequels simply set victims anew set overly elaborate traps That hold interest call good horror film Donnie Wahlberg Beverley Mitchell Shawnee Smith Tobin Bell Glenn Plummer Dina Meyer provide solid cast,2.0,Negative
440,esta secuela es muy excelente,4.5,Positive
441,Haha I love Saw movies,5.0,Positive
442,part movie good middle good end awesome,5.0,Positive
443,Saw good sequel,4.5,Positive
444,Decent horror thriller type film,3.5,Positive
445,Not bad effort wave gore flicks stick grindhouse classics,3.0,Positive
446,MY FAV SERIES I,4.0,Positive
447,I Comedies This,2.0,Negative
448,enjoyed traps,4.0,Positive
449,Wow A prime squander goodwill movie set franchise Jigsaw interesting compelling heroes victims scene house cliched mess I watch entire movie Jigsaw eerily complex sinister The story good dialogue nose movie edited inch life I ve rated star I gave half star bonkers ending I didn coming enjoyed,1.5,Negative
450,awesome seenit,4.5,Positive
451,interested curious I failed watch Saw I,2.5,Negative
452,Saw adds depth plot takes step wrong direction screenplay acting Saw gore fright fans twists turns appealing gore fest suspense thriller,5.0,Positive
453,Not good solid sequel plenty plot twists turns Gore fans kick lot sick bloody traps Jigsaw setup Acting solid writing Leigh Whannell great If fun gorey horror flick Saw good option,1.0,Negative
454,VIOLENCE GORE Action chases fights lots frightening images violence Many graphical bloody scenes SEX NUDITY No sex nudity sexual references LANGUAGE PROFANITY Very high profanity AGE,2.5,Negative
455,good twist,2.5,Negative
456,The ending turned average pretty good check won high hopes,1.0,Negative
457,It dramatic violent twisted twist ending Good movie,2.0,Negative
458,Sick patch,5.0,Positive
459,love watching scary movies movie im fucking scared,4.0,Positive
460,good bit gorry good,5.0,Positive
461,Could watch hour,2.0,Negative
462,love movies love fear put,2.5,Negative
463,aaaaaaahhhhhhhhhhhhh,3.5,Positive
464,Mind breaking film redefines word GORY,5.0,Positive
465,It make SAW cool,2.0,Negative
466,Keeping things fresh design keeping group people tortured,4.5,Positive
467,A made sequel amazing thriller twist leave breathless,3.5,Positive
468,I approach film instalment responsible creating large fan group basis original Lots gore store twist equalling intensity,4.0,Positive
469,Such awesome twist end,4.0,Positive
470,don scary movies,1.0,Negative
471,Chris made watch scarier shit,4.0,Positive
472,Better shite film,3.5,Positive
473,scare make pee pants,0.5,Negative
474,wus heavy aint numba,4.5,Positive
475,After sitting st wanted eyes,0.5,Negative
476,This movie violent gory disturbing great horror movie collection This movie thrilling brings perfect amount horror satisfy audience,1.5,Negative
477,Amazing film love scenes quality image,5.0,Positive
478,Gruesome ultraviolent Saw II takes series torture porn territory This time criminal mastermind Jigsaw trapped people inside house exposed deadly nerve gas antidote complete task specifically designed Starring Donnie Wahlberg Shawnee Smith Tobin Bell casting pretty good However characters aren likable sympathetic intentional Jigsaw rewritten antihero punishing wicked people wrongdoings Yet gratuitous violence strange morbid fascination traps And director Darren Lynn Bousman great job building suspense Though Saw II exploitation horror delivers plenty frightening thrills,3.0,Positive
479,I,5.0,Positive
480,The sequel I personal opinion predecessor gorier I I love film written performance Tobin Bell Jigsaw film captivating The music Charlie Clouser outstanding intense electronic score distinctive hear film bad happen The twist end leave guard make faint I give film,4.5,Positive
481,A decent horror flick The needle scene made skin crawl,0.5,Negative
482,Honestly I Saw fan I enjoy minute twisted games creates,2.0,Negative
483,Definitely worse made The lot,4.0,Positive
484,One horror sequels time,1.5,Negative
485,Love gory horror,5.0,Positive
486,favorite horror films series,5.0,Positive
487,Not fun original,3.0,Positive
488,I movie,0.5,Negative
489,I love horror sequel I felt survivor playing Jigsaw accomplice instigated Unknown method Suffered pain Undescribable pain sacrifice life knowledge time death alleged Jigsaw outdoors seat van,2.5,Negative
490,great concept ruined poor direction,3.5,Positive
491,Horror movie sequels worse exception worse worth,3.5,Positive
492,After taste I back hit story lines horror film long time,5.0,Positive
493,I ll girl I hide,0.5,Negative
494,horra,4.0,Positive
495,OMG I HAVE TO SEE IT good,3.5,Positive
496,HUGE Saw guy afraid admit Saw introduces deeply interwoven story riveted teen rivet today,3.0,Positive
497,My favorite Saw movie It I I TV night fell love I story characters movie,4.0,Positive
498,It,3.5,Positive
499,pretty good watch,3.5,Positive
500,The modern horror series,3.5,Positive
501,es la mejor pelicula eh sisto,1.0,Negative
502,I Cant Believe HAVENT Seen This Yet,0.5,Negative
503,ll parinoid,0.5,Negative
504,An film make real horror don add WAYYYYYYYYYYYYY gore,2.5,Negative
505,watched haha,3.0,Positive
506,When film I considered slight improvement I tend argue The problem Saw franchise film attempts cringe factor higher body count The film clever twist Saw franchise David Mamet proud The issue character creation quality script I don actors bad genre film The Saw high quality actors film suffered short schedule obvious This film spends budget traps torture moments sequel paved grotesque moments series film didn The filmmaking editing things annoy rush entire film reveal surely twist fingers cross fans I attempting catch Jigsaw happen,2.5,Negative
507,These genius movies,4.0,Positive
508,The installment Saw legacy effectively creepy deranged insanity forthcoming instalments inoffensive genre junkies,3.5,Positive
509,st movie,0.5,Negative
510,All Saw movies st I thought,2.5,Negative
511,havent good,5.0,Positive
512,awesome sequals rubbish,1.5,Negative
513,Better part involved,4.0,Positive
514,I kinda sorta movie,4.0,Positive
515,About decent traps brutal twist unexpected,2.5,Negative
516,good lost originality made original good,4.0,Positive
517,Far plodding original originality Saw generates proper opportunities good sequel squanders It twist ending reveals exceptional moments,3.5,Positive
518,This movie quickly I surprised good faults,3.0,Positive
519,It funny super horrors max stars equates awesome horror world I love films huge horror fan yep I special type nut I Not squeamish wimps,4.0,Positive
520,nice nt pack,3.0,Positive
521,Not great predecessor carries forward story Jigsaw gore blood games intensity original Saw Coz games gripped characters movie,3.0,Positive
522,This interesting movie,2.0,Negative
523,I thought rid Saddam garbage degree,2.5,Negative
524,R U ready play game Nope,3.5,Positive
525,Just time designed plot twists We gruesome traps victims die sorts gory ways,3.5,Positive
526,THE FIRST WAS BORING,4.0,Positive
527,Very dark gritty expanded cast painful torture scenes Not good,5.0,Positive
528,Too gory clever bloodthirsty teenagers initially thought,1.0,Negative
529,I couldn,4.5,Positive
530,It wasn good original twist,3.0,Positive
531,I don watch scary movies momment,4.0,Positive
532,I alot scary movies,3.5,Positive
533,fan scary stuff tolerate,3.0,Positive
534,Its faster bloodier original,3.5,Positive
535,movie dident mide im movies,1.0,Negative
536,Was alright movie bad good,2.5,Negative
537,Saw II creativity lacks driven story,3.0,Positive
538,writer director movies mental problems,1.5,Negative
539,good gross brutal,5.0,Positive
540,The Saw sequel I watched I watch,3.5,Positive
541,The director ADHD franchise designed solely extract money excitable teens sequel original locked room horror puzzler isn bad Approach Se en minus O levels,3.5,Positive
542,didn,0.5,Negative
543,The Saw Saw movies I,1.0,Negative
544,While great predecessor doesn offer horrible experience isn bad film,5.0,Positive
545,I horror movies gross movies And Yes difference,5.0,Positive
546,I Like The Grisly Deaths In The Saw Movies,4.0,Positive
547,Fucking awsome BISHES,3.5,Positive
548,Much,3.5,Positive
549,The scared,2.0,Negative
550,The So,4.0,Positive
551,I pass book,4.0,Positive
552,stopped story twists pretty good,4.0,Positive
553,I Donnie Wahlberg cool sequel,3.5,Positive
554,gotta admit wicked ideas films loved,3.5,Positive
555,sequel I recommend forever,4.5,Positive
556,Now shit kak freaky lmimp kwaai,5.0,Positive
