,Review,Rating,Sentiment
573,Is pretty good horror film great twist Most hate film films series The worth checking bored day Average Movie Guy,3.5,Positive
574,They stopped,4.0,Positive
575,I I ending lot,2.5,Negative
576,favorite horror movies suspenseful creepy emotional Saw succeeds make good mystery shocking twist end,5.0,Positive
577,Probably favorite horror movie time It thrilling concept beginning end plot twist sinister coming If haven heard goriest movie time reason Watch,5.0,Positive
578,A household horror franchise couldn ended grossed blood gore brutal violence whilst simply turned franchise transition slasher beginning Saw shouldn held accountable It low budget crime investigation horror scary violent audience question morality live horrors dared achieve,4.0,Positive
579,Yep enjoyed,4.5,Positive
580,James Wan delivers twisting story based punishment don life,4.5,Positive
581,Saw decent film good ideas executes A moments cringe worthy acting twist end makes,3.5,Positive
582,It thrilling edge seat plot twist fair unexpected Saw weird convination brutal gore CSI feels place,4.0,Positive
583,The sequels weren good opinion horror movies As film continues tense traps make tension As starts Adam Dr Lawrence start recalling incidents figure happened put It great human survival covers depths insanity start turn I excessively gory parts horror fans Also final minutes twist ending knock cold Accompanied epic score heart racing belief I spoil ending witnessed start finish fully appreciated But thinking true nature makes terrifying Unfortunately sequels weren recapture charm epic gore filled tense story survival ll enjoy long past gore,3.5,Positive
584,I Saw Gratuitous useless Unparalleled sadism You psychotic Jigsaw make I REALLY difficult paradoxical choices At Sophie narrative Not reason make Like Hitler Manson makes kill doesn The villain brilliant Pretty lay motionless long Elwes accent coming Like girl talk phone shooting No payoff Not edifying humanity Not worth ordeal puts,1.5,Negative
585,While stands horror releases time Saw resort lowest common denominator horror films What uniqueness horror film commendable unique elements overshadowed typical horror elements Jigsaw starts interesting antagonist appears mission motivation typical horror villain kills people evil crazy motivation methodology deeply muddled end film worse sequels The movie starts relying tension ingenuity eventually devolves keeping attention pointing gun kid face The movie generally written end fairly shocking twist Saw hard recommend retrospect The flaws internal conflicts logic apparent hype extremely inexplicably popular profitable series horror films died The saddest part Saw slightly average series,3.0,Positive
586,As part celebration Halloween weekend Everyone Critic Movie Review podcast I host special bonus episode dedicated Saw franchise We discuss depth Saw movies including brand Jigsaw opens Halloween weekend theaters nationwide With mind I writing Saw movies Horror Media Spoiler alert I huge fan previous Saw movies I forward debut Jigsaw You Saw Bonus episode episode Everyone Critic Movie Review Podcast iTunes Stitcher Google Play podcasts One toughest jobs screenwriter finding unique premise It Many aspiring screenwriters frustrating moment written pages realizing wrote sounds remember Who times happened writer Leigh Whannell found unique premise film debut Saw https horror media classic movie review ga,4.5,Positive
587,First great,4.5,Positive
588,fourth goriest movie ive land dead hostel III movie,5.0,Positive
589,SAW original time scary ending twist fantastic,5.0,Positive
590,endless sequels ruined good movie,5.0,Positive
591,A good introduction series It decent moral lesson twist cool,4.0,Positive
592,gruesome I love,5.0,Positive
593,movie made simply loved,5.0,Positive
594,One inventive horror films time This film started revolution,5.0,Positive
595,For horror movie I thought pretty smart Like game,4.0,Positive
596,originality dominates film splendid end unique,2.0,Negative
597,I It pretty terrifying unique idea,3.5,Positive
598,A kind horror movie A classic,4.0,Positive
599,A clever gory film Not scares fearing unknown happen twists turns I don happen You argue plot holes times cleared future films It pretty acted helps film believable It start favourite horror franchises,4.5,Positive
600,Almost great classic Saw successfully strikes balance goriness thriller,4.0,Positive
601,Saw A brillaint effective mystery horror classic Saw smart full gore leaves audeince lingering sting,3.5,Positive
602,People trapped situations escape This appears general plot Saw films,5.0,Positive
603,A wtf ending Cheaply made good,5.0,Positive
604,A clever indie film plays cross Cube Se en role playing computer game edge What good film works structurally lost sequels original refreshing satisfying The whodunnit element till end Scream easily Recommended,3.5,Positive
605,Finally horror movie Saw full twists surprises nicely men trapped room choice kill die This movie edge seat till end There moments Gore intense violence movie enjoyable It Classic,4.0,Positive
606,One favorite horror movies,4.0,Positive
607,What phenomenal movie great gory bloody fun phenomenal horror film I excited sequels Grade A,4.5,Positive
608,This franchise Although acting mediocre movie iconic The traps great gory favorite reverse bear trap Now lets talk twist The twist shocking awesome Overall I movie I recommend,4.0,Positive
609,Extremely entertaining thrilling sick twisted,5.0,Positive
610,November st November,4.0,Positive
611,Grisly horror fun I recommend A sick twist plot,4.0,Positive
612,movie ending surprise,5.0,Positive
613,Overrated,2.0,Negative
614,Tense suspenseful utterly wonderfully violent,4.0,Positive
615,If Horror watch Saw It possibly Horror film franchise st century While people turned sheer gore I remind judge solely writing acting top freaking notch Cary Elwes Leigh Whannell deliver convincing emotive performances twists turns plot takes suprising,3.5,Positive
616,Interesting story cool twists acting absolutely terrible Of beginning money making sequel shitfest downhill film People pay grisly violence simple Probably pointless franchise time Although I installment entertaining unpredictable,4.0,Positive
617,Pese todas las crticas negativas pienso Saw es una de las mejores pelculas de terror del siglo XXI la tensin es capaz de transmitir James Wan en unos espacios tan limitados es sobresaliente Evidentemente el resto de la saga es otro tema,4.5,Positive
618,Who doesn love Saw,5.0,Positive
619,The time I I found scary exciting horror movie I ve realised movie wrong things horrible performances good script But I good movie watch friends thrilling scares Acceptable work director James Wan,5.0,Positive
620,Here film started director James Wan writer Leigh Whannell Saw great film I ll Halloween shelf It nice balance game knowing game The acting great Cary Elwes hard time American accent British accent distracting bit funny unintentional The writing great nice hear jigsaw killer talk I felt ve There problem time doesn But Saw original Seven It nice edits I barely film It twisted good sweet soundtrack torture porn film sequels I ve shocked twist ending great twist I wasn spoiled Who knew Saw turn series movies,4.0,Positive
621,One biggest rules making psychological thriller make sense You gaps logic genres audience suspend disbelief dealing puzzles audience engaged solve reveals leaps logic easily This biggest reason Saw fails It argue features violence gore There A LOT violence gore display unlike glut Saws follow original isn JUST gore gore sake There story premise intriguing stomach actual entertainment found amid grisly violence The problem story told downright stupid And thing psychological thriller,5.0,Positive
622,The superior Saw franchise doesn carried blood gore ending awesome,3.0,Positive
623,The scenes main room great The acting cool members show Lost movie Some chase scenes felt unnecessary solid directional debut,3.0,Positive
624,Very original time Very gruesome,4.0,Positive
625,The horror movie kind A masterpiece acting kinda crummy catchy story fills holes,4.0,Positive
626,Fantastically Scary Loved Not bloody critics,5.0,Positive
627,Great movie The start I good story,4.0,Positive
628,Saw rare film shows good story torture films It mixes horror mystery perfectly This film deserves star rating,5.0,Positive
629,Very good horror mystery Awesome surprise ending I don coming,4.5,Positive
630,REWATCH REVIEW Still interesting horror movies I ve The story beginning intriguing find characters past interested future The characters aren likeable type unlikeable type You care The movie full twists turns ending blew mind time I watched Already knowing happen ruin movie bit ride The soundtrack great It fully captures claustrophobic creepy setting The movie gore blood unsettling disturbing times All great horror psychological thriller good story interesting characters intrigue make watch parts,1.5,Negative
631,impressive moralistic albeit tad implausible hinders enjoyment message brings,3.0,Positive
632,Although flawed Saw classic horror film completes part entertain,5.0,Positive
633,A fresh horror genre leaves surprised uneasy,5.0,Positive
634,Truly intense horror twist,4.0,Positive
635,The good performances ending save boring needlessly convoluted beginning middle,2.0,Negative
636,The great series I NOT ending coming The movie awesomely gory violent,4.5,Positive
637,A great movie clever twists,3.0,Positive
638,Resolves Hostel shitty And lot,1.5,Negative
639,Disturbing good,4.0,Positive
640,It great story shame put cheese blood fun made horror film put cold halloween night,3.0,Positive
641,Not total waste time stood Saw spawned highly successful franchise torture porn sequels amount scene scene intense gore disturbing torture methods Saw psychological backbone elevate movies Damning faint praise,2.5,Negative
642,Forbme bestbone classic,4.0,Positive
643,Really brilliant I,5.0,Positive
644,shame,5.0,Positive
645,Meh I don cult classic There plot armor living body floor entire thinks dead The situation interesting minutes starts run thin fast It Paranormal Activity meh And gore fest Saw films gratuitous takes great psychological thriller series gratuitous gore top ridiculous situations,0.5,Negative
646,Bizarre twisted movie,3.5,Positive
647,gruesome disturbing sickening,1.0,Negative
648,Awesome plot twists breathtaking I room I don Jigsaw jump murder,4.5,Positive
649,For start franchise built torture porn isn bad I lot blood gore isn make disappointment shame make cringe tension build In fact major downside film acting point It cheesy make tense horror movie good horror flick,3.5,Positive
650,An round solid horror movie The cast give strong performances ideas original twist ending icing gory cake,4.5,Positive
651,Notable historical perspective horror films defined American horror films gore nary sniff character,2.5,Negative
652,I don film bad rap wasn torture thought thrilling ride shocks intrigue,4.0,Positive
653,A good classic horror film Unpredictable constantly surprising Maybe ending I ve expected hoped makes surprising,4.0,Positive
654,It useless put movie back theaters I excited trailer hopes,2.0,Negative
655,Okay movie Very gory end,3.5,Positive
656,This series Very intelligent unlike horror movies beat ending,5.0,Positive
657,The direction slightly messy times flashback scenes learn men bound dingy bathroom Saw works frightens frightens isn afraid kidnapped The entire franchise exploits instinctive fears performances strong hold film score great,4.0,Positive
658,Ebb bbbndjjddjdjjrhfhfhfhmkdkfjjhdufj,5.0,Positive
659,James Wan proven effective director Saw cleverly twisted suspense phenomenal scariest twist ending,5.0,Positive
660,Saw men chained pipes bathroom recollection brought As slowly figure game detective obsessed finding person responsible attempts close suspected killer Until yesterday I original Saw film entirety Sure I traps I lot movie clips But time I sat watched film How hold eleven years release Well The acting great Cary Elwes Leigh Whannell great jobs portraying people completely backgrounds left stuck situation relate Tobin Bell limited role film bone chilling diabolical Jigsaw real John Kramer delivers performance remember years Danny Glover fantastic Detective Tapp figure dark past obsesssed finding Jigsaw identity Monica Potter great job Elwes wife I won explain role story I suppose spoiler great role The music Charlie Clouser brilliant It sort dark rough edge expect film The unofficial theme song film entitled Hello Zepp themes horror movie climatic ending accompanies song In opinion music film elevated standard horror movie I enjoyed script story It deserved R rating fucks shits film The story pretty tight small plot holes I noticed I good person noticing things The script great giving dialogue expect time The cinematography direction spot James Wan editor lot shots lingered pan spot fade scene location That gimmick worked scenes I remember camera pans bathroom ceiling The thing I didn film bit gore I gore blood films film extremes bit Perhaps people didn film Now I doesn bother Overall Saw fantastic horror film The acting music script story cinematography completely point While I issues elements story bit shots gore Saw film horror buff check Grade A,5.0,Positive
661,C Saw thought provoking original premise pieced end Just ignore laughable performance Leigh Whannell sped scenes tension,3.5,Positive
662,Watching big screen ten years release intense creepiness dozens times DVD player,3.5,Positive
663,For debut full length mainstream film James Wan Saw film film knew explode iconic ways excellently written Right shot film intriguing interesting excellent thick atmosphere feel characters end smart cinematography reflect character moods signature green colour excellent editing great makeup characters show progression time good soundtrack It excellent nice touch end theme music coming player subtlety end short I waiting film hear finally full effect And iconic puppet made scratch But quality videos progressively worse time I honestly surprised story written I knew Jigsaw I film I surprised thought I character lot A lot told backstory interesting written didn feel needless exposition Some needlessly complex I I surprised lack gore isn top good series remains The script good written thinking exact scene reveals things odd Adam throws bag bath isn Lawrence bag mind It moments figure character thinking moment react Who knew iconic reverse bear trap minutes long genius The part fact cop walked wire thought cop Honestly I missing I person punished chasing person trap stop death code fits revealed plot True closely happened find faults world set isn distracting I thought film finished Besides mentioned good job shot gun series finished However I razor wire crime scene crime scenes matter job thought person trap bit careful And Amanda looked key quicker messing rid lock wasn happen I noticed arms camera zooms show arms table great I detective reason chosen I final scene key allowed leave Adam attack person I didn understand breathing water woke abruptly film wasn put directly water slid time You question water person crazy felt mistake address part received ciriticism But made laugh talking fact shot end fact Adam wasn afraid Lawrence tasked spoil But fact Lawrence wasn water Adam answer question He pretended die awkward pose hard leg air time They toilet lid phone end awesome didn phone phone disappear end The cast chosen played roles perfectly I felt bad David Tapp bit shot cut Actually I ways cut inspiration Assassin Creed person wearing I I predicted ending I plays Jigsaw person film end nice twist odd I reminded pm time limit looked forgotten I doubt Tobin Bell excellent choice sticks true form picking written characters I isn crazy guy rest film written learn sequels I mystique film small amount time The introduced Lawrence odd reaction gave impression longer odd didn talk sooner As fact left made wet wasn bath hate Adam But character smart foot Lawrence wasn thinking straight point The final scene film coupled final shot film awesome rid smile Everything set final scene absolute perfection For short film filmmakers set vivid realized world sequels inventive story wrapped nicely film sinister end fades black hear screams But happen made small amount absolutely blew What I ending leaves open sequel work sequels feel planned They feel connected filmmakers writing film story starts bigger film made plans film makes sense I work TV show sequels feel bad detective scrutiny feel learn Jigsaw fact story wouldn gore thing Wan didn intend series route honestly I don series top hands talented people made laugh produced Twisted Pictures A sequel greenlit premiered isn hard hard popular film dare I legacy thought long I thought film reviews I negative consensus good reason film isn Se en film good I film year anniversary released Rotten Tomatoes fix error lot films review Whannell Wan excellent writers excellent work fantastic lot expect heard But watch series start don watch random sequel TV night won matter horror sequel trust matter,3.0,Positive
664,Neither scary thrilling Saw James Wan attempt horror filmmaker fails provide decent script interesting characters The ending neat unpredictable excuse muddled story left Cary Elwes acted movie Oh God,1.5,Negative
665,Incredibly intense lots gore I found movie good twist end,4.0,Positive
666,In opinion Saw thrillers films Really scary great ending,5.0,Positive
667,Amazing film love scenes quality image,5.0,Positive
668,film interesting moral granted balances painfully edge full bloody horror violence horror actual scary horror making hard watch Most people film bloody good I exact opposite They add blood make worth watching This film doesn induce atmosphere fear bad happen successful horror films blood scenes made turn disgust,1.5,Negative
669,Saw sick gruesome splatter movie made unpleasant experience recommend isn horror fan Ed Gein,2.5,Negative
670,This great movie I I previously I didn movie Awesome Awesome Awesome,5.0,Positive
671,Great movie repeat viewings No ability stop slow speed gore pretty cool But intricacies plot Which damn surprise horror movie A happy bloody surprise,5.0,Positive
672,Saw birth iconic horror series unique grotesque style Jigsaw cliched killer akin fictional slashers terrifying educated trickster oozing confidence,3.0,Positive
673,perfect ending left,5.0,Positive
674,B The Saw movies lost magic touch film personally I love gory movies films gory,4.0,Positive
675,Actually pretty written directed acted film filled surprising jaw dropping twists amazed horrified I Pushing grizzly gore Saw film cult favorite mine,5.0,Positive
676,I fan horror movies horror movie This bloody gross film men wake bathroom chained ankle foot save lives If movies good don sequels exact samething,4.0,Positive
677,I wanted give movies watching I remembered I series Sloppy acting writing The film scary James Wan turned capable director doesn show film Some interesting clever deaths Its kind final destination friday movies cool deaths Never torture porn genre horror And im fan gore violence content substance film series god franchise,2.0,Negative
678,A film renewed genre horror Visually dirty rustic extremely violent simple creative story film manages renew genre adding cliches ways scare public The film problems pace slow cast But film manages entertain lot Excellent,4.0,Positive
679,In Saw James Wan crafted thriller horror film wasn bottom barrel muck Unfortunately film spawned series sequels removed good aspects replaced terrible,1.5,Negative
680,AMAZING ending made watch otherone,5.0,Positive
681,sick sick,3.5,Positive
682,One horror films I ve Not faint heart,3.5,Positive
683,Better I remember,4.0,Positive
684,Abandoned desolate room riddled clues men doctor named Lawrence Gordon fiery young photographer Adam wake find chained ankles Trapped clues find discover forced deadly games make choices make sacrifices put trust shambles The mastermind games alias Mr Jigsaw It revealed ulterior motive kidnap destructive people force deadly games manifestations destructive actions order teach life The men play games discover stake revealed Mr Jigsaw Most story told flashbacks interrogations This movie noteworthy high impact violence The movie structuring superb Everything images dialogue flashbacks violence evenly structured viewer intrigued happen Mr Jigsaw This film droned pointless filler Every scene greatly structured top Another noteworthy thing remarkable twist ending This movie reminds classic Se en plot played The story remarkable put mentioned film Se en modern generation Cary Elwes plays Lawrence Gordon Gordon married doctor spends time work find wife daughter held hostage killed refuses cooperate Danny Glover plays Detective Tapp investigators diligently pursues Mr Jigsaw partner Detective Sing Ken Leung His character plays important role revealing Mr Jigsaw MO motives The performances top notch Every actor role As discussed earlier character multiple levels intrigue Every level brings tension important factor films genre The music Some consists instrumental rock tunes generic tracks played standard horror scenes assaulted kidnapped suspects Every track played perfectly sets tone scene played As stated movie excessively violent people low penchant content That I Saw unique Mystery Horror film accomplishes films failed execute There Saw meets eye Many secrets characters hidden viewer plot takes twists turns wonderfully paced Saw innovative intriguing film successfully draws viewers guessing happen It bloody music feel generic works earn recommendation Sensitive people fans Horror Mystery film check Especially great twist ending Thanks reading Happy Halloween,4.5,Positive
685,This perfect horror movie extremely gory manages major story loads twists turns It isn scary I good soundtrack song Hello Zepp I don comment film soundtrack Any worth time money buy dvd blu ray,1.5,Negative
686,It,3.5,Positive
687,Pretty good Not scary suspensful,3.0,Positive
688,Great movie remind movie Se en,5.0,Positive
689,Ideally takes Seven cuts gripping acting plot suspense This movie flops horror diluted snuff scary putting unfathomable,2.5,Negative
690,Interesting gory movie Worth watch gender,3.5,Positive
691,Horrible acting great twist end great storyline,3.0,Positive
692,Most people ungrateful alive Jigsaw KillerSaw gory disturbing psychological thriller teaches important life lesson It teaches life What Jigsaw killer kidnapping people thinks doesn lives thinks wasting life So puts physical psycholigical torture His traps refers games person wakes tape video telling I play game He tells survive His traps escapable survive greater appreciation life He picked people games suicide junkies That concept film The film inspired weren good The good The film interesting twisted Amanda Shawnee Smith survive games She woke chair metal trap face It reverse bear trap Instead closing bear trap opens Once sets timer minute key open rip mouth open kill The video watched freaky puppet spooky voice told The puppet told key stomach dead cellmate She junky tested When found body opened eyes realized alive cut open They don show stomach cut open didn budget make great The film doesn make graphic opinion low budget good leaves imagination She win puppet tricycle told Congratulations alive Most people ungrateful alive Not anymore In film happened That story girl lived But spoiler end flashback investigation Doctor Gordon part Doctor Lawrence Gordon Cary Elwes Adam Leigh Whannell wake disgusting disused bathroom ankles chained pipes idea The don The film figure There cop named David Tapp Danny Glover spying Doctor Gordon house They find tapes pockets set instructions Adam escape bathroom clock left rot Doctor Gordon kill Adam clock family die It set live jobs won live The film back lives life cop flashbacks investigations Jigsaw murders What makes good intellectual horror film Some people stupid gory people don pay attention plot It thought provoakitive film suspenseful scary times That I film I showed Dad didn thought good hates gory stuff Well I Dad I knew The guy plays Adam Leigh Wannell wrote screenplay film idea He James Wan film school film Whannell idea guys wake room The idea made film cheap easy make The idea Jigsaw killer Whannell working terrible summer job headaches He doctor started worry What I tumor I don time live Then realized make killer condition He title writing lot words wrote Saw red ink thought looked scary looked blood It kind shows things happen reason He wrote screenplay flaws good Then James Wan made film days That film created When big decided make He write screenplays produce The mastermind series dumbest character movie The films dropped stopped writing The huge drop I figured wrong wrote screenplay Whannell opinion twisted mind creative Don read don rest films Spoilers After Doctor Gordon crawled bathroom found steam pipe cauterize wound They show Saw He ended Jigsaws accomplices helped game involved surgery You watch movies weather survived The series amazing tied tricky watch It addicting TV show It explains things lives films explains things unexplained film A trilogy good incredibly The greatest horror series,4.0,Positive
693,I don gory horror movie concept good I couldn resist It clever movie stand squirm inducing torture set ups,4.0,Positive
694,One favorite horror films I love story The story makes horror slasher film In opinion acting production good,5.0,Positive
695,Spesso cade nel semplicismo tiene sempre alta la tensione grazie ad una buona sceneggiatura,4.0,Positive
696,movies watch date hug time,5.0,Positive
697,Saw disgusting violent absurd plot mediocre acting scary times rarity kind films twist ending horrific,2.5,Negative
698,If love puzzles thought provoking mind stimulating material good bear watch gore live actionI traps scenarios solvedFind fictional characters place similar situations mindThus movie purpose servedIf disgusted gore find story intolerable watch wrong reasons,4.0,Positive
699,Ingenious Disturbing Deftly paced clinically depressing I Love This Movie,5.0,Positive
700,Will forever fan matter It sly movie brains gore,4.5,Positive
701,Didn ending coming,5.0,Positive
702,Torture porn insults intelligence audience A boring film mistakes grossness horror,2.0,Negative
703,Saw film big part childhood Saw great movie group people nice halloween scare,4.0,Positive
704,Saw decent film It men awaken secure lair killer forces play deadly game determine life death Carey Elwes Danny Glover give good performances The screenplay slow places James Wan alright job directing movie I motion picture mystery suspense,3.0,Positive
705,Actually expected A impressive film Especially budget,4.5,Positive
706,This unique interesting horror movie treads path horror genre The acting isn great script work serves engrossing creepy psychological thriller Some great unpredictable twists make gripping movie usual grisly slasher film It shame endless sequels installment made franchise garbage However I ll admit installment Saw franchise original smart horror film,4.5,Positive
707,Once Horror movie lacks majorly Horror focus Gore suspense doesn film,2.0,Negative
708,A violent shocking interesting horror film film watching While perfect fantastic enjoyable horror film watchable unlike sequels follow,3.5,Positive
709,Quite frankly franchise stopped movie The remain strongest There questionable performances doesnt escape cliche horror movies originality set The twist memorable ruin movies enjoyment watches classic horror genre Its gory totally garish Unforgivable uncomfortable watch,3.5,Positive
710,This pretty good watch wife genre dont sequels,3.5,Positive
711,Some people REALLY sick minds I give higher score due intelligence screenplay blood gore,3.0,Positive
712,suprime twisted film,4.0,Positive
713,redefined genre horror amazing movie series,5.0,Positive
714,This franchise isn suitable squeamish In case Saw explores situation exploits humans extreme circumstances With surprisingly good story movie sets bad sequels,3.5,Positive
715,When I I guess I younger I thought pointless Though I watch I film suspenseful twisted Definitely gory I producers make movie blood I love idea antagonist wanting people life,3.0,Positive
716,I play game With dead body laying men Whannell Elwes wake secure lair serial killer nicknamed Jigsaw police unusual calling card Leigh Whannell AdamThe original Saw film originally planned straight video release receiving positive nods pre set screenings finally ahead October time Halloween Saw plots shows plot threads twists distorts mouth watering results It hard hit instant DVD release list I people closely observe similarities successors Seven ammunition haters crush But I begin assertions experience Saw genius thriller original daring The film exploit claustrophobia mounting tension collects progresses This Silent Hill similar venture ways hero James Sunderland game Saw falls trap alot franchises Matrix Pirates Carribean films needed follow due Box Office money spin sequels unequal effortless originals Again SawIronically title alot plot hooded psychopath deals brand justice Jigsaw puzzling anti hero A clever piece title Jigsaw The main characters main players sick game center stage Lawrence Cary Elwes Adam Leigh Whannell film screenwriter main focus The men awaken find chained lead pipes decrepit public bathroom In middle floor dead body surrounded pool blood gun hand tape recorder As turn latest victims serial killer Jigsaw Killer Jigsaw nasty torturing victims trapping situation kill survive As Lawrence explains technically Jigsaw killer simply hasn killed victims As fortunate victim observes survived ordeal bound chair reversed bear trap device strapped head pliers wired upper lower jaws A timer device locate key runs mouth ripped open pretty face In order open stomach dead man lying floor key Face Larry bullshiters My camera doesn lie It shows put front As Jigsaw carefully points victims doesn choose random To perfectly immoral individuals immorality set horrific situations victim rarely survives trap essence life reward Jigsaw victims don explains young woman lucky fight plan Also case Jigsaw detectives Tapp Danny Glover Sing Ken Leung bring news Jigsaw previous victims gruesome flashback sequence Lawrence pretty aware case Jigsaw considered suspect police As Adam trustful Lawrence lot reporting details They realize survive nightmare play Jigsaw game observe clues give ultimately make alive Live die make choice Saw directed James Wan written Whannell dazzling results makes effective victim alongside Elwes Elwes highly underrated actor chance shine isn actor movie ball court director However sense desperation leads realize trapped madman puzzle The movie benefit moody atmosphere vibes sends cover film shortcomings Towards end lose pace slightly events spiraling conclusion route quickly regains injection momentum draws climax But Saw genre classic Certainly Is classic Seven I don There alot pondering question compares levels movie making I loved sequels twist kind denotes surprise store fans original Granted franchise shocking ending genius So poor acting unrealistic traits Saw mind set ideas phenomenal While Seven blown epic made big screen small scale TV styled mini project compared Having works feel vibe works Jigsaw raises interesting questions complacency society shows push sufficient make individuals life specifically lives Most people ungrateful alive GAME OVER,4.0,Positive
717,A good horror film show twisted mind killer Also pretty gory gritty And ending made jaw drop,4.5,Positive
718,The classic favorite Great storytelling suspense I love swerve end Jigsaw finally revealed,3.5,Positive
719,Gave shivers It alright uncomfortable watch,3.0,Positive
720,I play agame,5.0,Positive
721,A good horror film Gory subtle compared rest series great characters stylish editing bit annoying jerky camera movements plot hole filled entertaining story make film fun ride I recommend good time The sequels I don,3.5,Positive
722,Better sequels entertaining,3.5,Positive
723,A fresh supremely crafted thriller benefits small budget,4.5,Positive
724,MY FAVORITE PART OF UNTIL DAWN,5.0,Positive
725,Before starting review I spoilers haven movie don read review summarize movie Wow memories I I started watching horror movies young age years horror movie Saw DVD I enjoyed lot age I years The directorial debut filmmaker James Wan psychological thriller screenplay actor Leigh Whannell stars Whannell plays Adam men chained mysterious chamber The Dr Gordon Cary Elwes Adam idea Neither led feel optimistic man lying dead inflicted gunshot wound Together Adam Dr Gordon attempt piece happened sadistic madman imprisonment For time idea games original impact theaters noticeable The film suspense level acting good real twists surprising famous ending corpse laying ground man Jigsaw watching actions made Adam Doctor Gordon electrocuting parts There denying Adam sense humor acted dying person smoking poissoned cigarrete The traps unique impacting famous bear trap appeared Saw VI design Saw D cameos chapters Yeah I SAW fan So installent favorite horror franchise awesome gory terrifying original movie impact today millions fans gained world Highly Recomended,5.0,Positive
726,Great film excellent twist end Fun family,4.0,Positive
727,Unlike pointlessly complicated sequels surprising amount depth undeniable horror classic experimental horror masterpieces including A nightmare elm street,4.0,Positive
728,Very gripping horror makes situation,3.5,Positive
729,Definitely fun watch time,5.0,Positive
730,My favorite zombie horror flick Genius,5.0,Positive
731,This great horror movie It scary suspenseful Great acting interesting plot The story thought smart This gory series movie date Although critics rotten I assure This movie guessing till end A horror fans horror fans,5.0,Positive
732,Very made scary,5.0,Positive
733,Congratulations You alive Most people ungrateful alive But Not anymore Saw intense Its big gruesome metaphor leaves edge seat Saw twists mutilates story jaw dropping,4.0,Positive
734,A satisfyingly gory thrilling movie Mr James Wan surprise loves horror torture porn,1.5,Negative
735,So gory I didn find scary At times dull Is fault,2.0,Negative
736,The First SAW movie beginning great horror franchise genius plot edge seat coming The movie,4.5,Positive
737,demented minds love feature films,5.0,Positive
738,The ending scene SAW pretend die totally surprised,5.0,Positive
739,This I call perfect horror film,5.0,Positive
740,This I Because Cary Elwes Yeah,1.0,Negative
741,I addicted torture porn What chilling story man takes matters hands The creativity limitless The acting terrible minus great Tobin Bell story carries I storyline,4.0,Positive
742,One interesting stories horror genre James Wan Leigh Whannell introduce horror icon delivering chilling story Tobin Bell Cary Elwes Danny Glover believable performances,4.5,Positive
743,Saw represents turning point horror genre Even vein films Texas Chainsaw Massacre remakes Hostel reinvigorated mass produced horror movie niche The franchise spawns sequel Halloween moviegoers continue eat Saw horror films recent memory thriller horror overtones As fan horror current generation horror Saw represents hope horror films smart clever engaging pictures scare don make half audience run restroom We ll sequels bring I hoping fearing worst,3.0,Positive
744,I wanna play game This movie gripping compelling story This movie doesn relive gore scares thy isn true sequels,3.5,Positive
745,Like lesser version Seven twists turns Enough suspense intrigue,5.0,Positive
746,First series good intense violent top sequels,4.0,Positive
747,Such unique psycho thriller I love series It terrifies crazy shit people So wonderfully disturbing,4.0,Positive
748,If negative stars I WOULD GIVE IT NEGATIVE STARS I AWFULLY HATE THIS MOVIE,2.5,Negative
749,A genre changing film fantastic twist Stop calling film entrance torture porn genre shameless sequels heart suspense writing original This needed start James Wan Leigh Whannell perfect entrance horror business,4.0,Positive
750,I spent years avoiding Saw films thinking blood guts screen plotless slasher movies Couldn wrong I loved single aspect plot carefully integrated movies albeit lesser extent number Would highly recommend,5.0,Positive
751,Awesome movie Good story twist plot Not average horror movie Also twisted teaches lesson This Great movie I coolest ending movie,5.0,Positive
752,Mmm beautiful Even thrillers beautiful disappointment Saw,3.5,Positive
753,A great movie changed horror movies,4.0,Positive
754,MoonWhen don front don life start late,4.0,Positive
755,The history legendary horror started suddenly Two guys Russian names James Wan Leigh Uonnell shot thesis short film accidentally hit Hollywood Guys called offered remove full length version film microscopic budget million No expect success picture managed pay hundredfold worldwide box office Deserved Yes Of idea film In nineties Cube movies But creators Saw shoot thriller make hair stand end run skin crawl There blood meat abominations scary atmosphere strongly pressing psyche Not surprisingly cool movie produced annually continue time worse worse A masterpiece part I reconsider times great interest watching rapidly developing story unexpected ending,5.0,Positive
756,Jigsaw sick fuck He sadistic McGyver The ending killed Comedy gold,3.0,Positive
757,First famous horror franchise history Doesn deserve fame The acting script horrible Danny Glover doesn preform The plot isn bad starts franchise pretty solidly The cinematography bad skipping situation guys I don telling stories figure part time die We total sets dark dirty rooms combined skill actors shows budget isn highest We don gore coming sequels god screen The ending part chase bad scene music Jigsaw ground showing shutting door guy screams great At time Game famous creepy quotes Hello Amanda I play game Overall wouldn bad acting script weren bad learn lot killer developed guys Otherwise good start good horror franchise compilation brutal deaths,2.5,Negative
758,An unexpected classic,4.0,Positive
759,Movie I sequel,4.0,Positive
760,sssccccaaaaaaryyyyy gross,3.0,Positive
761,It bad Painful acting attention gore actual horror ruins clever premise type movie,1.0,Negative
762,The story great nasty,4.0,Positive
763,A good horror movie The acting horrendous Cary Elwes horrible performance The ending mind blowing story fairly Flashbacks confusing times couple seconds flashback On negative side weren big budget produce movie Note movie VERY bloody,3.0,Positive
764,If don blood gore stay This easily bloodiest film I till I viewed Brilliant storyline justifies bloodshed,3.5,Positive
