,Review,Rating,Sentiment
653,I find flaw movie The script pace cinematography acting storyline music perfect Oh I love I cry,0.5,Negative
654,Cheesy lovey stuff great movie Kate Leo chemistry James Cameron set design commitment behold,4.0,Positive
655,I I haven reviewed movie Everything film great gripe long isn scene I cut So isn shorten The mixture romance disaster makes good fantastic job involved making Titanic reasons movies made I heaven people made movies day Titanic top ten favorite films,4.0,Positive
656,My favorite movie time,5.0,Positive
657,movie wasnt,1.0,Negative
658,James Cameron delivers phenomenal experience marvel behold With ground breaking technology strong performances board romance ages Titanic landmark film highest grossing film time reason Score,5.0,Positive
659,Oh overrated good,3.0,Positive
660,A film takes full advantage minute duration combining great actors great story makes feel characters Pulling heart strings times audiences knowledge eventual demise ship adds tension Jack Rose relationship intensifies A great movie alive hasn,3.0,Positive
661,Epic romantic emotionally acted beautiful score James Horner Titanic offers audiences nude PG visual splendor age,4.5,Positive
662,I heard good,3.0,Positive
663,Amazing movie extremely sad worth,5.0,Positive
664,I enjoyed movie fan Leonardo DiCaprio movies helped show love horror titanic,4.0,Positive
665,This movie movies forget remember movie ve film speaks sinking Titanic James Cameron make lighter moment telling love story Jack Leonardo DiCaprio artist lodges class Rose Kate Winslet seventeen year girl middle class family mother planned life wealthy fianc Caledon Cal Hackley Billy Zane This film I ve times time I feel incredible feeling precisely reason Titanic masterpiece films tired time feel emotion time personally I find flaw film I points make moving film Titanic leaves mark soundtrack James Horner song My Heart Will Go On Celine Dion dazzling special effects photography Russell Carpenter incredible interpretation Kate Winslet Unfortunately Cinema today compared movies make today trash films Cinema today movies Titanic kind leave mark heart mind Winner Academy Awards deserved Best Film Best Director Best Cinematography Best Production Design Best Special Effects Best Original Score Best Song Best Editing Best Sound Best Sound Editing Best Costume Design I conclude Titanic masterpiece films made,5.0,Positive
666,greatest love story told,4.5,Positive
667,Outstanding movie Another I surprised I hadn Great acting Just good,4.0,Positive
668,Incredible That word describe If movie bias ll love It made laugh made cry The acting amazing love story perfect I loved small details made,4.5,Positive
669,This easily overrated film I annoyed Titanic advertised greatest film time people Titanic changed lives It bullshit visuals good acting dialogue story leave desired Overall I Titanic storm worn cliches ultimately dull unpleasant watch,2.0,Negative
670,A classic film powerful frontrunner category drama romance The story film incredibly moving However young Leonardo DiCaprio Young inexperienced shows film The movie cheesy quality acting Never classic beautiful story watch life,5.0,Positive
671,One day stir emotions,5.0,Positive
672,I love plot music movie I,3.5,Positive
673,It starts fact filled documentary style sadly turns sentimental romantic slush Spoiler alert The shops sinks,3.5,Positive
674,The highest grossing film time based absolutely tragic true tale Titanic hold curiosity,2.0,Negative
675,S alright The boat sinks,4.0,Positive
676,My favorite movie EVER,5.0,Positive
677,This movie gave nightmares XD I dreamed I sinking ship reason Shirley Temple,5.0,Positive
678,movie sad,5.0,Positive
679,One favourite movies timeI loss words I love love love movie sooooooo It kinda boring beginning ICEBERG RIGHT AHEAD movie picks awesome,4.0,Positive
680,Never movie I I suck I round eventually I Lol,5.0,Positive
681,DiCaprio great Kate Winslet wonderful intensity brings home tension rising passengers start panic fight lives,4.0,Positive
682,Titanic considered general public time favourite films internet favourite films But Academy Awards nominations I safe worth checking I didn set expectations high Titanic hyped people Academy Awards I tend find romantic films Oscar bait terrible The English Patient So I decided sit back wait But I found Titanic waiting things I found Even Titanic runs hours I found full moment actual fact I completely immersed story I lost track long I watching fact long film Titanic succeeds excellently fine combination films human drama disasters And directional effort James Cameron As James Cameron mentioned reason implemented love story film provide audiences characters care And works Titanic incredible spectacle touching It explores characters touches lightly emotionally meaningful story ways And frankly written impeccably As intelligent screenplay plenty characters play part characterising development story true tragedy Thanks clever writing excellently crafted story Titanic succeeds amazing spectacle reaches To effort James Cameron put plotting story accurate detail depiction Titanic true passion filmmaker James Cameron spent years dedicating understanding inch story titanic constructed sank And immensely thoughtful deep efforts amazing soar miles slight plot holes story I describe effort James Cameron put learning Titanic depicting screen perfectly I happily earned Academy Award Best Director It hard put Titanic happen experience glad emotional shipwreck There tragedy technically emotional level thrilling intense atmosphere proves effective I didn cry hurt watch people die Not watch people tortured film Saw watch Jewish people exterminated holocaust film Titanic succeeds portraying suffering people ship tragedy ensued attempt people ship The imagery Titanic hard back horrors entails incredibly powerful memorable reason As Disaster film Titanic unforgettable scale impact Academy Award winning visual effects incredible beautiful cinematography angle feel scene proves completely unforgettable visual experience The musical score beautifully composed easily memorable Titanic landmark technical achievement Academy Awards support claim But works level emotional level As thrills felt disaster film audiences find enjoying romantic drama story Even I don find romance mixes disaster films Airport Pearl Harbour Titanic This passion romantic drama sparked beginning story carried Titanic running time including disaster moments It played disaster scenes toned And romantic story Titanic compelling context ship headed doom And real passionate drama story strong script talents cast due James Cameron treatment story development atmosphere Leonardo DiCaprio manages carry central drama story minute running time Titanic constant dedication makes Jack Dawson great character ensures heroism convincing start finish And Leonardo DiCaprio youthful charm combined dedication pouring emotional strength character intense chemistry Kate Winslet turns performance worthy snubbed Academy Award nomination Best Actor unfortunate But performance deserved fierce strength line delivery determined physical movementsAnd Kate Winslet astounding Titanic spirit Kate Winslet takes chance Titanic prove fearless beautiful actress delving Rose DeWitt Bukater soul bringing spirit gradually story progresses develop Kate Winslet meaning life character It easy audiences Jack Dawson efforts incredibly powerful Her accent flawless Kate Winslet misses performance Rose DeWitt Bukater intense line delivery strong conveying complex emotional state shining shooting star Billy Zane hasn played antagonist Titanic journey ocean thriller Dead Calm And Titanic top develops gradual pace makes intense nears end film The eyes time easy simply greed Billy Zane terrific intimidating times Titanic makes great supporting cast member Gloria Stewart role film small key serves narrator older version Rose DeWitt Bukater recounting tragic events Titanic She recounts emotional heart suggests older version Kate Winslet hardship experience Gloria Stewart lot small time screen Titanic makes memorable performance She characterises older Rose DeWitt Bukater peaceful friendly hardship faced And tells lot showing Gloria Stewart terrific job Kathy Bates impeccable job The Unsinkable Molly Brown character likeable She immense charm pompous surrounding people lack plenty wit charm You simple effort naturally great actress Titanic brings back strong line delivery deter nation makes tenacious actress effective stand talented crowd Victor Garber effective job simple physicality blank face monotonous line delivery easy thinking Bernard Hill man honour sinks ship captain nobility So Titanic jokes film intense emotional thrill ride disaster film touching human drama stemming incredible technical qualities astounding performances,4.5,Positive
683,Long I blame short attention span,4.5,Positive
684,No explanation star rating needed,5.0,Positive
685,Terrible bad sappy Good CGI Winslet happily hampered PG rating,1.5,Negative
686,Only movie make cry,5.0,Positive
687,Amazing Brilliant heartbreaking film cinema history,5.0,Positive
688,The ending day,3.5,Positive
689,I chick flick fan That watching I find beautiful BUT waaaayyy And dialogue related,2.5,Negative
690,movie alright,3.0,Positive
691,Don understand hate It awesome,4.5,Positive
692,Can wade hours sentimental hogwash trivial dialogue tragedy If work,2.5,Negative
693,makes live life I,2.0,Negative
694,My fav movie time,5.0,Positive
695,I So suck,5.0,Positive
696,An adventurous romantic story cross star lovers fall love world luxurious eloquent ship They face hardships devotion fight love,5.0,Positive
697,BAD AND GAY EXCEPT FOR LEONARDO DICAPRIO BECAUSE HE BUMPS WU TANG CLAN AND A TRIBE CALLED QUEST,1.5,Negative
698,At time epic,4.0,Positive
699,good tard letting lmao,5.0,Positive
700,great movie I laughed cried,5.0,Positive
701,I love movie It won Oscars including Best Picture tied records Ben Hur The Lord Rings The Return King It highest grossing film time Avatar The movie review I give winning Academy Awards,5.0,Positive
702,This overrated movie time I history classes I grade girls crying cheering cheesy love story laughable dialogue laughable Pearl Harbor On side I visual effects concept Grade C,3.5,Positive
703,While thing makes movie bit weird ending romance scenes Titanic great movie romance style drama spectacular visuals successful grey director James Cameron,4.0,Positive
704,Very long film detailed worth time,5.0,Positive
705,I date,4.0,Positive
706,Best picture movies die,3.5,Positive
707,An entertaining film takes advantage real story tear,3.5,Positive
708,This movie stuck head catchy song makes ways jack survived The symbolism depth forces put things things complete B S delivered movie make attached,4.0,Positive
709,For hours long worth watching Best Leonardo Dicapprio movie Can avatar beat movie,4.0,Positive
710,Sad Sad movie I love fact creators imitate horrific situation happened real life,5.0,Positive
711,Of technologically grand feels bland melodramatic,5.0,Positive
712,Come film time Despite fact hours thrill beginning end The backgrounds great effects brilliant chemistry Leonardo Di Caprio Kate Winslet makes movie stand stars,5.0,Positive
713,I absolutely love movie,3.5,Positive
714,One Of Greatest Semi Biographical Disaster films I ve Baring clitches techinical departments screenplay,4.0,Positive
715,One movies made,5.0,Positive
716,I surprised bad movie I expecting lot I love story movies,3.5,Positive
717,Overrated I don characters story Should stuck real story,4.0,Positive
718,Emotional thrilling hugely entertaining James Cameron epic tale based doomed voyage cinematic masterpiece history,5.0,Positive
719,A classic Romance Most I find movie depressing memorable A story told,5.0,Positive
720,Whether story You deny movie visually stunning worth collection,5.0,Positive
721,Love film,5.0,Positive
722,I watched film times past years And everytime makes cry A film power deserves recognition I happy story Jack Rose wouldn feel drawn It shows aswell ship sinking people ship living lives planning future I adore film continue watching yearly,5.0,Positive
723,Simply put The greatest movie made Acting scenary story music flawless I longer,5.0,Positive
724,We laughed heads The thought people jumping back lifeboats sinking ship watch A Night Remember Titanic story,1.0,Negative
725,Absolute favorite movie,5.0,Positive
726,I love Titanic general movie love story,2.5,Negative
727,Apart long isn I film The music catchy fits era The cast great scenes felt real story bit wound places pretty good,4.0,Positive
728,Tear jerker compelling tragic love story,3.5,Positive
729,THE movie made love movies film comments race gender ethnicity love wealth status duty sex tragedy crime technology EVERYTHING A modern Romeo Juliette higher stakes Shakespeare fathomed,5.0,Positive
730,One love stories I ve watched WithLoveFromDebangshu,4.5,Positive
731,Powerful That word I associate film For years highest grossing film time After watching film I This story human spirit extremely epic scale James Cameron master Every emotion audience supposed feel section film James Cameron hit emotions hard moment top unbelievable This film showcases wonders life excitement happiness love counters sadness human hatred fear It hits corner human emotion scale Yes films manipulate wide variety emotions rarely big scale Leonardo DiCaprio Kate Winslet make perfect protagonists buy chemistry love The cast members give great performances Kathy Bates Frances Fisher Victor Garber Bill Paxton The character feels cartoon sided cardboard cutout Billy Zane Luckily character isn meant complex He served purpose movie needed The sinking ship extremely The effects impressive intensity cranked I love basically show ship sinking real time When Thomas Andrews builder ship tells captain ship sink hour movie takes hour sink Also spoiler I There reason film Not theatres year helped amount romance thrills scariness intensity character development showcased grand scale,3.0,Positive
732,I hated time I I sucks,4.0,Positive
733,story great matter people lovely,5.0,Positive
734,A modern day epic truest sense Cameron weaves fine story terrific special effects takes viewer hell ride,5.0,Positive
735,Two hours cheesy romance hours disaster flick Titanic huge triumph director james Cameron great telling sinking RHS titanic,5.0,Positive
736,I give film half stars tention tighter ship sinking fantastic film grand scope great effects Leo Dicaprio man,5.0,Positive
737,While cheesy bit long great movie It worth watching period costumes,4.0,Positive
738,Amazing movie shame Dicaprio didn win oscar,5.0,Positive
739,I recently rewatched movie back back Night Remember I hadn realized references movie exist Watching I Leo movie Worth revisit haven teens,4.0,Positive
740,Titanic doubt top favorite movies movies heart,5.0,Positive
741,A great sad true story Our hearts people died tragic day And James Cameron good story survivors told story And story lives forever,4.0,Positive
742,Brilliant cinematography amazing costumes sets amazing actors extras absolute stunning story adds beautiful movie,5.0,Positive
743,Not super good I people watch I don watch Pros Classic Historical accuracy Cinematography Cons Only alright acting Cheesy Long Predictable love story,5.0,Positive
744,Titanic Was great movie star crossed lovers makes cry everytime,5.0,Positive
745,Great special effects performed,5.0,Positive
746,starts Kate Winslet,4.5,Positive
747,One biggest movies time necessarily claiming Titanic phenomenal aspects faultering hard describe accurately Instead I haven I people put bucket list Verdict A,4.5,Positive
748,I lead actors boring Hollywood shite,4.5,Positive
749,Some scenes nice affecting dialogue awful,3.0,Positive
750,movie produced cup tea Personal taste issue,4.5,Positive
751,I watching sink It part hard,3.0,Positive
752,favorite movie time,5.0,Positive
753,amazing movie,5.0,Positive
754,Favourite film,5.0,Positive
755,James Cameron Titanic mega blockbuster ultimately large scale love story end tragedy The film lot positives including rich sets extraordinary settings pure essence aesthetic love movie It beautiful musical score James Horner acclaimed orginal song Celine Dion Innovative cinematography nice colors depicting emotions scene makes film wonderful spectacle However powerful storyline movie suffers weak performances Leonardo Di caprio Kate Winslett We swayed emotions beautiful ending excellent underlying score forgive forgettable performances lead actors Despite conceptual flaws overlooked drama film stands tall grubbing academy awards tasting amazing success worldwide,4.0,Positive
756,Breathtaking scope magnificent presentation Loved kids unanimous rarity,4.5,Positive
757,An outstanding performance picture Filled drama love story loving,4.0,Positive
758,stars movie hate movie complex reasons,4.0,Positive
759,A Cameron classic Best film depiction R M S Titanic disaster tragedy,4.0,Positive
760,Great emotional film,3.5,Positive
761,I care hour romance mushy crap The half exciting The original Poseidon Adventure,2.5,Negative
762,Don remember times I watched cried Beautiful sensitive dramatic unforgettable love story,5.0,Positive
763,A beautiful harrowing crafted film,5.0,Positive
764,Outstanding movie tweens Ages,3.5,Positive
765,Every conversation turn favorite movies I ll mention Titanic couple people snicker I pay mind I years ago people moved tears movie And embarrassed admit I rewatched Titanic time long time Expecting simply enjoy story I surprised find movie lost power years I cried places It brought back I remember movie thought break popular movie time A movie burst public consciousness movie I recall Star Wars And today people won admit enjoyed Folks straight don cool badmouth film You touch cynic No movie perfect faults Some dialogue falls flat plot surrounding lovers neatly However distracting ruins film Leonardo DiCaprio Kate Winslet wonderful Leo fine actors generation Wait til Gangs New York call pretty boy Kate Winslet strong film The movie held beautifully James Cameron managed believed impossible recreating completely believable Titanic The sinking scenes horrific night How effects bad I utterly transfixed This film memorable scene Titanic leaving port Southampton Rose Jack bow flying Iceberg ahead The screws hanging unbelievably ocean The screams doomed And ending brought burliest man theater tears The music victim film success key ingredient James Horner score simply perfect And love theme beautiful tragic Too bad Celine Dion pop song version destroy great bit music I confess I Titanic buff As I relished opportunity ship beauty Perhaps watching sink affected I ve interest ship life However I doubt I crying Titanic buffs I applaud Cameron bringing story masses demeaned tragedy The film made humanity Another reviewer I Open hearts Titanic disappointed,5.0,Positive
766,This good James Cameron film pretty long movie movie worst animated films,5.0,Positive
767,effects good actors tired,5.0,Positive
768,Saw times cinema Says,5.0,Positive
769,I film stars Titanic,5.0,Positive
770,Truly fantastic movie I don talked doesn stars reason awkward scene laugh uncontrollably,4.5,Positive
771,Amazing brilliant film made cry fav films Leonardo Kate brilliant actors Leo deserves Oscar Also beautiful love You jumpI jump Remember This quote,5.0,Positive
772,I don I film kind film I wouldn Its plot guy girl backgrounds fall love takes place RMS Titanic However part films feeling doomed ship It presented good image sinking Titanic Wasn huge fan plot film pretty good,5.0,Positive
773,First half OWN VHS,4.5,Positive
774,Romeo Juliet boat Cameron original bone body T Aliens I enjoy lead chemistry,2.0,Negative
775,A made mushy disaster movie Titanic bit overrated acting average main thing special effects memorable moments The film hollow costume design production design cinematography great actual acting story bit lacking Too mushy romance historical disaster movie film bit top times film steal show,4.5,Positive
776,A fantastic romance film leaves satisfied Very acted great script satisfying ending beautiful soundtrack There film perfect No close perfect big budget romance film I recommend film highly enjoyable,3.5,Positive
777,One Of favorite movies time Dicaprio Winslet absolutely great movie direction James Cameron The special effects shear spectacle stars film And happen ship doesnt lessen emotional impact wach sink Truly mammoth spectacular,4.5,Positive
778,Not usual style I confess I It sort fantasy based reality good romantic storyline action mixed factual tragedy It moved,4.5,Positive
779,If guy Jack lived,4.0,Positive
780,A movie Titanic perfect Almost things gasped awe Since I Titanic film accurate depictions A Night Remember The special effects phenomonal I made darn fantastic feels aboard real Titanic However thing makes give leave wishing focus Titanic romance fictional passengers love story play big part film attention time But positive aspect music absolutley fantastic I song entire film lyrics My Heart Will Go On Celine Dion While song favorite makes teary eyed I ll admit fit tone feelings movie perfectly The movie control emotions scene sad ll feel sad P S scene SPOILER ALERT ship breaks stuns breathless I talk movie hours I give Titanic,4.5,Positive
781,Writer Director James Cameron The Terminator The Abyss True Lies writes directs film historical fiction finest Set Titanic constructed people opposite worlds strike romance experience sinking Titanic Starring Leonardo DiCaprio Kate Winslet James Cameron honest real performances The Oscar winning soundtrack composed musical genius James Horner fits perfectly masterpiece evokes emotions comprehension Titanic great romance intense action film make laugh cry,5.0,Positive
782,See point James Cameron cheese ceased charming pretty shallow doucebaggery spurring long fruitless career full underwater IMAX documentaries featuring Bill Paxton THAT NO ONE HAS EVER FUCKING SEEN making DiCaprio forget good actor years That point called Titanic,5.0,Positive
783,WHAT I LIKED There doubt Titanic properly classic Hollywood blockbuster film made James Cameron wanted wanted Was vision good Well boldness transcend genre statement slap smile face Beneath gargantuan size equally pack charm talent Leonardo DiCaprio Kate Winslet push past silliness put occasionally believable stamp roles WHAT I DIDN T LIKE Let honest dumb length awful long time sit kind makes smile investing moving VERDICT A bold classic vision bit stupid Titanic make smile bit hours,2.5,Negative
784,I DVD time part DVD binge weekend days snow I real story retrospect poor rich girl kill fiance rich controlling top perspective woman lived drama decades ago The sets outstanding Really captured sense trapped sinking ship talk trapped devil deep blue sea The class warfare interesting Still fighting Nit pick Rose multi million dollar necklace It hated handcuff And dump ocean I supposed close chapter life wrong symbol And granddaughter granddaughter paying student loans As I nit picks It good movie,5.0,Positive
785,romance movie,5.0,Positive
786,I love film defo favorite xxxxxx,5.0,Positive
787,I movie I I sounds crazy But I lot,3.5,Positive
788,The definiyive love movie,4.0,Positive
789,Puntaje Original Una gran historia emotiva divertida una despampanante direccin de James Cameron hacen Titanic uno de los films ms pblicamente memorables de la historia,4.0,Positive
790,Not movie long movie I don long movie,2.0,Negative
791,Most overrated Movie EVER,2.0,Negative
792,James Cameron Titanic biggest critiqued films made Personally I find films made Sure romance cheesy moments romance needed acted developed The half film intrigued The sinking Titanic intense It shown realistically feel Titanic edge seat fantastic movie,5.0,Positive
793,Shortly The Great Gatsby Jay Gatsby travels Atlantic overrated Titanic The alias Jack Dawson meet fall love evil lady Divergent The ship explodes power love drops bottom ocean Jay emerges ungodly fear water He continues obsession flowers moving Rose Daisy,2.5,Negative
794,My review sat fence confessed fan remastered HD version rekindled view pure master piece You judge kinds levels negatively positively pure cinematic version accuracy beat The event tragic disturbing captive audience hundred years forgotten Human weaknesses strengths perfectly immortalised film,4.0,Positive
795,A beautiful film amazing visuals direction amazing music Titanic timelss classic watch,4.5,Positive
796,This great movie reasons ending sucks First pretty big piece wood They easily fit Second turns And hell Rose wearing jacket Jack water It make freaking sense,2.0,Negative
797,Wanted,3.0,Positive
798,ive parts thing,5.0,Positive
799,I sink bitch,2.0,Negative
800,The romantic drama movie,5.0,Positive
801,I movie It great We D years ago When I fifteen original sixteen years ago It great movie watch,5.0,Positive
802,I cry matter times I ve,5.0,Positive
803,Titanic spectacular unforgettable film big thumbs James Cameron He nightmare work pushed cast hard worked relentlessly movie wouldn today Titanic tells story lovers Jack played Leonardo Di Caprio biggest crush time film Rose Kate Winslet social standings threaten chances Rose upper class girl pressured mother marrying cruel arrogant Cal Billy Zane Jack free spirited optimistic class boy turns Rose life Both Jack Rose fall madly love Titanic sinks jeopardises love survival The story pretty predictable ship sinks people die end It Titanic experience sitting edge seat Titanic makes feel I found emotionally involved characters Titanic romance Romeo Juliet chemistry Winslet DiCaprio astounding natural genuine rare Hollywood films I helped Leonardo DiCaprio Kate Winslet developed close friendship filming felt ease You feel love connection Rose Jack easily make top movie couple It shame Leonardo DiCaprio Kate Winslet aren couple real life All actors cast roles The acting phenomenal couldn chosen role Cal plays Rose condescending calculating fiancee Billy Zane Cal movie villains time Billy Zane bloody brilliant Kathy Bates Victor Garber incredible played respective roles Kathy Bates exuberant full energy Molly Brown characters based real life person Victor Garber humble gentle kind ship builder Thomas Andrews The story gripping takes back Titanic I movie visual masterpiece Cameron makes screen life You feel ve transported start Jack Rose real It whopping hours long minute worth I promise I find fault film ending room piece wood However ending isn put Titanic deserved awards Titanic romantic movie I ve beautiful touching romance chemistry passion leads Also story Titanic heart wrenching tugs heart strings Usually movies strong special effects don focus heart emotion film Titanic cathartic mesmerising Titanic forever remain classic blockbusters world However Titanic heavy long movie mood watch I ve Titanic times P Grade A,5.0,Positive
804,One films forever remember watching movies This high class entertainment awesome story great cast superb direction Cameron sublime music complete success,3.0,Positive
805,This annoying films I The cast fine I love works James Cameron For majority film I found awful The romance story ridiculous words However sequence time Titanic sank factual part Cameron work excellent CGI cinema point Grossly overrated film definately didnt deserve oscars won year hours mind knumbing story Final mins stunning SFX thing sinking,2.0,Negative
806,Please Don make wait longer ice Interminable,4.5,Positive
807,Sorry reason,4.5,Positive
808,It I waited THAT long Only years And granted Titanic deliver emotional appeal Even I sad I glad half movie consists sinking ship scenes gut wrenching Interest level shoots zero heartbeat Now half waning kind boring Whether movie love story And maintained portion drama hours movie stunk hopeless romantics But don giving audience equal weight hours love story prior sinking ship hours love story amidst giant sinking ship And hours worth putting time investment Now Titanic,4.0,Positive
809,haven movie times live ing rock,5.0,Positive
810,Though PG rating dumb similar Romeo Juliet Titanic makes great performances colorful visuals beautiful cinematography somber score emotional ending,0.5,Negative
811,Great movie,5.0,Positive
812,great film dragged half,4.5,Positive
813,James Cameron Titanic thing startling beauty Probably achievements graze screen,5.0,Positive
814,romantic sad billion dollars movie start talented actors,5.0,Positive
815,Loved original Titanic D fares ferry,2.0,Negative
816,I sucked film time I,1.5,Negative
817,A romantic story epic proportions follow tradition great American classic productions Gone With Wind Set infamously unsinkable Titanic forsaken love story class girl class boy While Titanic willingly leans conventional melodrama emotions true chemistry young beautiful leads Di Caprio Winslet playing characters Jack Rose However John Cameron work exciting spectacle makes great special effects gripping intense final sequence Overall Titanic suffers usual formalities formulaic conventionalities blockbusters detractors sceptics admit action romance mix susprisingly Cameron film easy feat numerous failed attempts quoted,2.5,Negative
818,Hhahahahahahahahahahahahahahhahahahh IM THE KING OF THE WORLD Hahahhahahahahhahahahahhahahahah,3.5,Positive
819,I awash adrift love sorrow,5.0,Positive
820,We ll bit long I,2.5,Negative
821,There room,3.0,Positive
822,Ugh Too long mushy,2.0,Negative
823,One examples crowd CGI real underwater scenes actual wreck,4.0,Positive
824,When don treasures unearth discover brings chapter lives full life love memories life When time people ill forsaken ship bid farewell loved vary time When promising voyage celebrated unpromising outcome world disastrous events When baried deep sea technology unlock mystery ship sank When eyes record history making voyage When ship meant hold withstand lot end When reminiscents past untouched human hand left nature leftover years ago When robotic hands uncover past search precious items priceless modern day jewel hunters When intended clue existence jewels unlocks eyes When recall moment shared board face face past painting When meets eyes stories facts point proclaimed dead When face face real life survivor world disasters hand story voyage survivor picture When memories remain preserved permanent minds things When things thought revisit When couldn back modern day visual happened wrong moments When hard moments hard revisit When vary day walks life ticket sail future technological rich poor races people When tickets hard meant afford When trips meant trips meant bring future home ocean When promising trip promising future win tickets fair square unlucky lose fair square lucky When eye marvels eye master pieces lifetime sees good things When manage large function people takes fleet men sail ship When makes marvels spectacular built enginuity ahead elses mark historic moment When somethings don coming marks history wished When marvelous open sea life inside When lucky closed arranged part hate When part elite class sees top important significant society When don hands built marvels significant unimportant When separately marvels points views view When keen eye life life greatest unearths love enjoy naturally share When don life headed direction wanted When directions intended cross paths shows direction saved paints life day met When things don feel hard When blinded class division hands capable good When misleading mistake make When handed gifted beautiful keeping image work art eye eye mere piece jewellery When seek meaningful beauty hidden gifts stored sees beauty When enjoy experiences world preserved beauty sticks world When don people people found real jewel sees world materialistic natural When business history ship number eyes people,5.0,Positive
825,Titanic guilty pleasure The fashioned love story drama ship sinking engrossing I cringe dialogue badly delivered Leo This worked silent film I hate line Bill Paxton sarcastic crew Rose compares voyage Titanic slave ship ocean liner disasters survived Leo You lot Rose set family life diamond throws ocean I don mother lets dead granddaughter acts live nurse dying ghost reunited man knew days father children Despite I love movie Celine Dion sappy dated theme song Perhaps Cameron attention detail craft film hard dismiss,4.0,Positive
826,spoiler alert Rose Calvert Gloria Stuart sees news footage drawing nude woman found preserved Titanic sank years ago film takes place Rose leader expedition call claiming woman drawing She transported skiff location heart ocean necklace woman drawing wore She begins explain experience Titanic seventeen The film flashes back boarding ship young Rose Kate Winslet Jack Dawson Leonardo DiCaprio board ship separately The meet frequently Rose conclusion loves Jack man set mother marry Jack skilled artist agrees draw naked wearing heart ocean Further Jack Rose stay ship sinks Rose survives The film tear jerking score incredible Kate Winslet Leonardo DiCaprio perfect chemistry movie,5.0,Positive
827,Boring Hated Not accurate good part credits end Gross,0.5,Negative
828,ce film merveilleux film de James Cameron va nous emporte dans chef oeuvre,5.0,Positive
829,First half likable romance Second half super intense riveting survival thriller Titanic balances elements perfection giving incredible emotional achievement film,4.0,Positive
830,A beautiful movie I cried,4.5,Positive
831,Everyone hate love story part movie When reality Titanic The SINKING There days thought prior movie The characters gave emotionally attached I worked,5.0,Positive
832,Dragged On A Bit Getting Sinking Was A Drawn Out Affair In Itself But I Enjoyed The Drama Of It All When The Ship Finally Started Sinking Nicely Done If Not Completely Factual To How It All Happened The Emotive Story Will Drap You Down With The Ship Itself,4.0,Positive
833,A beautiful masterpiece James Cameron,3.5,Positive
834,classic,5.0,Positive
835,Titanic triunfa como una gran historia de amor ciertamente el talento de James Cameron para montarse esta obra es admirable su guion resulta lo suficientemente memorable emotivo como la primera vez lo vimos Leonardo DiCaprio Kate Winslet brillan como la pareja protagonista mencin aparte para las pequeas pero magnificas complementaciones de Kathy Bates Gloria Stuart el excelente diseo de produccin efectos especiales la hora de recrear el desastre,4.5,Positive
836,I love movie made cry,5.0,Positive
837,es la mejor peli del mundo,5.0,Positive
838,A role model love stories Titanic excellent sort Jack Rose annoying setting Titanic made beautiful visuals great end Honestly saddest part isn Jack Rose people died,2.5,Negative
839,Best movie taste personal history Score,5.0,Positive
840,When I cinema years I comprehend emotions discussed movie Years time I watched I cried understood humanity This movie deep ocean time watch discover meaning life love,5.0,Positive
841,Possibly favorite movies,4.5,Positive
842,Love movie Such tragic set amazing story,4.0,Positive
843,Beautifully I romance guy great It favorites I gladly watch I time Now REVIEW Acting Fantastic Not Winslet DiCaprio marveoous Billy Zane movie Camera Perfect Great camera angles Of camera pointing Character Development Really good The characters personalities give kind people Humor level Whenever humor OK Minor plot details Mostly good There couple hokey spots Music Beautiful Especially My Heart Will Go On composed James Horner favorite film composer Story Great Original addition Heart Ocean jewel Ending scene My favorite part aren Overall movie biggest sees I ve Not kids,0.5,Negative
844,love love love movie,5.0,Positive
845,Winner academy awards including picture Titanic film starring Kate Winslet Leonardo DiCaprio cinematic master piece worth revisiting,4.0,Positive
846,sister loves movie,3.0,Positive
847,havent hvs,5.0,Positive
848,And die The end,3.5,Positive
849,Ehhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh James Cameron made Terminator I expected I D version theaters year ago So romance unnecessary The nude scene wasn needed honestly time I cried I realized I couldn free refill medium soda It main point boring times But effects acting spectacular worth checking Netflix,4.5,Positive
850,Best technical movie made incredible storytelling Riveting,2.0,Negative
851,Such long movie hour movie dumb I found sad movie good Beautiful music I pick I pick Not,3.0,Positive
852,It shame effort put production focus painfully bland romance,5.0,Positive
853,Special effects thing I don care,3.0,Positive
854,romantic film,4.0,Positive
855,Iconic romantic sentimental loving caring positive movie Breathtaking visuals plot twists turns mind interested,0.5,Negative
856,wonderful movie,5.0,Positive
857,Seriously Why Titanic movie,3.5,Positive
858,romantic story tragic ending,5.0,Positive
859,I love film Everything film breathtaking The music inspiring It film cry,3.5,Positive
860,Breath taking special effects incredible attention detail movie drag forever It fantastic iceberg stuck majority remainder movie characters calling names perilous situations It boring quick,3.0,Positive
861,A overrated movie slowest movie time,3.0,Positive
862,Overlong tad bit slow touching fictional story true tragedy likeable due connection leads,4.0,Positive
863,The love story time,4.0,Positive
864,The movie rocks film industry,5.0,Positive
865,time,4.0,Positive
866,Okay good long,3.0,Positive
867,Let honest room floating piece wood,4.5,Positive
868,I loved I sad boy died,0.5,Negative
869,An absolutely beautiful movie Very moving,5.0,Positive
870,This classic lives reputation Although love story full cliches amazing acting suspense created movie power cliches,5.0,Positive
871,classic havn round,3.5,Positive
